n_iter,fx,fid,algo,dim,n_run,t_fx
18,0.023289665211062793,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.06753246753246722
19,0.023289665211062793,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.06753246753246722
20,0.023289665211062793,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.06753246753246722
21,0.023289665211062793,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.06753246753246722
22,0.023289665211062793,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.06753246753246722
23,0.02387190684133922,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.06839826839826824
24,0.023289665211062793,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.06753246753246722
25,0.023289665211062793,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.06753246753246722
26,0.023289665211062793,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.06753246753246722
27,0.023289665211062793,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.06753246753246722
28,0.02387190684133922,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.06839826839826824
29,0.023289665211062793,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.06753246753246722
30,0.025036390101892403,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,2,0.06753246753246755
1,0.033187772925764025,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.07272727272727275
2,0.027656477438136817,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.07186147186147185
3,0.022125181950509387,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.07186147186147185
4,0.04133915574963598,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.07359307359307365
5,0.027365356622998438,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.07099567099567095
6,0.0372634643377,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.07445887445887445
7,0.02387190684133922,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.07186147186147185
8,0.023289665211062793,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.06753246753246722
9,0.025909752547306986,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.06753246753246755
10,0.025036390101892403,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.06666666666666676
11,0.03464337700145559,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.07445887445887456
12,0.02387190684133922,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.07532467532467524
13,0.025036390101892403,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.06666666666666676
14,0.07103347889374079,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.10303030303030303
15,0.02387190684133922,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.07186147186147185
16,0.03755458515283838,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.07012987012987004
17,0.025036390101892403,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.06839826839826835
18,0.024454148471615644,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.07186147186147185
19,0.042503639010189165,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.07619047619047603
20,0.02328966521106257,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.07359307359307365
21,0.02358078602620084,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.06666666666666676
22,0.025036390101892403,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.06839826839826835
23,0.02387190684133922,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.07186147186147185
24,0.02358078602620084,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.06666666666666676
25,0.04541484716157196,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.08831168831168845
26,0.023289665211062793,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.07186147186147185
27,0.02387190684133922,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.07099567099567095
28,0.024454148471615644,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.07186147186147185
29,0.02358078602620084,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.06666666666666676
30,0.02358078602620084,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,1,0.07186147186147185
1,0.02707423580786017,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.07445887445887456
2,0.026783114992722012,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.07186147186147185
3,0.03551673944687039,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.06666666666666676
4,0.023871906841338997,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.06839826839826835
5,0.033478893740902405,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.09696969696969704
6,0.023289665211062793,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.07012987012987004
7,0.03406113537117883,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.07792207792207761
8,0.03406113537117883,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.07792207792207761
9,0.03959243085880637,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.07619047619047603
10,0.023289665211062793,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.07186147186147185
11,0.02358078602620084,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.06666666666666676
12,0.07103347889374079,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.10303030303030303
13,0.04541484716157196,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.08831168831168845
14,0.025036390101892403,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.06839826839826835
15,0.025036390101892403,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.06666666666666676
16,0.07103347889374079,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.10303030303030303
17,0.025036390101892403,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.06666666666666676
18,0.025036390101892403,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.06839826839826835
19,0.02328966521106257,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.07359307359307365
20,0.025036390101892403,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.06839826839826835
21,0.023289665211062793,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.07186147186147185
22,0.042503639010189165,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.07619047619047603
23,0.03726346433770045,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.07012987012987004
24,0.0372634643377,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.07445887445887445
25,0.02328966521106257,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.07359307359307365
26,0.042503639010189165,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.07619047619047603
27,0.02358078602620084,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.06666666666666676
28,0.02387190684133922,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.07099567099567095
29,0.04541484716157196,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.08831168831168845
30,0.02358078602620084,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.06666666666666676
1,0.02358078602620084,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07186147186147185
2,0.02387190684133922,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07186147186147185
3,0.02503639010189218,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07012987012987004
4,0.027074235807860392,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.06753246753246755
5,0.04541484716157196,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.08831168831168845
6,0.033478893740902405,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07359307359307365
7,0.023289665211062793,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07186147186147185
8,0.02358078602620084,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.06666666666666676
9,0.023289665211062793,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07186147186147185
10,0.02387190684133922,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07445887445887445
11,0.02358078602620084,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.06666666666666676
12,0.023289665211062793,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07186147186147185
13,0.023289665211062793,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07186147186147185
14,0.023289665211062793,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07186147186147185
15,0.023289665211062793,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07186147186147185
16,0.023289665211062793,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07186147186147185
17,0.023289665211062793,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07186147186147185
18,0.023289665211062793,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07186147186147185
19,0.023289665211062793,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07186147186147185
20,0.023289665211062793,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07186147186147185
21,0.023289665211062793,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07186147186147185
22,0.023289665211062793,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07186147186147185
23,0.023289665211062793,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07186147186147185
24,0.023289665211062793,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07186147186147185
25,0.023289665211062793,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07186147186147185
26,0.023289665211062793,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07186147186147185
27,0.02358078602620084,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.06666666666666676
28,0.02358078602620084,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.06666666666666676
29,0.02358078602620084,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.06666666666666676
30,0.02358078602620084,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.06666666666666676
1,0.033187772925764025,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.07272727272727275
2,0.027656477438136817,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.07186147186147185
3,0.022125181950509387,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.07186147186147185
4,0.04133915574963598,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.07359307359307365
5,0.027365356622998438,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.07099567099567095
6,0.025036390101892403,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.06666666666666676
7,0.02328966521106257,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.07012987012987004
8,0.02387190684133922,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.07099567099567095
9,0.022707423580786035,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.06926406926406925
10,0.02358078602620084,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.07012987012987004
11,0.02358078602620084,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.07012987012987004
12,0.02358078602620084,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.07012987012987004
13,0.022125181950509387,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.07186147186147185
14,0.024163027656477376,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.07012987012987004
15,0.02328966521106257,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.06926406926406925
16,0.02358078602620084,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.07012987012987004
17,0.02358078602620084,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.07012987012987004
18,0.02358078602620084,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.07012987012987004
19,0.05473071324599699,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.07792207792207761
20,0.02358078602620084,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.06839826839826835
21,0.02358078602620084,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.07012987012987004
22,0.02328966521106257,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.06926406926406925
23,0.02358078602620084,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.07012987012987004
24,0.02358078602620084,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.07012987012987004
25,0.022125181950509387,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.07186147186147185
26,0.02358078602620084,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.06839826839826835
27,0.02358078602620084,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.07012987012987004
28,0.02328966521106257,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.06926406926406925
29,0.02358078602620084,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.07012987012987004
30,0.02358078602620084,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.07012987012987004
1,0.02328966521106257,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.07186147186147185
2,0.025909752547307208,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.07186147186147185
3,0.023580786026201173,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.07186147186147185
4,0.02882096069869,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.06926406926406925
5,0.024454148471615644,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.06839826839826835
6,0.025036390101892403,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.06839826839826835
7,0.033478893740902405,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.07186147186147185
8,0.0372634643377,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.07445887445887445
9,0.033770014556040784,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.07099567099567117
10,0.03580786026200877,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.09177489177489162
11,0.03464337700145559,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.07445887445887456
12,0.025036390101892403,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.06839826839826835
13,0.049781659388646426,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.08311688311688314
14,0.03755458515283838,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.07186147186147185
15,0.02358078602620084,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.06666666666666676
16,0.02387190684133922,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.07445887445887445
17,0.02532751091703056,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.06753246753246722
18,0.033770014556040784,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.07099567099567117
19,0.03784570596797676,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.07186147186147185
20,0.03580786026200877,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.07012987012987015
21,0.02387190684133922,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.07099567099567095
22,0.025036390101892403,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.06839826839826835
23,0.037554585152838604,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.07445887445887445
24,0.033770014556040784,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.07705627705627682
25,0.03959243085880637,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.07619047619047603
26,0.02387190684133922,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.07186147186147185
27,0.02387190684133922,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.07186147186147185
28,0.033770014556040784,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.07099567099567117
29,0.03580786026200877,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.07186147186147185
30,0.03755458515283838,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.07012987012987004
1,0.02387190684133922,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07532467532467524
2,0.024163027656477598,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.06926406926406925
3,0.022416302765647655,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07186147186147185
4,0.025909752547307208,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07359307359307343
5,0.08646288209606978,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.1393939393939393
6,0.033478893740902405,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07359307359307365
7,0.022998544395924414,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07272727272727275
8,0.020960698689956203,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07792207792207795
9,0.03901018922852961,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.10303030303030292
10,0.022998544395924192,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07272727272727264
11,0.022998544395924414,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07272727272727275
12,0.020960698689956203,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07792207792207795
13,0.02358078602620084,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.06839826839826824
14,0.022998544395924414,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07272727272727275
15,0.02503639010189218,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.06839826839826824
16,0.022998544395924414,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07272727272727275
17,0.022998544395924414,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07272727272727275
18,0.022416302765647655,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07099567099567095
19,0.024163027656477598,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07099567099567095
20,0.024163027656477598,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07099567099567095
21,0.022998544395924414,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07272727272727275
22,0.022998544395924414,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07272727272727275
23,0.022998544395924414,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07272727272727275
24,0.022998544395924414,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07272727272727275
25,0.02358078602620084,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.06839826839826824
26,0.022998544395924414,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07272727272727275
27,0.022998544395924414,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07272727272727275
28,0.022998544395924414,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07272727272727275
29,0.022998544395924414,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07272727272727275
30,0.03959243085880637,xgb segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07619047619047603
1,0.02387190684133922,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.07532467532467524
2,0.024163027656477598,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.06926406926406925
3,0.022416302765647655,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.07186147186147185
4,0.025909752547307208,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.07359307359307343
5,0.08646288209606978,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.1393939393939393
6,0.02387190684133922,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.07099567099567095
7,0.03755458515283838,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.07186147186147185
8,0.025036390101892403,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.06666666666666676
9,0.02387190684133922,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.07186147186147185
10,0.03580786026200877,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.07186147186147185
11,0.07103347889374079,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.10303030303030303
12,0.023289665211062793,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.07186147186147185
13,0.025036390101892403,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.06666666666666676
14,0.03406113537117883,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.07445887445887456
15,0.0372634643377,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.07445887445887445
16,0.022416302765647655,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.07186147186147185
17,0.02358078602620084,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.06666666666666676
18,0.02358078602620084,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.06666666666666676
19,0.03580786026200877,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.07186147186147185
20,0.033770014556040784,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.07099567099567117
21,0.025036390101892403,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.06839826839826835
22,0.03959243085880637,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.07619047619047603
23,0.03580786026200877,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.07186147186147185
24,0.023289665211062793,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.06753246753246722
25,0.025036390101892403,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.06839826839826835
26,0.0372634643377,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.07445887445887445
27,0.03580786026200877,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.07186147186147185
28,0.02358078602620084,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.06666666666666676
29,0.02358078602620084,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.06926406926406925
30,0.03464337700145559,xgb segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.07445887445887456
1,0.02328966521106257,xgb segment,ABETSALSDE_ARM_MBO,4,2,0.07186147186147185
2,0.025909752547307208,xgb segment,ABETSALSDE_ARM_MBO,4,2,0.07186147186147185
3,0.023580786026201173,xgb segment,ABETSALSDE_ARM_MBO,4,2,0.07186147186147185
4,0.02882096069869,xgb segment,ABETSALSDE_ARM_MBO,4,2,0.06926406926406925
5,0.024454148471615644,xgb segment,ABETSALSDE_ARM_MBO,4,2,0.06839826839826835
6,0.03551673944687039,xgb segment,ABETSALSDE_ARM_MBO,4,2,0.07012987012987015
7,0.02387190684133922,xgb segment,ABETSALSDE_ARM_MBO,4,2,0.07186147186147185
8,0.02387190684133922,xgb segment,ABETSALSDE_ARM_MBO,4,2,0.07186147186147185
9,0.026200873362445365,xgb segment,ABETSALSDE_ARM_MBO,4,2,0.06753246753246755
10,0.025036390101892403,xgb segment,ABETSALSDE_ARM_MBO,4,2,0.06839826839826835
11,0.02387190684133922,xgb segment,ABETSALSDE_ARM_MBO,4,2,0.07186147186147185
12,0.02387190684133922,xgb segment,ABETSALSDE_ARM_MBO,4,2,0.07099567099567095
13,0.02358078602620084,xgb segment,ABETSALSDE_ARM_MBO,4,2,0.07012987012987004
14,0.02328966521106257,xgb segment,ABETSALSDE_ARM_MBO,4,2,0.07272727272727275
15,0.02387190684133922,xgb segment,ABETSALSDE_ARM_MBO,4,2,0.07186147186147185
16,0.023289665211062793,xgb segment,ABETSALSDE_ARM_MBO,4,2,0.06753246753246722
17,0.022416302765647655,xgb segment,ABETSALSDE_ARM_MBO,4,2,0.07012987012987004
18,0.02387190684133922,xgb segment,ABETSALSDE_ARM_MBO,4,2,0.07099567099567095
19,0.022707423580786035,xgb segment,ABETSALSDE_ARM_MBO,4,2,0.07012987012987004
20,0.025036390101892403,xgb segment,ABETSALSDE_ARM_MBO,4,2,0.06839826839826835
21,0.022125181950509387,xgb segment,ABETSALSDE_ARM_MBO,4,2,0.07099567099567095
22,0.023289665211062793,xgb segment,ABETSALSDE_ARM_MBO,4,2,0.06753246753246755
23,0.022125181950509387,xgb segment,ABETSALSDE_ARM_MBO,4,2,0.07099567099567095
24,0.022707423580786035,xgb segment,ABETSALSDE_ARM_MBO,4,2,0.06926406926406925
25,0.022125181950509387,xgb segment,ABETSALSDE_ARM_MBO,4,2,0.07099567099567095
26,0.02387190684133922,xgb segment,ABETSALSDE_ARM_MBO,4,2,0.07099567099567095
27,0.02387190684133922,xgb segment,ABETSALSDE_ARM_MBO,4,2,0.07099567099567095
28,0.02561863173216883,xgb segment,ABETSALSDE_ARM_MBO,4,2,0.07099567099567095
29,0.022125181950509387,xgb segment,ABETSALSDE_ARM_MBO,4,2,0.07099567099567095
30,0.02387190684133922,xgb segment,ABETSALSDE_ARM_MBO,4,2,0.07186147186147185
1,0.02707423580786017,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.07445887445887456
2,0.026783114992722012,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.07186147186147185
3,0.03551673944687039,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.06666666666666676
4,0.023871906841338997,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.06839826839826835
5,0.033478893740902405,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.09696969696969704
6,0.07103347889374079,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.10303030303030303
7,0.033478893740902405,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.07359307359307365
8,0.024745269286754024,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.07272727272727275
9,0.024745269286754024,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.07272727272727275
10,0.024745269286754024,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.07272727272727275
