n_iter,t_fx,fid,algo,dim,n_run,fx
2,0.9281385281385282,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.973216885007278
3,0.9333333333333332,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.9644832605531296
4,0.9316017316017317,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.976128093158661
5,0.903030303030303,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.9665211062590976
6,0.896969696969697,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.9289665211062592
7,0.9264069264069263,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.9665211062590976
8,0.9272727272727272,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.975254730713246
9,0.9272727272727272,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.975254730713246
10,0.9272727272727272,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.975254730713246
11,0.9272727272727272,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.975254730713246
12,0.9272727272727272,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.975254730713246
13,0.9272727272727272,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.975254730713246
14,0.9272727272727272,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.975254730713246
15,0.9272727272727272,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.975254730713246
16,0.9272727272727272,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.975254730713246
17,0.9272727272727272,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.975254730713246
18,0.9272727272727272,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.975254730713246
19,0.9272727272727272,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.975254730713246
20,0.9272727272727272,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.975254730713246
21,0.9272727272727272,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.975254730713246
22,0.9272727272727272,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.975254730713246
23,0.9272727272727272,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.975254730713246
24,0.9272727272727272,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.975254730713246
25,0.9272727272727272,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.975254730713246
26,0.9272727272727272,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.975254730713246
27,0.9272727272727272,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.975254730713246
28,0.9272727272727272,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.975254730713246
29,0.9307359307359306,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.977292576419214
30,0.9272727272727272,xgb segment,ABETSALSDE_ARM_MBO,4,3,0.975254730713246
1,0.9272727272727272,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.966812227074236
2,0.9281385281385282,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.9723435225618632
3,0.9281385281385282,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.9778748180494906
4,0.9264069264069263,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.958660844250364
5,0.929004329004329,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.9726346433770016
6,0.9220779220779224,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.9659388646288212
7,0.9272727272727272,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.975254730713246
8,0.9316017316017317,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.9764192139737992
9,0.9272727272727272,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.9770014556040756
10,0.8978354978354979,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.9612809315866084
11,0.9264069264069263,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.9665211062590976
12,0.9264069264069263,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.9767103347889374
13,0.9281385281385282,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.9775836972343523
14,0.9281385281385282,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.9775836972343523
15,0.9281385281385282,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.9775836972343523
16,0.9281385281385282,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.9775836972343523
17,0.9281385281385282,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.9775836972343523
18,0.9281385281385282,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.9775836972343523
19,0.9281385281385282,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.9775836972343523
20,0.9281385281385282,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.9775836972343523
21,0.9281385281385282,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.9775836972343523
22,0.9281385281385282,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.9775836972343523
23,0.9281385281385282,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.9775836972343523
24,0.9281385281385282,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.9775836972343523
25,0.9281385281385282,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.9775836972343523
26,0.92987012987013,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.9775836972343523
27,0.9281385281385282,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.9775836972343523
28,0.9281385281385282,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.9775836972343523
29,0.9281385281385282,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.9775836972343523
30,0.9281385281385282,xgb segment,ABETSALSDE_ARM_MBO,4,1,0.9775836972343523
1,0.9281385281385282,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.9764192139737992
2,0.9281385281385282,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.9761280931586608
3,0.92987012987013,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.9749636098981078
4,0.9324675324675324,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.9729257641921396
5,0.9116883116883115,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.954585152838428
6,0.9264069264069263,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.9665211062590976
7,0.9281385281385282,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.9767103347889372
8,0.9281385281385282,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.9767103347889372
9,0.9281385281385282,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.9764192139737992
10,0.9281385281385282,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.9767103347889372
11,0.9281385281385282,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.9761280931586608
12,0.9281385281385282,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.9755458515283844
13,0.9324675324675324,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.9767103347889372
14,0.9281385281385282,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.9767103347889372
15,0.9264069264069263,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.9767103347889374
16,0.9281385281385282,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.9761280931586608
17,0.9272727272727272,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.9784570596797671
18,0.929004329004329,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.9778748180494904
19,0.9281385281385282,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.9767103347889372
20,0.9324675324675324,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.9767103347889372
21,0.9281385281385282,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.9761280931586608
22,0.9281385281385282,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.9767103347889372
23,0.9281385281385282,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.9775836972343523
24,0.9281385281385282,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.9767103347889372
25,0.9281385281385282,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.9764192139737992
26,0.9281385281385282,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.9767103347889372
27,0.929004329004329,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.9778748180494906
28,0.9264069264069263,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.9767103347889374
29,0.9281385281385282,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.9767103347889372
30,0.9281385281385282,xgb segment,ABETSALSDE_ARM_MBO,4,0,0.9767103347889372
1,0.9246753246753248,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.9761280931586608
2,0.9307359307359307,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.9758369723435224
3,0.9281385281385282,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.9775836972343523
4,0.9264069264069266,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.9740902474526928
5,0.8606060606060607,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.9135371179039302
6,0.9264069264069263,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.9665211062590976
7,0.8978354978354979,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.9612809315866084
8,0.9298701298701298,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.975545851528384
9,0.9307359307359307,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.9758369723435224
10,0.9307359307359307,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.9758369723435224
11,0.9307359307359307,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.9758369723435224
12,0.9307359307359307,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.9758369723435224
13,0.9307359307359307,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.9758369723435224
14,0.9307359307359307,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.9758369723435224
15,0.9307359307359307,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.9758369723435224
16,0.929004329004329,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.9767103347889374
17,0.92987012987013,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.9764192139737992
18,0.9307359307359307,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.9758369723435224
19,0.9307359307359307,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.9758369723435224
20,0.9307359307359307,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.9758369723435224
21,0.9307359307359307,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.9758369723435224
22,0.9307359307359307,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.9758369723435224
23,0.9307359307359307,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.9758369723435224
24,0.9307359307359307,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.9758369723435224
25,0.9307359307359307,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.9758369723435224
26,0.9307359307359307,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.9758369723435224
27,0.9307359307359307,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.9758369723435224
28,0.9307359307359307,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.9758369723435224
29,0.9307359307359307,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.9758369723435224
30,0.9307359307359307,xgb segment,ABETSALSDE_ARM_MBO,4,4,0.9758369723435224
1,0.8483412322274881,xgb kc1,ATRBO,4,4,0.9330143540669856
2,0.852132701421801,xgb kc1,ATRBO,4,4,0.9371610845295056
3,0.852132701421801,xgb kc1,ATRBO,4,4,0.9362041467304624
4,0.8417061611374408,xgb kc1,ATRBO,4,4,0.9333333333333332
5,0.8492890995260665,xgb kc1,ATRBO,4,4,0.858054226475279
6,0.8436018957345971,xgb kc1,ATRBO,4,4,0.935566188197767
7,0.852132701421801,xgb kc1,ATRBO,4,4,0.9374800637958532
8,0.8483412322274881,xgb kc1,ATRBO,4,4,0.9374800637958532
9,0.8483412322274881,xgb kc1,ATRBO,4,4,0.9374800637958532
10,0.852132701421801,xgb kc1,ATRBO,4,4,0.9374800637958532
11,0.8502369668246446,xgb kc1,ATRBO,4,4,0.935566188197767
12,0.8559241706161138,xgb kc1,ATRBO,4,4,0.924401913875598
13,0.8436018957345971,xgb kc1,ATRBO,4,4,0.936842105263158
14,0.8464454976303317,xgb kc1,ATRBO,4,4,0.9074960127591708
15,0.8578199052132701,xgb kc1,ATRBO,4,4,0.9336523125996812
16,0.8436018957345971,xgb kc1,ATRBO,4,4,0.935566188197767
17,0.852132701421801,xgb kc1,ATRBO,4,4,0.9374800637958532
18,0.8511848341232227,xgb kc1,ATRBO,4,4,0.9374800637958532
19,0.8549763033175355,xgb kc1,ATRBO,4,4,0.9352472089314194
20,0.8483412322274881,xgb kc1,ATRBO,4,4,0.9374800637958532
21,0.8436018957345971,xgb kc1,ATRBO,4,4,0.935566188197767
22,0.8559241706161138,xgb kc1,ATRBO,4,4,0.924401913875598
23,0.8530805687203791,xgb kc1,ATRBO,4,4,0.936842105263158
24,0.8502369668246446,xgb kc1,ATRBO,4,4,0.9355661881977672
25,0.8502369668246446,xgb kc1,ATRBO,4,4,0.9355661881977672
26,0.8502369668246446,xgb kc1,ATRBO,4,4,0.935566188197767
27,0.8502369668246446,xgb kc1,ATRBO,4,4,0.9355661881977672
28,0.8502369668246446,xgb kc1,ATRBO,4,4,0.9355661881977672
29,0.8502369668246446,xgb kc1,ATRBO,4,4,0.935566188197767
30,0.8530805687203791,xgb kc1,ATRBO,4,4,0.936842105263158
1,0.8483412322274881,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9330143540669856
2,0.852132701421801,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9371610845295056
3,0.852132701421801,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9362041467304624
4,0.8417061611374408,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9333333333333332
5,0.8492890995260665,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.858054226475279
6,0.8436018957345971,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.935566188197767
7,0.8540284360189574,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9253588516746412
8,0.8483412322274881,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9374800637958532
9,0.8464454976303317,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9365231259968102
10,0.8502369668246446,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.935566188197767
11,0.8483412322274881,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9374800637958532
12,0.8502369668246446,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.935566188197767
13,0.8483412322274881,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9374800637958532
14,0.8483412322274881,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9374800637958532
15,0.8483412322274881,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9374800637958532
16,0.8483412322274881,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9374800637958532
17,0.8483412322274881,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9374800637958532
18,0.8483412322274881,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9374800637958532
19,0.8483412322274881,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9374800637958532
20,0.8483412322274881,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9374800637958532
21,0.8483412322274881,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9374800637958532
22,0.8483412322274881,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9374800637958532
23,0.8483412322274881,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9374800637958532
24,0.8483412322274881,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9374800637958532
25,0.8483412322274881,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9374800637958532
26,0.8483412322274881,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9374800637958532
27,0.8483412322274881,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9374800637958532
28,0.8483412322274881,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9374800637958532
29,0.8483412322274881,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9374800637958532
30,0.8483412322274881,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9374800637958532
1,0.8464454976303319,xgb kc1,ATRBO,4,1,0.881658692185008
2,0.8445497630331753,xgb kc1,ATRBO,4,1,0.9346092503987242
3,0.8502369668246446,xgb kc1,ATRBO,4,1,0.932695374800638
4,0.8436018957345972,xgb kc1,ATRBO,4,1,0.8755980861244019
5,0.8454976303317534,xgb kc1,ATRBO,4,1,0.9358851674641148
6,0.8511848341232229,xgb kc1,ATRBO,4,1,0.8631578947368421
7,0.852132701421801,xgb kc1,ATRBO,4,1,0.8634768740031898
8,0.8549763033175356,xgb kc1,ATRBO,4,1,0.8784688995215312
9,0.8540284360189573,xgb kc1,ATRBO,4,1,0.918341307814992
10,0.8578199052132702,xgb kc1,ATRBO,4,1,0.9256778309409888
11,0.8511848341232229,xgb kc1,ATRBO,4,1,0.8634768740031898
12,0.8492890995260662,xgb kc1,ATRBO,4,1,0.9362041467304624
13,0.8530805687203791,xgb kc1,ATRBO,4,1,0.936842105263158
14,0.8407582938388626,xgb kc1,ATRBO,4,1,0.9323763955342904
15,0.8464454976303318,xgb kc1,ATRBO,4,1,0.9298245614035088
16,0.8464454976303317,xgb kc1,ATRBO,4,1,0.9074960127591708
17,0.8445497630331752,xgb kc1,ATRBO,4,1,0.9342902711323764
18,0.852132701421801,xgb kc1,ATRBO,4,1,0.9333333333333332
19,0.8549763033175355,xgb kc1,ATRBO,4,1,0.9231259968102072
20,0.8540284360189573,xgb kc1,ATRBO,4,1,0.9352472089314195
21,0.8549763033175355,xgb kc1,ATRBO,4,1,0.9231259968102072
22,0.8407582938388626,xgb kc1,ATRBO,4,1,0.9323763955342904
23,0.8502369668246444,xgb kc1,ATRBO,4,1,0.9358851674641148
24,0.8540284360189573,xgb kc1,ATRBO,4,1,0.9186602870813396
25,0.8492890995260665,xgb kc1,ATRBO,4,1,0.9355661881977672
26,0.8530805687203791,xgb kc1,ATRBO,4,1,0.936842105263158
27,0.8540284360189573,xgb kc1,ATRBO,4,1,0.9362041467304624
28,0.8559241706161137,xgb kc1,ATRBO,4,1,0.934609250398724
29,0.8464454976303318,xgb kc1,ATRBO,4,1,0.9298245614035088
30,0.8549763033175355,xgb kc1,ATRBO,4,1,0.9352472089314194
1,0.8511848341232228,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.937799043062201
2,0.8568720379146919,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9237639553429028
3,0.8492890995260665,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9352472089314194
4,0.8417061611374408,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9323763955342904
5,0.8464454976303317,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9074960127591708
6,0.8445497630331753,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.8956937799043063
7,0.8454976303317534,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9349282296650716
8,0.8445497630331753,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9362041467304624
9,0.8464454976303317,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9371610845295056
10,0.8549763033175355,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9362041467304624
11,0.8473933649289098,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.935566188197767
12,0.8473933649289098,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.935566188197767
13,0.8530805687203793,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9339712918660288
14,0.8511848341232228,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.937799043062201
15,0.8511848341232228,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.937799043062201
16,0.8473933649289098,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.935566188197767
17,0.8530805687203793,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9339712918660288
18,0.8473933649289098,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.935566188197767
19,0.8530805687203793,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9339712918660288
20,0.8530805687203793,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9339712918660288
21,0.8511848341232228,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.937799043062201
22,0.8530805687203793,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9339712918660288
23,0.8511848341232228,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9362041467304624
24,0.8473933649289098,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.935566188197767
25,0.8511848341232228,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.937799043062201
26,0.8549763033175356,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9349282296650718
27,0.8530805687203793,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9339712918660288
28,0.8530805687203793,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9339712918660288
29,0.8530805687203793,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9339712918660288
30,0.8549763033175356,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9349282296650718
1,0.8464454976303319,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.881658692185008
2,0.8445497630331753,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9346092503987242
3,0.8502369668246446,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.932695374800638
4,0.8436018957345972,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.8755980861244019
5,0.8454976303317534,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9358851674641148
6,0.8511848341232229,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.8631578947368421
7,0.852132701421801,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.8625199362041467
8,0.852132701421801,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.8625199362041467
9,0.8445497630331755,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9342902711323764
10,0.8492890995260665,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9358851674641148
11,0.8417061611374408,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9336523125996812
12,0.8417061611374408,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9336523125996812
13,0.8398104265402844,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9342902711323764
14,0.8502369668246446,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9358851674641148
15,0.8521327014218008,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.8682615629984051
16,0.8502369668246446,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9358851674641148
17,0.8559241706161138,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9342902711323764
18,0.8483412322274881,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.881658692185008
19,0.8511848341232229,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9237639553429028
20,0.8511848341232229,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9237639553429028
21,0.8398104265402844,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9342902711323764
22,0.8521327014218008,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.8682615629984051
23,0.8559241706161138,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9342902711323764
24,0.8502369668246446,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.932695374800638
25,0.8502369668246446,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9358851674641148
26,0.8483412322274881,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.881658692185008
27,0.8483412322274881,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9323763955342904
28,0.8417061611374408,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9336523125996812
29,0.8502369668246446,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9358851674641148
30,0.8398104265402844,xgb kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9342902711323764
1,0.8511848341232228,xgb kc1,ATRBO,4,0,0.937799043062201
