algo,short_algo,dataset,model,seed,n_iterations,score,generalization_score
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,3,17,0.2087640340689121,0.1555555555555555
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,3,18,0.6276882500967867,0.6527777777777778
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,3,19,0.3493612078977933,0.2666666666666666
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,3,20,0.5754936120789779,0.6083333333333333
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,3,21,0.6033125241966706,0.625
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,3,22,0.6061024003097174,0.6666666666666666
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,3,23,0.6131000774293457,0.5888888888888889
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,3,24,0.5658173635307782,0.6055555555555555
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,3,25,0.3034794812233836,0.2388888888888889
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,3,26,0.576127564847077,0.55
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,3,27,0.6089285714285715,0.6083333333333333
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,3,28,0.5797038327526132,0.5388888888888889
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,3,29,0.6409601238869532,0.6611111111111111
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,3,30,0.6179684475416183,0.6555555555555556
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,1,1,0.3666545683313976,0.5916666666666667
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,1,2,0.354239256678281,0.2944444444444444
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,1,3,0.6075179055361982,0.6305555555555555
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,1,4,0.6444420247773907,0.5805555555555556
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,1,5,0.4365224545102594,0.4361111111111111
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,1,6,0.3068355594270228,0.2388888888888889
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,1,7,0.3458962446767324,0.3666666666666666
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,1,8,0.2087640340689121,0.1555555555555555
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,1,9,0.3075735578784359,0.2388888888888889
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,1,10,0.617155439411537,0.3583333333333333
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,1,11,0.3965689121176926,0.2
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,1,12,0.4696622144792876,0.5472222222222223
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,1,13,0.3285738482384824,0.3277777777777778
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,1,14,0.484427022841657,0.2361111111111111
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,1,15,0.5130395857530003,0.6222222222222222
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,1,16,0.4021414053426248,0.2
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,1,17,0.4494579945799458,0.3972222222222222
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,1,18,0.3931789585753,0.2
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,1,19,0.3145301006581494,0.2388888888888889
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,1,20,0.3652608401084011,0.5916666666666667
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,1,21,0.4455695896244677,0.5666666666666667
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,1,22,0.3431087882307394,0.3666666666666666
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,1,23,0.3075735578784359,0.2388888888888889
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,1,24,0.4365224545102594,0.4361111111111111
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,1,25,0.4466487611304685,0.1972222222222222
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,1,26,0.4780415214866435,0.625
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,1,27,0.27347077042199,0.3111111111111111
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,1,28,0.3827429345722028,0.4527777777777778
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,1,29,0.3416739256678281,0.2777777777777778
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,1,30,0.3089067944250871,0.6361111111111111
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,0,1,0.3250411343399148,0.3
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,0,2,0.5060346496322106,0.45
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,0,3,0.638175087108014,0.6083333333333333
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,0,4,0.2087640340689121,0.1555555555555555
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,0,5,0.6701727642276423,0.6444444444444445
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,0,6,0.6729529616724739,0.7055555555555556
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,0,7,0.6875532326751839,0.6666666666666666
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,0,8,0.6347004452187379,0.5944444444444444
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,0,9,0.5831833139759969,0.5638888888888889
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,0,10,0.5741240805265195,0.4444444444444444
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,0,11,0.6869144405729771,0.6472222222222223
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,0,12,0.6374588656600851,0.6055555555555555
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,0,13,0.4085341656987998,0.3166666666666666
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,0,14,0.6374588656600851,0.6055555555555555
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,0,15,0.6869144405729771,0.6472222222222223
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,0,16,0.6374588656600851,0.6055555555555555
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,0,17,0.6869144405729771,0.6472222222222223
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,0,18,0.6869144405729771,0.6472222222222223
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,0,19,0.6548078784359272,0.7
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,0,20,0.6374588656600851,0.6055555555555555
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,0,21,0.676439701897019,0.6361111111111111
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,0,22,0.3250411343399148,0.3
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,0,23,0.6861740224545103,0.625
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,0,24,0.6861449864498645,0.6277777777777778
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,0,25,0.4085341656987998,0.3166666666666666
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,0,26,0.6869144405729771,0.6472222222222223
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,0,27,0.6869144405729771,0.6472222222222223
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,0,28,0.6869144405729771,0.6472222222222223
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,0,29,0.4085341656987998,0.3166666666666666
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,0,30,0.4085341656987998,0.3166666666666666
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,4,1,0.5239764808362369,0.475
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,4,2,0.6618321718931475,0.6888888888888889
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,4,3,0.329084397986837,0.2666666666666666
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,4,4,0.6624975803329461,0.6527777777777778
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,4,5,0.6771341463414634,0.6694444444444444
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,4,6,0.7028866627951994,0.5916666666666667
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,4,7,0.6500169376693767,0.625
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,4,8,0.654212640340689,0.575
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,4,9,0.6736183701122725,0.7055555555555556
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,4,10,0.6173102981029811,0.4388888888888889
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,4,11,0.6841511807975222,0.6305555555555555
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,4,12,0.6854336043360434,0.625
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,4,13,0.6610917537746805,0.6833333333333333
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,4,14,0.3346399535423926,0.3333333333333333
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,4,15,0.6124201509872241,0.5583333333333333
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,4,16,0.6576437282229965,0.6194444444444445
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,4,17,0.675764614789005,0.6138888888888889
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,4,18,0.671537456445993,0.7388888888888889
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,4,19,0.6764300232288036,0.6694444444444444
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,4,20,0.6855086140147115,0.6722222222222223
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,4,21,0.6812935540069687,0.6388888888888888
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,4,22,0.6597706155632984,0.6416666666666667
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,4,23,0.668827429345722,0.6666666666666666
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,4,24,0.6061241773132016,0.5972222222222222
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,4,25,0.6785496515679442,0.6361111111111111
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,4,26,0.7237659698025553,0.6972222222222222
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,4,27,0.6736982191250485,0.5916666666666667
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,4,28,0.6465277777777778,0.6583333333333333
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,4,29,0.6652753581107239,0.6222222222222222
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,4,30,0.7147599690282618,0.6361111111111111
ATRBO,ATRBO,griewank,AdaBoost,4,1,0.938621574553245,0.7846205226896055
ATRBO,ATRBO,griewank,AdaBoost,4,2,0.8138781613150969,0.7271565230902803
ATRBO,ATRBO,griewank,AdaBoost,4,3,0.935193597158826,0.790791157979426
ATRBO,ATRBO,griewank,AdaBoost,4,4,0.7574937529496315,0.7817168907126947
ATRBO,ATRBO,griewank,AdaBoost,4,5,0.822322211571953,0.711173245951663
ATRBO,ATRBO,griewank,AdaBoost,4,6,6.115915789866936,6.801603209609307
ATRBO,ATRBO,griewank,AdaBoost,4,7,2.034048778268517,1.936709221566832
ATRBO,ATRBO,griewank,AdaBoost,4,8,0.8036460321698478,0.7049478592822241
ATRBO,ATRBO,griewank,AdaBoost,4,9,1.0019073236015728,0.8252386724120003
ATRBO,ATRBO,griewank,AdaBoost,4,10,0.8721267470741199,0.8499669065198661
ATRBO,ATRBO,griewank,AdaBoost,4,11,0.7503985228969644,0.5871093932048556
ATRBO,ATRBO,griewank,AdaBoost,4,12,1.2416915341840824,1.0182911371836612
ATRBO,ATRBO,griewank,AdaBoost,4,13,2.1728399913628262,1.3739630576529616
ATRBO,ATRBO,griewank,AdaBoost,4,14,0.7521123053899186,0.5857297759005897
ATRBO,ATRBO,griewank,AdaBoost,4,15,0.7641241454342007,0.7160344125191312
ATRBO,ATRBO,griewank,AdaBoost,4,16,0.9561452436323072,0.7874792875246774
ATRBO,ATRBO,griewank,AdaBoost,4,17,2.238922296230325,2.1044275537834265
ATRBO,ATRBO,griewank,AdaBoost,4,18,0.7573160916167498,0.5912689179468983
ATRBO,ATRBO,griewank,AdaBoost,4,19,0.7945172394572931,0.6662871792532894
ATRBO,ATRBO,griewank,AdaBoost,4,20,0.7109626273163696,0.5992836378814252
ATRBO,ATRBO,griewank,AdaBoost,4,21,0.7410853802178902,0.5725084904665786
ATRBO,ATRBO,griewank,AdaBoost,4,22,0.7077922992766389,0.5980643590718242
ATRBO,ATRBO,griewank,AdaBoost,4,23,1.4124185247479024,1.038507661486865
ATRBO,ATRBO,griewank,AdaBoost,4,24,0.7259532126694618,0.6729149050231203
ATRBO,ATRBO,griewank,AdaBoost,4,25,0.7780182908493843,0.7318916187023115
ATRBO,ATRBO,griewank,AdaBoost,4,26,0.7484951064522208,0.6704141658216591
ATRBO,ATRBO,griewank,AdaBoost,4,27,0.7343096630957914,0.6314957870068147
ATRBO,ATRBO,griewank,AdaBoost,4,28,1.3612359896891342,1.0952883590290718
ATRBO,ATRBO,griewank,AdaBoost,4,29,0.6999076002619988,0.6224038836458707
ATRBO,ATRBO,griewank,AdaBoost,4,30,0.7056389208735703,0.6322703608184224
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,4,1,0.938621574553245,0.7846205226896055
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,4,2,0.8138781613150969,0.7271565230902803
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,4,3,0.935193597158826,0.790791157979426
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,4,4,0.7574937529496315,0.7817168907126947
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,4,5,0.822322211571953,0.711173245951663
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,4,6,1.128718886721866,0.9968266656256426
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,4,7,2.146310819550312,1.6946144855519634
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,4,8,0.8516304200696616,0.6578143434900348
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,4,9,0.8408590706289271,0.7691777811384162
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,4,10,0.9794427889081224,0.78981567279361
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,4,11,0.8028334268664776,0.7321268699175583
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,4,12,0.9485173289983202,0.7963019262852663
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,4,13,0.8230224147002989,0.76051757724181
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,4,14,0.792556803530476,0.7425522271155753
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,4,15,0.9764938936062352,0.7979255981483854
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,4,16,0.8378967404545264,0.6736240797603162
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,4,17,0.8342230430463001,0.7514396666870132
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,4,18,0.7658418332880663,0.7882328720096459
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,4,19,0.8545463589014812,0.7887144731500357
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,4,20,0.841687758290503,0.7141780809126195
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,4,21,0.8252189109511845,0.7302377546611993
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,4,22,0.8614776375642481,0.7785210074683513
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,4,23,0.9988626628079232,0.7954550997548171
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,4,24,0.8352248302778864,0.6977662823189398
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,4,25,0.7652314148782257,0.7261426191864772
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,4,26,0.8690429067099368,0.7091333853817349
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,4,27,0.9163161909181148,0.7485677977380444
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,4,28,0.8036182117035023,0.7368932857434438
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,4,29,0.7825873202297114,0.7122853029928709
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,4,30,0.8201284516299664,0.7450042349568275
ATRBO,ATRBO,griewank,AdaBoost,1,1,1.724586784776123,1.90973429359913
ATRBO,ATRBO,griewank,AdaBoost,1,2,8.717742390736264,10.355365794544934
ATRBO,ATRBO,griewank,AdaBoost,1,3,0.9168979642682676,0.759647984563872
ATRBO,ATRBO,griewank,AdaBoost,1,4,0.8232436186002318,0.7116815303125894
ATRBO,ATRBO,griewank,AdaBoost,1,5,0.7204097779000823,0.6218609064369504
ATRBO,ATRBO,griewank,AdaBoost,1,6,0.9431486812961752,0.7759623101906457
ATRBO,ATRBO,griewank,AdaBoost,1,7,0.7587525841087756,0.6622311294169952
ATRBO,ATRBO,griewank,AdaBoost,1,8,2.22818606776848,1.381196328047554
ATRBO,ATRBO,griewank,AdaBoost,1,9,0.7612958026799963,0.7298396846206668
ATRBO,ATRBO,griewank,AdaBoost,1,10,0.9330783128850716,0.781216591538788
ATRBO,ATRBO,griewank,AdaBoost,1,11,1.0226598976578616,0.5537336073602236
ATRBO,ATRBO,griewank,AdaBoost,1,12,0.6894537862724645,0.6107741714245631
ATRBO,ATRBO,griewank,AdaBoost,1,13,3.1176205162650006,1.54027623936651
ATRBO,ATRBO,griewank,AdaBoost,1,14,0.7048103391345851,0.6792034708927264
ATRBO,ATRBO,griewank,AdaBoost,1,15,0.7925558785686385,0.7357428968479954
ATRBO,ATRBO,griewank,AdaBoost,1,16,0.7384676576298564,0.6601134973754671
ATRBO,ATRBO,griewank,AdaBoost,1,17,0.6972809871624893,0.634747708775266
ATRBO,ATRBO,griewank,AdaBoost,1,18,1.5999195372313668,1.157395691265653
ATRBO,ATRBO,griewank,AdaBoost,1,19,0.785197636489371,0.6777097607218789
ATRBO,ATRBO,griewank,AdaBoost,1,20,1.8801747677817808,1.8017245850933523
ATRBO,ATRBO,griewank,AdaBoost,1,21,1.4844899417327002,1.2154491429577114
ATRBO,ATRBO,griewank,AdaBoost,1,22,0.7652951450610803,0.6078871172267951
ATRBO,ATRBO,griewank,AdaBoost,1,23,0.7132726163669539,0.684497173979841
ATRBO,ATRBO,griewank,AdaBoost,1,24,0.6850643081719195,0.5774487246649092
ATRBO,ATRBO,griewank,AdaBoost,1,25,0.680879234930099,0.5972099423951474
ATRBO,ATRBO,griewank,AdaBoost,1,26,1.69301462243462,1.457768627263256
ATRBO,ATRBO,griewank,AdaBoost,1,27,0.738624974322671,0.6543016609030077
ATRBO,ATRBO,griewank,AdaBoost,1,28,0.6888642469899138,0.6553831470570648
ATRBO,ATRBO,griewank,AdaBoost,1,29,0.7241729420430939,0.5848893441640741
ATRBO,ATRBO,griewank,AdaBoost,1,30,0.6955152219901614,0.6145573862321373
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,0,1,0.7568448743827105,0.6995133167453281
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,0,2,0.7254581984206807,0.6296505732007036
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,0,3,0.9237429073453756,0.7659767599709579
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,0,4,0.9545061410708342,0.8072493181648666
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,0,5,0.905428804239452,0.7604118547386756
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,0,6,2.436478192901241,2.2980246418956667
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,0,7,5.109613025935627,4.35285705025048
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,0,8,0.9431486812961752,0.7759623101906457
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,0,9,0.7520220082940186,0.6419691605506571
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,0,10,0.7207743068042032,0.6378062553997698
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,0,11,0.6897469511488107,0.5833901163531366
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,0,12,0.7254451308908678,0.6377121314163695
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,0,13,0.7035458369019012,0.6141287440285539
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,0,14,0.7234772178723021,0.6236350366576279
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,0,15,0.7062996495389359,0.5790851222970889
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,0,16,0.7433851414660504,0.6180055890279693
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,0,17,0.7015384237990118,0.5981174429611087
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,0,18,0.7144766081277706,0.6116776514352099
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,0,19,0.7213547884272654,0.6475540595685932
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,0,20,0.6826847813605549,0.638491217996326
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,0,21,0.6864231923223564,0.5634997562345915
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,0,22,0.7089106569486352,0.6400751588593042
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,0,23,0.6605538584196528,0.6348672290784999
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,0,24,0.6956430348923281,0.5778128378031171
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,0,25,0.6925224836736871,0.6568728779157289
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,0,26,0.7033273320723217,0.5868014979296415
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,0,27,0.720540690028913,0.5851055417701693
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,0,28,0.7160054536495958,0.6138924827305805
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,0,29,0.6988883363065381,0.6315929654428867
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,0,30,0.7119465402508828,0.6163025572236787
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,1,1,1.724586784776123,1.90973429359913
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,1,2,8.717742390736264,10.355365794544934
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,1,3,0.9168979642682676,0.759647984563872
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,1,4,0.8232436186002318,0.7116815303125894
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,1,5,0.7204097779000823,0.6218609064369504
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,1,6,0.9431486812961752,0.7759623101906457
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,1,7,0.7510256521981844,0.6482032938469121
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,1,8,0.759638865525015,0.6604160633537843
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,1,9,0.7168301996224578,0.5864218172162343
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,1,10,0.7726761830429973,0.6509096588650323
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,1,11,0.7295332228256854,0.6072657275352027
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,1,12,0.7194258735079317,0.6282465275679472
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,1,13,0.7290307135220744,0.5924067042685501
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,1,14,0.7272289300582795,0.6211908627230079
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,1,15,0.7061545070685432,0.674499740585373
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,1,16,0.6849437775555866,0.5969683049634571
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,1,17,0.6991235121372292,0.5921432258431097
