algo,short_algo,dataset,model,seed,n_iterations,score,generalization_score
ABETSALSDE_ARM_MBO,ARM,diabetes,MLP_SGD,4,20,0.5342226778426176,0.5356719648042567
ABETSALSDE_ARM_MBO,ARM,diabetes,MLP_SGD,4,21,0.4933354709865101,0.5432911041170977
ABETSALSDE_ARM_MBO,ARM,diabetes,MLP_SGD,4,22,0.4834404665911352,0.5616587843451674
ABETSALSDE_ARM_MBO,ARM,diabetes,MLP_SGD,4,23,0.5011882854840333,0.5603746451930688
ABETSALSDE_ARM_MBO,ARM,diabetes,MLP_SGD,4,24,0.9358844241181566,0.7704220286297863
ABETSALSDE_ARM_MBO,ARM,diabetes,MLP_SGD,4,25,0.5343464084902921,0.5454857347852912
ABETSALSDE_ARM_MBO,ARM,diabetes,MLP_SGD,4,26,0.4981819647690407,0.5478735733681038
ABETSALSDE_ARM_MBO,ARM,diabetes,MLP_SGD,4,27,0.5018062987929176,0.5550186036055046
ABETSALSDE_ARM_MBO,ARM,diabetes,MLP_SGD,4,28,0.4973829931135937,0.536726572966046
ABETSALSDE_ARM_MBO,ARM,diabetes,MLP_SGD,4,29,0.5532029717069922,0.5602622396870801
ABETSALSDE_ARM_MBO,ARM,diabetes,MLP_SGD,4,30,0.5034868561604424,0.5536783354821483
ATRBO,ATRBO,rosenbrock,MLP_SGD,4,1,1.0319544735851829,1.1484367018036048
ATRBO,ATRBO,rosenbrock,MLP_SGD,4,2,1.147475968451356,1.1988110239734076
ATRBO,ATRBO,rosenbrock,MLP_SGD,4,3,1.04103332890103,1.1005027563789065
ATRBO,ATRBO,rosenbrock,MLP_SGD,4,4,1.198299156255929,1.332704999502491
ATRBO,ATRBO,rosenbrock,MLP_SGD,4,5,1.1804078382957424,1.2444331231959265
ATRBO,ATRBO,rosenbrock,MLP_SGD,4,6,1.029749877645925,1.0447759432409236
ATRBO,ATRBO,rosenbrock,MLP_SGD,4,7,0.9227705626988424,0.9620930971286265
ATRBO,ATRBO,rosenbrock,MLP_SGD,4,8,0.9357743946965826,0.9311434891621542
ATRBO,ATRBO,rosenbrock,MLP_SGD,4,9,0.926522958414286,0.9490521346217108
ATRBO,ATRBO,rosenbrock,MLP_SGD,4,10,0.9282303020645248,1.072751977301278
ATRBO,ATRBO,rosenbrock,MLP_SGD,4,11,0.9354142041298402,0.9473026277932834
ATRBO,ATRBO,rosenbrock,MLP_SGD,4,12,0.931264511716914,0.970590665551946
ATRBO,ATRBO,rosenbrock,MLP_SGD,4,13,0.9196640529858652,0.9497509550378588
ATRBO,ATRBO,rosenbrock,MLP_SGD,4,14,0.91876004286558,0.94993066926931
ATRBO,ATRBO,rosenbrock,MLP_SGD,4,15,0.917442665870288,0.9500490863343226
ATRBO,ATRBO,rosenbrock,MLP_SGD,4,16,0.91531781648916,0.957152441882721
ATRBO,ATRBO,rosenbrock,MLP_SGD,4,17,0.9183603338932756,0.957440754448156
ATRBO,ATRBO,rosenbrock,MLP_SGD,4,18,0.9762704519467998,0.9224495271574014
ATRBO,ATRBO,rosenbrock,MLP_SGD,4,19,0.9188204440663644,0.969881460015649
ATRBO,ATRBO,rosenbrock,MLP_SGD,4,20,0.9180098098037842,0.9688788567630482
ATRBO,ATRBO,rosenbrock,MLP_SGD,4,21,0.9176927163047088,0.9622106635847274
ATRBO,ATRBO,rosenbrock,MLP_SGD,4,22,0.9170643739580364,0.9602411397843088
ATRBO,ATRBO,rosenbrock,MLP_SGD,4,23,0.9213766761590148,0.9694119355926588
ATRBO,ATRBO,rosenbrock,MLP_SGD,4,24,0.9186892740066022,0.9522733165792376
ATRBO,ATRBO,rosenbrock,MLP_SGD,4,25,0.918501956279626,0.9528233237964678
ATRBO,ATRBO,rosenbrock,MLP_SGD,4,26,0.917307836605712,0.9507740611073776
ATRBO,ATRBO,rosenbrock,MLP_SGD,4,27,0.9123412913593276,0.938550663270633
ATRBO,ATRBO,rosenbrock,MLP_SGD,4,28,0.9306753295444788,1.0335589171570734
ATRBO,ATRBO,rosenbrock,MLP_SGD,4,29,0.9923291503026848,0.9552506750297184
ATRBO,ATRBO,rosenbrock,MLP_SGD,4,30,0.9629350129958698,0.93963055184162
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,4,1,1.0319544735851829,1.1484367018036048
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,4,2,1.147475968451356,1.1988110239734076
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,4,3,1.04103332890103,1.1005027563789065
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,4,4,1.198299156255929,1.332704999502491
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,4,5,1.1804078382957424,1.2444331231959265
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,4,6,1.0270249676713403,0.9794106353675844
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,4,7,0.964656424355527,1.0298590362719904
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,4,8,0.9714982306551764,1.1063288898397834
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,4,9,1.0487528256693204,0.9843994097460724
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,4,10,1.048260205191199,1.140666947990372
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,4,11,0.9580997443485768,1.0630059528225453
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,4,12,0.9732410024494916,1.0046851747343493
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,4,13,0.9583461627411038,1.079050982182666
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,4,14,0.9916482104942546,1.0675838379485922
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,4,15,0.9628713241512996,1.024640367626814
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,4,16,0.9767699107671916,1.0580590934850709
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,4,17,1.0176438802329184,1.0507728348116507
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,4,18,1.03640173829917,1.0620994712873502
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,4,19,0.949236363164338,1.071804138179552
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,4,20,0.987841669653228,1.0258361171016517
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,4,21,0.9883799361669346,1.0306873531250875
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,4,22,0.9501883161410196,1.064260229118532
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,4,23,0.9908491651932464,1.1422995971907606
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,4,24,0.9639574151073346,1.0333669883669514
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,4,25,1.0347004885998958,1.0637670473216678
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,4,26,0.9610085975480792,1.0202927058058413
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,4,27,0.9728551627431882,1.0276431372977222
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,4,28,0.9513625371970008,1.048545859815183
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,4,29,0.9796247714770856,1.050707127760876
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,4,30,1.0235189529209054,1.03595859054498
ATRBO,ATRBO,rosenbrock,MLP_SGD,1,1,0.926124256951362,0.9553149840778732
ATRBO,ATRBO,rosenbrock,MLP_SGD,1,2,0.9678052286783906,1.010519718630743
ATRBO,ATRBO,rosenbrock,MLP_SGD,1,3,0.9629166569697372,1.0364424267011867
ATRBO,ATRBO,rosenbrock,MLP_SGD,1,4,0.9579241170406972,0.9900138000405744
ATRBO,ATRBO,rosenbrock,MLP_SGD,1,5,1.3032488479205804,1.2322372313195615
ATRBO,ATRBO,rosenbrock,MLP_SGD,1,6,1.0277928089363055,1.0438222141045663
ATRBO,ATRBO,rosenbrock,MLP_SGD,1,7,0.9373815074755916,0.9294227912367043
ATRBO,ATRBO,rosenbrock,MLP_SGD,1,8,0.9589677092238088,0.9579222044066106
ATRBO,ATRBO,rosenbrock,MLP_SGD,1,9,0.997533677488932,1.0548431260913955
ATRBO,ATRBO,rosenbrock,MLP_SGD,1,10,0.92993478084434,0.9772267011075272
ATRBO,ATRBO,rosenbrock,MLP_SGD,1,11,0.9464679922937986,0.9526710098673749
ATRBO,ATRBO,rosenbrock,MLP_SGD,1,12,0.9939105995256168,0.9945104992276356
ATRBO,ATRBO,rosenbrock,MLP_SGD,1,13,0.9343188130697312,0.9514474613438304
ATRBO,ATRBO,rosenbrock,MLP_SGD,1,14,0.9909058183908016,1.0335433125123443
ATRBO,ATRBO,rosenbrock,MLP_SGD,1,15,0.9354513740722707,0.9498359996155812
ATRBO,ATRBO,rosenbrock,MLP_SGD,1,16,0.955262723362024,0.9400900720264804
ATRBO,ATRBO,rosenbrock,MLP_SGD,1,17,0.9302624134556692,0.9390202283008328
ATRBO,ATRBO,rosenbrock,MLP_SGD,1,18,0.9174779567996726,0.9460748101154972
ATRBO,ATRBO,rosenbrock,MLP_SGD,1,19,0.958938662574224,0.9528463642111918
ATRBO,ATRBO,rosenbrock,MLP_SGD,1,20,0.9097444244817492,0.9041075056335218
ATRBO,ATRBO,rosenbrock,MLP_SGD,1,21,0.923194114139146,0.9745049158382874
ATRBO,ATRBO,rosenbrock,MLP_SGD,1,22,1.037020918209396,0.9265297902640546
ATRBO,ATRBO,rosenbrock,MLP_SGD,1,23,0.9029409699768254,1.0251051706525638
ATRBO,ATRBO,rosenbrock,MLP_SGD,1,24,0.9172453235052604,0.9120739309876558
ATRBO,ATRBO,rosenbrock,MLP_SGD,1,25,0.93951351172177,0.9517151221061034
ATRBO,ATRBO,rosenbrock,MLP_SGD,1,26,0.9300012140666116,0.9226662929201708
ATRBO,ATRBO,rosenbrock,MLP_SGD,1,27,0.9978876443141752,0.9533187767819716
ATRBO,ATRBO,rosenbrock,MLP_SGD,1,28,0.9539565819853422,0.9300930447849874
ATRBO,ATRBO,rosenbrock,MLP_SGD,1,29,0.9573793957565506,0.9117210555466072
ATRBO,ATRBO,rosenbrock,MLP_SGD,1,30,0.9276781450332108,0.9328934747454154
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,0,1,1.1894545563502728,1.2278218683654918
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,0,2,1.292004325913345,1.5130209624442783
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,0,3,1.1361261925904331,1.2414959084931387
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,0,4,1.1854322735506535,1.254798931946275
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,0,5,1.0459504434428393,1.065381150790773
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,0,6,1.0130747590960725,1.0712876943685694
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,0,7,0.9754542675879996,1.0233064185538772
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,0,8,0.954628937933224,0.9795540977123413
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,0,9,0.9393839877269642,0.9792094080680168
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,0,10,0.9686110437785338,0.970765998613349
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,0,11,0.9165630794148528,0.9175979870966812
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,0,12,0.9322697095285408,0.9215676371563764
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,0,13,0.920389277229214,0.9446869562983118
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,0,14,0.963753376594371,0.9788401569963088
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,0,15,0.9238061382046958,0.9225042007819284
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,0,16,0.917021266960802,0.9797850142255962
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,0,17,0.915273088409106,0.9290174140734994
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,0,18,0.9707507355255152,0.9604706912604029
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,0,19,0.9174901678234428,0.9224264691418196
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,0,20,0.9797189029194496,0.9253687185075954
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,0,21,0.91908078501143,0.9534446865672604
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,0,22,0.9165186923211464,0.924558418463852
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,0,23,0.922229424962368,0.9594254548109196
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,0,24,0.914135173652481,0.9936368472559596
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,0,25,1.0077617864722348,0.9481482834397637
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,0,26,0.9443523582443876,1.1209827014267504
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,0,27,0.9225424151636272,0.9842329464736372
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,0,28,0.948670921504147,0.9763818333780911
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,0,29,0.920874780365806,0.9655273840539168
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,0,30,0.9222637748580018,0.98321158874659
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,1,1,0.926124256951362,0.9553149840778732
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,1,2,0.9678052286783906,1.010519718630743
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,1,3,0.9629166569697372,1.0364424267011867
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,1,4,0.9579241170406972,0.9900138000405744
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,1,5,1.3032488479205804,1.2322372313195615
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,1,6,1.0968981833218252,0.9263535264945744
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,1,7,0.9238715116735664,0.9628697967981146
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,1,8,0.9776784464388484,1.0051158051376607
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,1,9,0.9427619304878928,0.946618704385238
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,1,10,0.9238105213035046,1.0058975098381706
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,1,11,0.9254408540428412,0.9136013324180294
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,1,12,0.9658959556418052,0.9663922355532236
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,1,13,0.9675611385312888,0.9789648610284756
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,1,14,0.9237518040550714,0.9498883674947688
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,1,15,0.9235978482003688,1.0075722370851998
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,1,16,0.9227191612327562,0.9234828315012176
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,1,17,0.9221512889624088,0.9447108458889238
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,1,18,0.9749387473758392,0.9447005245789404
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,1,19,0.9673713577289532,0.9396388036219614
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,1,20,0.9237381603179008,0.9175848161260522
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,1,21,0.9397769405459492,0.9412198528713752
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,1,22,0.9212045305302468,0.9187661394156836
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,1,23,0.9223492235009956,0.9784190586751268
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,1,24,0.9665398458321904,0.9764123168268076
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,1,25,0.9643623684665952,1.023891628120705
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,1,26,0.9208059756966176,1.019498643821686
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,1,27,0.9217028959135076,0.9509816252469122
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,1,28,0.9226195958374228,0.9645424681654792
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,1,29,0.9216054729777065,0.9498627667922142
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,1,30,0.9216054729777065,0.9275629673492354
ATRBO,ATRBO,rosenbrock,MLP_SGD,0,1,1.1894545563502728,1.2278218683654918
ATRBO,ATRBO,rosenbrock,MLP_SGD,0,2,1.292004325913345,1.5130209624442783
ATRBO,ATRBO,rosenbrock,MLP_SGD,0,3,1.1361261925904331,1.2414959084931387
ATRBO,ATRBO,rosenbrock,MLP_SGD,0,4,1.1854322735506535,1.254798931946275
ATRBO,ATRBO,rosenbrock,MLP_SGD,0,5,1.0459504434428393,1.065381150790773
ATRBO,ATRBO,rosenbrock,MLP_SGD,0,6,0.9452982279753684,1.0254072550415785
ATRBO,ATRBO,rosenbrock,MLP_SGD,0,7,0.9595755990026614,0.9913717862701604
ATRBO,ATRBO,rosenbrock,MLP_SGD,0,8,1.0715002160249336,0.9518311034542852
ATRBO,ATRBO,rosenbrock,MLP_SGD,0,9,0.9283206600628048,0.9767470950412594
ATRBO,ATRBO,rosenbrock,MLP_SGD,0,10,0.9712896406643324,0.9456695572622152
ATRBO,ATRBO,rosenbrock,MLP_SGD,0,11,0.9618956877103092,0.945202478545862
ATRBO,ATRBO,rosenbrock,MLP_SGD,0,12,0.9191194110832696,1.007194773075149
ATRBO,ATRBO,rosenbrock,MLP_SGD,0,13,0.9540252152132088,0.9848401038635924
ATRBO,ATRBO,rosenbrock,MLP_SGD,0,14,1.0171780900458998,1.0930827892593666
ATRBO,ATRBO,rosenbrock,MLP_SGD,0,15,0.9461578692023014,1.025292578107955
ATRBO,ATRBO,rosenbrock,MLP_SGD,0,16,0.9595781441276604,0.9455068748376604
ATRBO,ATRBO,rosenbrock,MLP_SGD,0,17,0.9939151963835045,0.9729287578052134
ATRBO,ATRBO,rosenbrock,MLP_SGD,0,18,0.963031349460934,0.946282187368378
ATRBO,ATRBO,rosenbrock,MLP_SGD,0,19,0.925393771145945,0.947191688019646
ATRBO,ATRBO,rosenbrock,MLP_SGD,0,20,0.9423727578542784,0.919632051359956
ATRBO,ATRBO,rosenbrock,MLP_SGD,0,21,0.9339595854897714,1.0095381033283817
ATRBO,ATRBO,rosenbrock,MLP_SGD,0,22,0.9370171945280348,0.948239082270288
ATRBO,ATRBO,rosenbrock,MLP_SGD,0,23,0.9058127058595972,0.9404361193698648
ATRBO,ATRBO,rosenbrock,MLP_SGD,0,24,0.9149077000465796,1.0035801855386162
ATRBO,ATRBO,rosenbrock,MLP_SGD,0,25,0.9170855304714632,0.933605641896876
ATRBO,ATRBO,rosenbrock,MLP_SGD,0,26,0.955852044361446,0.921233533025402
ATRBO,ATRBO,rosenbrock,MLP_SGD,0,27,0.9849654951170906,0.9555921786889516
ATRBO,ATRBO,rosenbrock,MLP_SGD,0,28,0.9334393651105656,0.947140955490118
ATRBO,ATRBO,rosenbrock,MLP_SGD,0,29,1.010256404705194,0.9530746814257268
ATRBO,ATRBO,rosenbrock,MLP_SGD,0,30,0.9694018299993828,0.937019446965474
ATRBO,ATRBO,rosenbrock,MLP_SGD,2,1,1.1591794385967131,1.3497622008346268
ATRBO,ATRBO,rosenbrock,MLP_SGD,2,2,1.0775584337772,1.174263194137457
ATRBO,ATRBO,rosenbrock,MLP_SGD,2,3,1.00969737594439,1.1009771646962494
ATRBO,ATRBO,rosenbrock,MLP_SGD,2,4,1.2457896529250878,1.4047957711791563
ATRBO,ATRBO,rosenbrock,MLP_SGD,2,5,0.9995495534811862,1.0846351594561203
ATRBO,ATRBO,rosenbrock,MLP_SGD,2,6,0.9450679141671556,0.935625678274646
ATRBO,ATRBO,rosenbrock,MLP_SGD,2,7,0.9405099372018206,0.9651766270565828
ATRBO,ATRBO,rosenbrock,MLP_SGD,2,8,0.9569642050642466,0.9628158981054882
ATRBO,ATRBO,rosenbrock,MLP_SGD,2,9,0.8963501230198336,0.9599776002626276
ATRBO,ATRBO,rosenbrock,MLP_SGD,2,10,0.9331466321353604,0.9560931692983812
ATRBO,ATRBO,rosenbrock,MLP_SGD,2,11,0.9252322974941968,1.073033213896819
ATRBO,ATRBO,rosenbrock,MLP_SGD,2,12,0.9720336420890204,1.0691827614174023
ATRBO,ATRBO,rosenbrock,MLP_SGD,2,13,0.9637872322720966,0.9856202218494052
ATRBO,ATRBO,rosenbrock,MLP_SGD,2,14,1.0039634650067293,0.9271503859397798
ATRBO,ATRBO,rosenbrock,MLP_SGD,2,15,0.932429102191826,0.9352969662251256
ATRBO,ATRBO,rosenbrock,MLP_SGD,2,16,0.9356301526237434,0.9316924344682604
ATRBO,ATRBO,rosenbrock,MLP_SGD,2,17,0.9621065426001258,0.9166682411668918
ATRBO,ATRBO,rosenbrock,MLP_SGD,2,18,0.9502583374164398,0.9586977773108468
ATRBO,ATRBO,rosenbrock,MLP_SGD,2,19,0.9202436813467372,0.9306990980845046
ATRBO,ATRBO,rosenbrock,MLP_SGD,2,20,0.9265543066191662,0.995219424908305
ATRBO,ATRBO,rosenbrock,MLP_SGD,2,21,0.9922871599869776,0.95661355895209
ATRBO,ATRBO,rosenbrock,MLP_SGD,2,22,0.9617578120059566,0.9444200522346926
ATRBO,ATRBO,rosenbrock,MLP_SGD,2,23,0.9398284818122532,1.007112549051717
ATRBO,ATRBO,rosenbrock,MLP_SGD,2,24,0.9359305699278234,0.9710461323084724
ATRBO,ATRBO,rosenbrock,MLP_SGD,2,25,0.8923001767352572,0.9250167353278728
ATRBO,ATRBO,rosenbrock,MLP_SGD,2,26,0.9138228944831188,0.9322007164615528
ATRBO,ATRBO,rosenbrock,MLP_SGD,2,27,0.9344475830936556,0.9712873880322788
ATRBO,ATRBO,rosenbrock,MLP_SGD,2,28,0.9057435191074368,0.9360644410237416
ATRBO,ATRBO,rosenbrock,MLP_SGD,2,29,0.9454602984403074,0.986660910367657
ATRBO,ATRBO,rosenbrock,MLP_SGD,2,30,0.8852865652438258,0.90783035852807
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,3,1,1.1255048950971145,1.1364734610812
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,3,2,1.2176506995592489,1.1644854406854452
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,3,3,1.0256465326965905,1.0319060617235656
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,3,4,1.3484234507470982,1.4123187764843836
