algo,short_algo,dataset,model,seed,n_iterations,score,generalization_score
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,DecisionTree,4,5,1.0122280726244437,0.9755099481964624
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,DecisionTree,4,6,1.0122280726244437,0.9755099481964624
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,DecisionTree,4,7,1.0122280726244437,0.9755099481964624
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,DecisionTree,4,8,1.0122280726244437,0.9755099481964624
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,DecisionTree,4,9,1.0122280726244437,0.9755099481964624
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,DecisionTree,4,10,1.0122280726244437,0.9755099481964624
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,DecisionTree,4,11,1.0122280726244437,0.9755099481964624
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,DecisionTree,4,12,1.0122280726244437,0.9755099481964624
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,DecisionTree,4,13,1.0122280726244437,0.9755099481964624
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,DecisionTree,4,14,1.0122280726244437,0.9755099481964624
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,DecisionTree,4,15,1.0122280726244437,0.9755099481964624
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,DecisionTree,4,16,1.0122280726244437,0.9755099481964624
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,DecisionTree,4,17,1.0122280726244437,0.9755099481964624
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,DecisionTree,4,18,1.0122280726244437,0.9755099481964624
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,DecisionTree,4,19,1.0122280726244437,0.9755099481964624
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,DecisionTree,4,20,1.0122280726244437,0.9755099481964624
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,DecisionTree,4,21,1.0122280726244437,0.9755099481964624
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,DecisionTree,4,22,1.0122280726244437,0.9755099481964624
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,DecisionTree,4,23,1.0122280726244437,0.9755099481964624
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,DecisionTree,4,24,1.0122280726244437,0.9755099481964624
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,DecisionTree,4,25,1.0122280726244437,0.9755099481964624
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,DecisionTree,4,26,1.0122280726244437,0.9755099481964624
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,DecisionTree,4,27,1.0122280726244437,0.9755099481964624
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,DecisionTree,4,28,1.0122280726244437,0.9755099481964624
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,DecisionTree,4,29,1.0122280726244437,0.9755099481964624
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,DecisionTree,4,30,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,2,1,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,2,2,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,2,3,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,2,4,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,2,5,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,2,6,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,2,7,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,2,8,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,2,9,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,2,10,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,2,11,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,2,12,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,2,13,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,2,14,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,2,15,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,2,16,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,2,17,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,2,18,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,2,19,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,2,20,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,2,21,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,2,22,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,2,23,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,2,24,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,2,25,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,2,26,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,2,27,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,2,28,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,2,29,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,2,30,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,3,1,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,3,2,1.0625474171386613,0.9863203771678284
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,3,3,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,3,4,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,3,5,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,3,6,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,3,7,1.0534234968723073,1.00184049268122
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,3,8,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,3,9,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,3,10,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,3,11,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,3,12,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,3,13,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,3,14,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,3,15,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,3,16,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,3,17,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,3,18,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,3,19,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,3,20,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,3,21,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,3,22,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,3,23,1.0581027970056314,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,3,24,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,3,25,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,3,26,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,3,27,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,3,28,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,3,29,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,3,30,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,1,1,1.1388014584392856,1.0669348733119264
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,1,2,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,1,3,1.0037567092558142,1.0245025491627362
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,1,4,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,1,5,1.0536506123211338,1.0285076547582164
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,1,6,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,1,7,1.0534234968723073,1.00184049268122
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,1,8,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,1,9,1.0128719144988334,0.9769792299869776
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,1,10,1.0537960992991673,0.9060791004346572
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,1,11,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,1,12,1.0162033917529985,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,1,13,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,1,14,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,1,15,1.0128719144988334,0.9769792299869776
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,1,16,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,1,17,1.0534234968723073,1.00184049268122
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,1,18,1.025099605582788,1.0448590201560872
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,1,19,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,1,20,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,1,21,1.0110257055245824,0.9060791004346572
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,1,22,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,1,23,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,1,24,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,1,25,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,1,26,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,1,27,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,1,28,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,1,29,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,1,30,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,0,1,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,0,2,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,0,3,0.9820278231363068,0.8667673675227023
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,0,4,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,0,5,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,0,6,1.0534234968723073,1.00184049268122
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,0,7,1.0460460919208192,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,0,8,1.0988406019424484,0.9531831687850032
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,0,9,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,0,10,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,0,11,1.055671678921551,1.00184049268122
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,0,12,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,0,13,1.0634315217670889,0.9949741251625898
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,0,14,1.073117659335321,0.8667673675227023
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,0,15,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,0,16,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,0,17,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,0,18,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,0,19,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,0,20,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,0,21,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,0,22,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,0,23,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,0,24,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,0,25,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,0,26,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,0,27,1.026478865307587,0.8667673675227023
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,0,28,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,0,29,1.0534234968723073,1.00184049268122
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,0,30,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,4,1,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,4,2,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,4,3,1.0333413955741568,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,4,4,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,4,5,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,4,6,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,4,7,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,4,8,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,4,9,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,4,10,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,4,11,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,4,12,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,4,13,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,4,14,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,4,15,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,4,16,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,4,17,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,4,18,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,4,19,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,4,20,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,4,21,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,4,22,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,4,23,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,4,24,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,4,25,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,4,26,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,4,27,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,4,28,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,4,29,1.0122280726244437,0.9755099481964624
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,4,30,1.0122280726244437,0.9755099481964624
BLHEBO,HEBO,iris,DecisionTree,3,1,0.3666666666666666,0.2
BLHEBO,HEBO,iris,DecisionTree,3,2,0.7416666666666667,0.8
BLHEBO,HEBO,iris,DecisionTree,3,3,0.3666666666666666,0.2
BLHEBO,HEBO,iris,DecisionTree,3,4,0.3666666666666666,0.2
BLHEBO,HEBO,iris,DecisionTree,3,5,0.3666666666666666,0.2
BLHEBO,HEBO,iris,DecisionTree,3,6,0.4083333333333333,0.2
BLHEBO,HEBO,iris,DecisionTree,3,7,0.5416666666666667,0.6666666666666666
BLHEBO,HEBO,iris,DecisionTree,3,8,0.5333333333333334,0.6666666666666666
BLHEBO,HEBO,iris,DecisionTree,3,9,0.5666666666666667,0.6666666666666666
BLHEBO,HEBO,iris,DecisionTree,3,10,0.775,0.8333333333333334
BLHEBO,HEBO,iris,DecisionTree,3,11,0.475,0.6666666666666666
BLHEBO,HEBO,iris,DecisionTree,3,12,0.475,0.6666666666666666
BLHEBO,HEBO,iris,DecisionTree,3,13,0.775,0.8333333333333334
BLHEBO,HEBO,iris,DecisionTree,3,14,0.475,0.6666666666666666
BLHEBO,HEBO,iris,DecisionTree,3,15,0.7833333333333334,0.9
BLHEBO,HEBO,iris,DecisionTree,3,16,0.7916666666666667,0.9
BLHEBO,HEBO,iris,DecisionTree,3,17,0.7916666666666667,0.9
BLHEBO,HEBO,iris,DecisionTree,3,18,0.7,0.8
BLHEBO,HEBO,iris,DecisionTree,3,19,0.95,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,3,20,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,3,21,0.95,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,3,22,0.6916666666666667,0.5666666666666667
BLHEBO,HEBO,iris,DecisionTree,3,23,0.95,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,3,24,0.95,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,3,25,0.95,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,3,26,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,3,27,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,3,28,0.7416666666666667,0.8
BLHEBO,HEBO,iris,DecisionTree,3,29,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,DecisionTree,3,30,0.95,0.9666666666666668
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,2,1,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,2,2,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,2,3,0.5416666666666667,0.8
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,2,4,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,2,5,0.4666666666666667,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,2,6,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,2,7,0.8916666666666668,0.9666666666666668
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,2,8,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,2,9,0.6916666666666667,0.5666666666666667
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,2,10,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,2,11,0.8916666666666668,0.9666666666666668
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,2,12,0.8916666666666668,0.9666666666666668
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,2,13,0.8916666666666668,0.9666666666666668
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,2,14,0.8916666666666668,0.9666666666666668
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,2,15,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,2,16,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,2,17,0.8916666666666668,0.9666666666666668
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,2,18,0.8916666666666668,0.9666666666666668
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,2,19,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,2,20,0.7833333333333333,0.5666666666666667
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,2,21,0.6,0.5333333333333333
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,2,22,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,2,23,0.8916666666666668,0.9666666666666668
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,2,24,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,2,25,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,2,26,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,2,27,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,2,28,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,2,29,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,2,30,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,2,31,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,2,32,0.8916666666666668,0.9666666666666668
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,2,33,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,3,1,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,3,2,0.7416666666666667,0.8
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,3,3,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,3,4,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,3,5,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,3,6,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,3,7,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,3,8,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,3,9,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,3,10,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,3,11,0.6666666666666667,0.5333333333333333
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,3,12,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,3,13,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,3,14,0.6916666666666667,0.5666666666666667
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,3,15,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,3,16,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,3,17,0.6916666666666667,0.5666666666666667
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,3,18,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,3,19,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,3,20,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,3,21,0.425,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,3,22,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,3,23,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,3,24,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,3,25,0.8833333333333334,0.9666666666666668
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,3,26,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,3,27,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,3,28,0.3666666666666666,0.2
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,3,29,0.8833333333333334,0.9666666666666668
BLVanillaEIBO,VanillaEIBO,iris,DecisionTree,3,30,0.3666666666666666,0.2
