n_iter,t_fx,fid,algo,dim,n_run,fx
29,-0.6913849063429595,RandomForest griewank,LLAMBO,6,3,-0.6873476836872012
30,-0.8388100751631307,RandomForest griewank,LLAMBO,6,3,-0.8433318631211749
1,-0.9743257339578276,RandomForest griewank,LLAMBO,6,2,-1.011005462116907
2,-0.9743257339578276,RandomForest griewank,LLAMBO,6,2,-1.005218923283098
3,-0.9743257339578276,RandomForest griewank,LLAMBO,6,2,-1.011005462116907
4,-0.9743257339578276,RandomForest griewank,LLAMBO,6,2,-1.011005462116907
5,-0.9743257339578276,RandomForest griewank,LLAMBO,6,2,-0.9814786639618224
6,-0.7008387503567619,RandomForest griewank,LLAMBO,6,2,-0.7591105868705267
7,-0.8338969891735424,RandomForest griewank,LLAMBO,6,2,-0.8236757181041652
8,-0.6648228504956404,RandomForest griewank,LLAMBO,6,2,-0.7674507730840144
9,-0.6808236539236845,RandomForest griewank,LLAMBO,6,2,-0.769121980663256
10,-0.7087826583418422,RandomForest griewank,LLAMBO,6,2,-0.7462662127900048
11,-0.8925547640460423,RandomForest griewank,LLAMBO,6,2,-0.9215969240902891
12,-0.8300607024843687,RandomForest griewank,LLAMBO,6,2,-0.8405248457773101
13,-0.7020468824140227,RandomForest griewank,LLAMBO,6,2,-0.8052458253118054
14,-0.9743257339578276,RandomForest griewank,LLAMBO,6,2,-0.975928951772286
15,-0.7564144534094936,RandomForest griewank,LLAMBO,6,2,-0.8080862435994776
16,-0.7495611283727545,RandomForest griewank,LLAMBO,6,2,-0.8356760531831119
17,-0.6975508059829164,RandomForest griewank,LLAMBO,6,2,-0.7901478678419582
18,-0.7710233647975919,RandomForest griewank,LLAMBO,6,2,-0.8410452235361129
19,-0.7020468824140227,RandomForest griewank,LLAMBO,6,2,-0.8015867448074824
20,-0.7485950554849637,RandomForest griewank,LLAMBO,6,2,-0.8170811803132759
21,-0.8307083368635751,RandomForest griewank,LLAMBO,6,2,-0.8515929097920776
22,-0.8371256370479279,RandomForest griewank,LLAMBO,6,2,-0.8892097109109749
23,-0.6485749406744155,RandomForest griewank,LLAMBO,6,2,-0.742804050113718
24,-0.749518150779703,RandomForest griewank,LLAMBO,6,2,-0.8142007478074771
25,-0.734666158088799,RandomForest griewank,LLAMBO,6,2,-0.7608036521141296
26,-0.7447362954739585,RandomForest griewank,LLAMBO,6,2,-0.7520737066817036
27,-0.7003489809735348,RandomForest griewank,LLAMBO,6,2,-0.7556751095585098
28,-0.6318951482879249,RandomForest griewank,LLAMBO,6,2,-0.690707235897418
29,-0.6500589272794067,RandomForest griewank,LLAMBO,6,2,-0.7720451445912526
30,-0.9743257339578276,RandomForest griewank,LLAMBO,6,2,-1.006600304228615
1,0.2,RandomForest iris,ATRBO,6,4,0.35
2,0.9666666666666668,RandomForest iris,ATRBO,6,4,0.925
3,0.9666666666666668,RandomForest iris,ATRBO,6,4,0.9416666666666668
4,0.2,RandomForest iris,ATRBO,6,4,0.35
5,0.5666666666666667,RandomForest iris,ATRBO,6,4,0.9083333333333334
6,0.2,RandomForest iris,ATRBO,6,4,0.35
7,1.0,RandomForest iris,ATRBO,6,4,0.925
8,0.9,RandomForest iris,ATRBO,6,4,0.8916666666666666
9,0.9666666666666668,RandomForest iris,ATRBO,6,4,0.9416666666666668
10,0.9666666666666668,RandomForest iris,ATRBO,6,4,0.9416666666666668
11,1.0,RandomForest iris,ATRBO,6,4,0.9416666666666668
12,0.9333333333333332,RandomForest iris,ATRBO,6,4,0.95
13,0.9666666666666668,RandomForest iris,ATRBO,6,4,0.95
14,0.9333333333333332,RandomForest iris,ATRBO,6,4,0.95
15,0.9666666666666668,RandomForest iris,ATRBO,6,4,0.95
16,0.9,RandomForest iris,ATRBO,6,4,0.9416666666666668
17,0.9666666666666668,RandomForest iris,ATRBO,6,4,0.95
18,1.0,RandomForest iris,ATRBO,6,4,0.925
19,1.0,RandomForest iris,ATRBO,6,4,0.9333333333333332
20,1.0,RandomForest iris,ATRBO,6,4,0.9333333333333332
21,0.9333333333333332,RandomForest iris,ATRBO,6,4,0.9416666666666668
22,1.0,RandomForest iris,ATRBO,6,4,0.925
23,0.9333333333333332,RandomForest iris,ATRBO,6,4,0.925
24,0.9333333333333332,RandomForest iris,ATRBO,6,4,0.95
25,1.0,RandomForest iris,ATRBO,6,4,0.925
26,0.9333333333333332,RandomForest iris,ATRBO,6,4,0.95
27,0.9666666666666668,RandomForest iris,ATRBO,6,4,0.95
28,0.9333333333333332,RandomForest iris,ATRBO,6,4,0.9333333333333332
29,0.9666666666666668,RandomForest iris,ATRBO,6,4,0.95
30,0.9333333333333332,RandomForest iris,ATRBO,6,4,0.95
1,0.2,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,0.35
2,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,0.925
3,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,0.9416666666666668
4,0.2,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,0.35
5,0.5666666666666667,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,0.9083333333333334
6,0.6333333333333333,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,0.85
7,1.0,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,0.95
8,1.0,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,0.9166666666666669
9,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,0.9416666666666668
10,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,0.9416666666666668
11,1.0,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,0.95
12,1.0,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,0.95
13,1.0,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,0.95
14,1.0,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,0.95
15,1.0,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,0.95
16,1.0,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,0.95
17,1.0,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,0.95
18,1.0,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,0.95
19,1.0,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,0.95
20,1.0,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,0.95
21,1.0,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,0.95
22,1.0,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,0.95
23,1.0,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,0.95
24,1.0,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,0.95
25,1.0,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,0.95
26,1.0,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,0.95
27,1.0,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,0.95
28,1.0,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,0.95
29,1.0,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,0.95
30,1.0,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,0.95
1,0.9666666666666668,RandomForest iris,ATRBO,6,1,0.9416666666666668
2,0.9666666666666668,RandomForest iris,ATRBO,6,1,0.925
3,1.0,RandomForest iris,ATRBO,6,1,0.925
4,0.2,RandomForest iris,ATRBO,6,1,0.35
5,0.9666666666666668,RandomForest iris,ATRBO,6,1,0.9083333333333332
6,0.6333333333333333,RandomForest iris,ATRBO,6,1,0.8916666666666666
7,1.0,RandomForest iris,ATRBO,6,1,0.95
8,0.9666666666666668,RandomForest iris,ATRBO,6,1,0.9416666666666668
9,0.9666666666666668,RandomForest iris,ATRBO,6,1,0.95
10,1.0,RandomForest iris,ATRBO,6,1,0.9166666666666669
11,0.9666666666666668,RandomForest iris,ATRBO,6,1,0.95
12,0.9333333333333332,RandomForest iris,ATRBO,6,1,0.9583333333333334
13,1.0,RandomForest iris,ATRBO,6,1,0.95
14,0.5666666666666667,RandomForest iris,ATRBO,6,1,0.9
15,0.9666666666666668,RandomForest iris,ATRBO,6,1,0.9416666666666668
16,1.0,RandomForest iris,ATRBO,6,1,0.95
17,1.0,RandomForest iris,ATRBO,6,1,0.95
18,0.9333333333333332,RandomForest iris,ATRBO,6,1,0.9583333333333334
19,0.9666666666666668,RandomForest iris,ATRBO,6,1,0.95
20,0.9333333333333332,RandomForest iris,ATRBO,6,1,0.9583333333333334
21,0.9333333333333332,RandomForest iris,ATRBO,6,1,0.9583333333333334
22,0.9666666666666668,RandomForest iris,ATRBO,6,1,0.9416666666666668
23,0.9666666666666668,RandomForest iris,ATRBO,6,1,0.9416666666666668
24,0.9333333333333332,RandomForest iris,ATRBO,6,1,0.9666666666666668
25,0.9666666666666668,RandomForest iris,ATRBO,6,1,0.9416666666666668
26,0.5666666666666667,RandomForest iris,ATRBO,6,1,0.35
27,0.2,RandomForest iris,ATRBO,6,1,0.35
28,0.5666666666666667,RandomForest iris,ATRBO,6,1,0.6166666666666667
29,0.9333333333333332,RandomForest iris,ATRBO,6,1,0.9583333333333334
30,1.0,RandomForest iris,ATRBO,6,1,0.95
1,0.5666666666666667,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,0.9083333333333334
2,0.2,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,0.35
3,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,0.9166666666666669
4,0.2,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,0.35
5,0.2,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,0.35
6,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,0.9583333333333334
7,0.6,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,0.7583333333333333
8,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,0.925
9,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,0.9333333333333332
10,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,0.9416666666666668
11,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,0.95
12,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,0.95
13,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,0.95
14,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,0.9416666666666668
15,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,0.9416666666666668
16,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,0.95
17,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,0.95
18,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,0.9583333333333334
19,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,0.95
20,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,0.95
21,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,0.9416666666666668
22,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,0.95
23,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,0.95
24,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,0.9416666666666668
25,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,0.95
26,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,0.95
27,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,0.95
28,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,0.95
29,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,0.9416666666666668
30,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,0,0.95
1,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,0.9416666666666668
2,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,0.925
3,1.0,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,0.925
4,0.2,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,0.35
5,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,0.9083333333333332
6,0.2,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,0.35
7,1.0,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,0.95
8,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,0.9583333333333334
9,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,0.925
10,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,0.9583333333333334
11,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,0.9583333333333334
12,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,0.9583333333333334
13,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,0.9583333333333334
14,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,0.9583333333333334
15,0.6333333333333333,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,0.85
16,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,0.9583333333333334
17,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,0.9583333333333334
18,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,0.9583333333333334
19,0.6333333333333333,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,0.8583333333333332
20,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,0.9583333333333334
21,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,0.9583333333333334
22,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,0.9583333333333334
23,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,0.9583333333333334
24,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,0.9583333333333334
25,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,0.9583333333333334
26,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,0.9583333333333334
27,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,0.9583333333333334
28,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,0.9583333333333334
29,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,0.9583333333333334
30,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,1,0.9583333333333334
1,0.5666666666666667,RandomForest iris,ATRBO,6,0,0.9083333333333334
2,0.2,RandomForest iris,ATRBO,6,0,0.35
3,0.9666666666666668,RandomForest iris,ATRBO,6,0,0.9166666666666669
4,0.2,RandomForest iris,ATRBO,6,0,0.35
5,0.2,RandomForest iris,ATRBO,6,0,0.35
6,0.9666666666666668,RandomForest iris,ATRBO,6,0,0.95
7,0.9666666666666668,RandomForest iris,ATRBO,6,0,0.9083333333333334
8,0.9333333333333332,RandomForest iris,ATRBO,6,0,0.9416666666666668
9,0.9666666666666668,RandomForest iris,ATRBO,6,0,0.95
10,1.0,RandomForest iris,ATRBO,6,0,0.9166666666666669
11,0.9333333333333332,RandomForest iris,ATRBO,6,0,0.9333333333333332
12,0.9333333333333332,RandomForest iris,ATRBO,6,0,0.9416666666666668
13,0.9333333333333332,RandomForest iris,ATRBO,6,0,0.9333333333333332
14,0.9333333333333332,RandomForest iris,ATRBO,6,0,0.95
15,0.9,RandomForest iris,ATRBO,6,0,0.9416666666666668
16,0.9333333333333332,RandomForest iris,ATRBO,6,0,0.925
17,0.9333333333333332,RandomForest iris,ATRBO,6,0,0.9416666666666668
18,0.9333333333333332,RandomForest iris,ATRBO,6,0,0.9416666666666668
19,0.9666666666666668,RandomForest iris,ATRBO,6,0,0.925
20,0.9333333333333332,RandomForest iris,ATRBO,6,0,0.95
21,0.9333333333333332,RandomForest iris,ATRBO,6,0,0.9416666666666668
22,0.9666666666666668,RandomForest iris,ATRBO,6,0,0.95
23,0.9666666666666668,RandomForest iris,ATRBO,6,0,0.95
24,0.9333333333333332,RandomForest iris,ATRBO,6,0,0.95
25,0.9333333333333332,RandomForest iris,ATRBO,6,0,0.95
26,0.9666666666666668,RandomForest iris,ATRBO,6,0,0.95
27,0.9333333333333332,RandomForest iris,ATRBO,6,0,0.95
28,0.9666666666666668,RandomForest iris,ATRBO,6,0,0.95
29,0.9333333333333332,RandomForest iris,ATRBO,6,0,0.95
30,0.9666666666666668,RandomForest iris,ATRBO,6,0,0.95
1,0.5666666666666667,RandomForest iris,ATRBO,6,2,0.95
2,1.0,RandomForest iris,ATRBO,6,2,0.925
3,0.6333333333333333,RandomForest iris,ATRBO,6,2,0.8166666666666667
4,0.9666666666666668,RandomForest iris,ATRBO,6,2,0.95
5,0.9333333333333332,RandomForest iris,ATRBO,6,2,0.95
6,0.2,RandomForest iris,ATRBO,6,2,0.35
7,1.0,RandomForest iris,ATRBO,6,2,0.925
8,0.9333333333333332,RandomForest iris,ATRBO,6,2,0.95
9,1.0,RandomForest iris,ATRBO,6,2,0.9083333333333334
10,0.9666666666666668,RandomForest iris,ATRBO,6,2,0.925
11,0.5666666666666667,RandomForest iris,ATRBO,6,2,0.6666666666666667
12,0.9666666666666668,RandomForest iris,ATRBO,6,2,0.9166666666666666
13,0.2,RandomForest iris,ATRBO,6,2,0.35
14,1.0,RandomForest iris,ATRBO,6,2,0.9166666666666669
15,1.0,RandomForest iris,ATRBO,6,2,0.9083333333333334
16,0.5666666666666667,RandomForest iris,ATRBO,6,2,0.9083333333333334
17,0.9666666666666668,RandomForest iris,ATRBO,6,2,0.9
18,0.9666666666666668,RandomForest iris,ATRBO,6,2,0.95
19,0.9666666666666668,RandomForest iris,ATRBO,6,2,0.925
20,0.9666666666666668,RandomForest iris,ATRBO,6,2,0.925
21,0.9666666666666668,RandomForest iris,ATRBO,6,2,0.9
22,0.5666666666666667,RandomForest iris,ATRBO,6,2,0.9083333333333334
23,0.5666666666666667,RandomForest iris,ATRBO,6,2,0.85
24,0.5666666666666667,RandomForest iris,ATRBO,6,2,0.9083333333333334
25,0.9666666666666668,RandomForest iris,ATRBO,6,2,0.925
26,0.9666666666666668,RandomForest iris,ATRBO,6,2,0.95
27,0.5666666666666667,RandomForest iris,ATRBO,6,2,0.9083333333333334
28,0.9666666666666668,RandomForest iris,ATRBO,6,2,0.925
29,0.9666666666666668,RandomForest iris,ATRBO,6,2,0.95
30,0.9666666666666668,RandomForest iris,ATRBO,6,2,0.925
1,0.6,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,3,0.85
2,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,3,0.95
3,0.5666666666666667,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,3,0.7916666666666667
4,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,3,0.9166666666666669
5,0.6,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,3,0.7666666666666667
6,0.2,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,3,0.35
7,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,3,0.9333333333333332
8,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,3,0.95
9,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,3,0.95
10,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,3,0.95
11,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,3,0.95
12,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,3,0.95
13,0.9,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,3,0.95
14,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,3,0.95
15,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,3,0.95
16,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,3,0.95
17,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,3,0.95
18,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,3,0.95
19,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,3,0.95
20,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,3,0.95
21,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,3,0.95
22,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,3,0.95
23,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,3,0.95
24,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,3,0.95
25,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,3,0.95
26,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,3,0.95
27,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,3,0.95
28,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,3,0.95
29,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,3,0.95
30,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,3,0.95
1,0.5666666666666667,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.95
2,1.0,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.925
3,0.6333333333333333,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.8166666666666667
4,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.95
5,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.95
6,0.2,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.35
7,0.9333333333333332,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.9333333333333332
8,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.9166666666666669
9,0.9666666666666668,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.9333333333333332
10,0.5666666666666667,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.9083333333333334
11,1.0,RandomForest iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,2,0.95
