algo,short_algo,dataset,model,seed,n_iterations,score,generalization_score
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,SVM,2,5,1.0014163727138785,1.0327224848301495
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,SVM,2,6,0.9388872617235472,0.9098417153689696
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,SVM,2,7,0.8856731451214106,0.851199016547398
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,SVM,2,8,0.940533327544378,0.92997128062821
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,SVM,2,9,0.9006738119244744,0.8636857505238541
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,SVM,2,10,0.8895019603189592,0.8520509243508851
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,SVM,2,11,0.9094490451427122,0.8712120167926213
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,SVM,2,12,0.8676640186019053,0.8260529713132062
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,SVM,2,13,0.869278228500282,0.827919566735644
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,SVM,2,14,0.8686491228229993,0.830610836551744
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,SVM,2,15,0.8501713697979044,0.8026490045508632
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,SVM,2,16,0.8192440907662217,0.7723786591366856
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,SVM,2,17,0.797438928902461,0.7435520135096061
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,SVM,2,18,0.7956241748607087,0.7392387301626623
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,SVM,2,19,0.801985724237802,0.749725574679743
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,SVM,2,20,0.8126712563556854,0.761384453451787
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,SVM,2,21,0.787017486939871,0.7348640017120022
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,SVM,2,22,0.76927181638301,0.7101283706206547
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,SVM,2,23,0.7536082480177132,0.686026111309485
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,SVM,2,24,0.7415870743673973,0.6695758140364905
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,SVM,2,25,0.728135679754371,0.6494705690797613
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,SVM,2,26,0.7185981392627464,0.6363191971770054
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,SVM,2,27,0.7079578910343245,0.6223557769386023
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,SVM,2,28,0.6985835103087855,0.6073881292318589
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,SVM,2,29,0.6847267978531336,0.5939981819883512
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,SVM,2,30,0.6778238786411832,0.5878341874832542
ATRBO,ATRBO,rosenbrock,SVM,3,1,0.91875084854643,0.9464687460504968
ATRBO,ATRBO,rosenbrock,SVM,3,2,0.919560202490374,0.9478709938576856
ATRBO,ATRBO,rosenbrock,SVM,3,3,1.0151273937459424,1.0423580153855412
ATRBO,ATRBO,rosenbrock,SVM,3,4,0.9750869840422798,1.010849787606671
ATRBO,ATRBO,rosenbrock,SVM,3,5,0.9152814622091084,0.951743920944089
ATRBO,ATRBO,rosenbrock,SVM,3,6,0.8913952720609458,0.8562949785364876
ATRBO,ATRBO,rosenbrock,SVM,3,7,0.9548673497260992,0.9337901500323488
ATRBO,ATRBO,rosenbrock,SVM,3,8,0.7681747667737513,0.7016028721053752
ATRBO,ATRBO,rosenbrock,SVM,3,9,0.8025869986053491,0.7506484322664764
ATRBO,ATRBO,rosenbrock,SVM,3,10,0.7083231139101356,0.6218281605898967
ATRBO,ATRBO,rosenbrock,SVM,3,11,0.7382489842131262,0.664301016595449
ATRBO,ATRBO,rosenbrock,SVM,3,12,0.7631348763852908,0.6947294234247318
ATRBO,ATRBO,rosenbrock,SVM,3,13,0.6790793247834908,0.5869973630499018
ATRBO,ATRBO,rosenbrock,SVM,3,14,0.6809348345679187,0.5900986338319979
ATRBO,ATRBO,rosenbrock,SVM,3,15,0.7483195548387251,0.6779269807804215
ATRBO,ATRBO,rosenbrock,SVM,3,16,0.678793159211698,0.5870820448419544
ATRBO,ATRBO,rosenbrock,SVM,3,17,0.6800870450100573,0.587871121045151
ATRBO,ATRBO,rosenbrock,SVM,3,18,0.6787214241149868,0.586403439857188
ATRBO,ATRBO,rosenbrock,SVM,3,19,0.7083671500637091,0.622949886507382
ATRBO,ATRBO,rosenbrock,SVM,3,20,0.6797123731998551,0.5869505235819907
ATRBO,ATRBO,rosenbrock,SVM,3,21,0.7480619374009183,0.6761058477122597
ATRBO,ATRBO,rosenbrock,SVM,3,22,0.7169217119758948,0.6340214434419386
ATRBO,ATRBO,rosenbrock,SVM,3,23,0.7021183840167504,0.6152965210209083
ATRBO,ATRBO,rosenbrock,SVM,3,24,0.7017814913031283,0.6141229265063656
ATRBO,ATRBO,rosenbrock,SVM,3,25,0.7349762841972625,0.658390873220845
ATRBO,ATRBO,rosenbrock,SVM,3,26,0.7039778676414481,0.6178922094916696
ATRBO,ATRBO,rosenbrock,SVM,3,27,0.7203017302576888,0.6384454913340001
ATRBO,ATRBO,rosenbrock,SVM,3,28,0.7237092102071581,0.644538827168639
ATRBO,ATRBO,rosenbrock,SVM,3,29,0.6818358280678332,0.5867673975687816
ATRBO,ATRBO,rosenbrock,SVM,3,30,0.7107037718232563,0.6226436508801714
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,3,1,0.91875084854643,0.9464687460504968
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,3,2,0.919560202490374,0.9478709938576856
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,3,3,1.0151273937459424,1.0423580153855412
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,3,4,0.9750869840422798,1.010849787606671
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,3,5,0.9152814622091084,0.951743920944089
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,3,6,0.7549192905482778,0.684002095531271
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,3,7,0.9547263514370072,0.9417063952820008
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,3,8,0.8081031170889155,0.7593440144142791
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,3,9,0.6800763859067684,0.587871121045151
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,3,10,0.9495284160719633,0.9256680641784446
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,3,11,0.682634288839794,0.5861671345909524
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,3,12,0.6804981577945259,0.588604542964807
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,3,13,0.6806400413406294,0.587871121045151
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,3,14,0.6800550037793189,0.587871121045151
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,3,15,0.6795856792247161,0.587871121045151
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,3,16,0.6809143703693044,0.5909899494237749
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,3,17,0.6806400413406294,0.587871121045151
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,3,18,0.6806400413406294,0.587871121045151
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,3,19,0.6806400413406294,0.587871121045151
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,3,20,0.6806400413406294,0.587871121045151
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,3,21,0.6806400413406294,0.587871121045151
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,3,22,0.6800550037793189,0.587871121045151
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,3,23,0.6800550037793189,0.587871121045151
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,3,24,0.6800550037793189,0.587871121045151
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,3,25,0.6800550037793189,0.587871121045151
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,3,26,0.6800550037793189,0.587871121045151
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,3,27,0.6800550037793189,0.587871121045151
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,3,28,0.6800550037793189,0.587871121045151
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,3,29,0.6800550037793189,0.587871121045151
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,3,30,0.6800550037793189,0.587871121045151
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,2,1,0.976098264707188,1.011964308490339
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,2,2,0.9507859027978504,0.9783225225618252
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,2,3,0.9801382428454272,1.0164888078001362
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,2,4,0.970430295239326,1.0046873220681016
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,2,5,1.0014163727138785,1.0327224848301495
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,2,6,0.6784059114847769,0.5878341874832542
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,2,7,0.9473346143628976,0.9422827054117237
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,2,8,0.9226539414721182,0.911631622243747
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,2,9,0.8624402985400493,0.8162078706241508
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,2,10,0.6813477902514192,0.5861671345909524
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,2,11,0.6800763859067684,0.587871121045151
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,2,12,0.6776765492458576,0.5900119025299001
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,2,13,0.6777400845323907,0.5878341874832542
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,2,14,0.6776765492458576,0.5909203126839304
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,2,15,0.6776765492458576,0.5909203126839304
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,2,16,0.6776765492458576,0.5909203126839304
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,2,17,0.6776765492458576,0.5909203126839304
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,2,18,0.6776765492458576,0.5909203126839304
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,2,19,0.6776765492458576,0.5909203126839304
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,2,20,0.6776765492458576,0.5909203126839304
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,2,21,0.6776765492458576,0.5909203126839304
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,2,22,0.6776765492458576,0.5909203126839304
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,2,23,0.6776765492458576,0.5909203126839304
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,2,24,0.6776765492458576,0.5909203126839304
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,2,25,0.6776765492458576,0.5909203126839304
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,2,26,0.6776765492458576,0.5909203126839304
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,2,27,0.6776765492458576,0.5909203126839304
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,2,28,0.6776765492458576,0.5909203126839304
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,2,29,0.6776765492458576,0.5909203126839304
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,2,30,0.6776765492458576,0.5909203126839304
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,0,1,0.9186498703509038,0.9468392073867564
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,0,2,0.922838245388972,0.9608162715287734
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,0,3,0.9133808814081956,0.9463816255198726
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,0,4,0.9257069873646796,0.9627095571437746
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,0,5,0.9279066700698116,0.933065709273598
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,0,6,0.9488375088479089,0.9411049150754516
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,0,7,1.0070200951578805,1.0351691685470017
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,0,8,0.8981971799101014,0.8616506261526479
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,0,9,0.8750024958598519,0.8328908135363408
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,0,10,0.9547263514370072,0.9417063952820008
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,0,11,0.9454613748764124,0.9245743382031694
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,0,12,0.7805982982874473,0.7186557039447535
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,0,13,0.6793012301402583,0.5872214540024057
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,0,14,0.6793012301402583,0.5872214540024057
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,0,15,0.6793012301402583,0.5872214540024057
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,0,16,0.6793012301402583,0.5872214540024057
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,0,17,0.6793012301402583,0.5872214540024057
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,0,18,0.6793012301402583,0.5872214540024057
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,0,19,0.6793012301402583,0.5872214540024057
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,0,20,0.6793012301402583,0.5872214540024057
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,0,21,0.6793012301402583,0.5872214540024057
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,0,22,0.6793012301402583,0.5872214540024057
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,0,23,0.6793012301402583,0.5872214540024057
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,0,24,0.6793012301402583,0.5872214540024057
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,0,25,0.6793012301402583,0.5872214540024057
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,0,26,0.6956628016615168,0.60681940362748
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,0,27,0.6793012301402583,0.5872214540024057
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,0,28,0.6898513368648819,0.5997695169035407
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,0,29,0.6793012301402583,0.5872214540024057
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,0,30,0.6792039209353963,0.5870396787262661
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,1,1,0.9239211615124856,0.964128160066782
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,1,2,0.9926640567321684,1.0258856953446442
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,1,3,1.002082362648393,1.0332542225078518
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,1,4,0.9235391735452818,0.962174823278311
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,1,5,0.965544183372962,0.9997275773566696
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,1,6,0.9190144794499104,0.8889839535390875
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,1,7,0.9327669829192706,0.932775603518004
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,1,8,0.9229053880372544,0.9532341725272286
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,1,9,0.870176782637827,0.8279349891758409
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,1,10,0.9944602473390683,1.0280205608525146
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,1,11,0.936374748349764,0.9212445657601536
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,1,12,0.7989850137537209,0.7439673949647272
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,1,13,0.6881890520076912,0.5978250123961607
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,1,14,0.682515009968217,0.5957434607294271
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,1,15,0.9500633822297442,0.9386314748803802
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,1,16,0.7171706616561884,0.6338461815735086
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,1,17,0.6776765492458576,0.5909203126839304
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,1,18,0.682515009968217,0.5957434607294271
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,1,19,0.6794009822943072,0.5878341874832542
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,1,20,0.6778238786411832,0.5878341874832542
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,1,21,0.6804418002881507,0.587871121045151
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,1,22,0.6801020305798303,0.5913894848921254
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,1,23,0.6777400845323907,0.5878341874832542
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,1,24,0.6777400845323907,0.5878341874832542
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,1,25,0.6777400845323907,0.5878341874832542
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,1,26,0.6777400845323907,0.5878341874832542
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,1,27,0.6777400845323907,0.5878341874832542
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,1,28,0.6777400845323907,0.5878341874832542
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,1,29,0.6777400845323907,0.5878341874832542
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,1,30,0.6777400845323907,0.5878341874832542
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,4,1,0.9383644765834876,0.9010638562999396
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,4,2,0.9384630476986418,0.9316492973730351
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,4,3,0.9523558370987566,0.940921447760606
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,4,4,0.9206460013424892,0.9585633638629334
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,4,5,0.8470332660078445,0.80133131033008
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,4,6,0.6793012301402583,0.5872214540024057
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,4,7,0.6793012301402583,0.5872214540024057
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,4,8,0.6793012301402583,0.5872214540024057
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,4,9,0.6793012301402583,0.5872214540024057
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,4,10,0.6793012301402583,0.5872214540024057
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,4,11,0.6793012301402583,0.5872214540024057
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,4,12,0.693134249132148,0.6038399656638078
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,4,13,0.6793012301402583,0.5872214540024057
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,4,14,0.6989960550401386,0.6111182656510553
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,4,15,0.6793012301402583,0.5872214540024057
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,4,16,0.6908999319010177,0.6011743063721564
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,4,17,0.6793012301402583,0.5872214540024057
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,4,18,0.6922363002793352,0.6026441228460423
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,4,19,0.6793012301402583,0.5872214540024057
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,4,20,0.6814088764183731,0.5900618839708627
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,4,21,0.6793012301402583,0.5872214540024057
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,4,22,0.6884972845534432,0.5984240652949149
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,4,23,0.6793012301402583,0.5872214540024057
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,4,24,0.6814354157302944,0.5900442729405696
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,4,25,0.6790945887976776,0.5872232858153282
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,4,26,0.6788183775516983,0.5864653861348188
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,4,27,0.6807950115828042,0.5883625707686571
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,4,28,0.6785861414409832,0.5869028660755718
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,4,29,0.678808141568835,0.5869068792315869
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,4,30,0.6785397839701979,0.5865627678878167
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,2,1,0.976098264707188,1.011964308490339
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,2,2,0.9507859027978504,0.9783225225618252
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,2,3,0.9801382428454272,1.0164888078001362
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,2,4,0.970430295239326,1.0046873220681016
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,2,5,1.0014163727138785,1.0327224848301495
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,2,6,0.8788677778342648,0.835713417724661
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,2,7,0.951087197666215,0.937759048464858
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,2,8,0.8997960757264194,0.862462951940951
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,2,9,0.9231365545377352,0.945798802039054
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,2,10,0.9500633822297442,0.9386314748803802
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,2,11,0.682515009968217,0.5957434607294271
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,2,12,0.9944602473390683,1.0280205608525146
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,2,13,0.9220681717841056,0.8902613746516885
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,2,14,0.9399425491671132,0.9397453128302308
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,2,15,0.99642353655437,1.028993266499864
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,2,16,0.6793012301402583,0.5872214540024057
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,2,17,1.0041504493324624,1.0345885822110263
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,2,18,0.9393614871764088,0.9410989521157744
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,2,19,0.8823358884407433,0.8328966726865241
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,2,20,0.7654415890920018,0.7010173948303414
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,2,21,1.0241850988845198,1.0501747979774885
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,2,22,0.9547263514370072,0.9417063952820008
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,2,23,0.9533628154608328,0.9437819784001424
