algo,short_algo,dataset,model,seed,n_iterations,score,generalization_score
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,0,4,1.011005462116907,0.9743257339578276
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,0,5,1.011005462116907,0.9743257339578276
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,0,6,1.021196511410409,0.9802106122262322
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,0,7,0.8442833696859307,0.7420075987499337
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,0,8,0.9949854742494836,0.97064070517352
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,0,9,0.7676467634161674,0.7113749323233199
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,0,10,0.7746199153193166,0.7255608979369716
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,0,11,0.7818550984092947,0.7204063230000354
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,0,12,0.7684205906756195,0.7031582152221927
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,0,13,0.7666304961123789,0.7116469405416183
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,0,14,0.7946704441943847,0.676135103932358
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,0,15,0.7666304961123789,0.7116469405416183
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,0,16,0.7666304961123789,0.7116469405416183
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,0,17,0.7684205906756195,0.7031582152221927
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,0,18,0.7666304961123789,0.7116469405416183
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,0,19,0.7666304961123789,0.7116469405416183
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,0,20,0.7666304961123789,0.7116469405416183
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,0,21,0.7666304961123789,0.7116469405416183
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,0,22,0.7666304961123789,0.7116469405416183
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,0,23,0.7684205906756195,0.7031582152221927
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,0,24,0.7666304961123789,0.7116469405416183
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,0,25,0.7666304961123789,0.7116469405416183
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,0,26,0.7666304961123789,0.7116469405416183
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,0,27,0.7666304961123789,0.7116469405416183
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,0,28,0.7666304961123789,0.7116469405416183
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,0,29,0.7666304961123789,0.7116469405416183
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,0,30,0.7666304961123789,0.7116469405416183
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,1,1,0.7871329419634314,0.7034010763239295
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,1,2,1.011005462116907,0.9743257339578276
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,1,3,0.9406805431057392,0.9198769465966314
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,1,4,1.011005462116907,0.9743257339578276
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,1,5,0.9665361102956984,0.9578266468300164
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,1,6,1.011005462116907,0.9743257339578276
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,1,7,0.779530280670987,0.679098153791833
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,1,8,0.7795900723770903,0.7067575255575403
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,1,9,0.7531627121337673,0.6938820141082056
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,1,10,0.7746199153193166,0.7255608979369716
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,1,11,0.8549860368823303,0.7734458200085034
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,1,12,0.8385779848574071,0.6644738791061513
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,1,13,0.7606558195248825,0.6747530497754908
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,1,14,0.7681843702758004,0.6907243407202673
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,1,15,0.7508164949536663,0.6996228651977171
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,1,16,0.7755041229381756,0.7255608979369716
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,1,17,0.7497461096707021,0.6852759834844788
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,1,18,0.7669558912252236,0.6995104317809151
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,1,19,0.74141494597914,0.6844072408315566
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,1,20,0.8025023616426455,0.7284930226741108
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,1,21,0.7459734586734094,0.6977040901189908
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,1,22,0.74141494597914,0.6536475216674827
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,1,23,0.7689883114671775,0.7109266182395803
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,1,24,0.74141494597914,0.6536475216674827
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,1,25,0.74141494597914,0.6536475216674827
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,1,26,0.74141494597914,0.6536475216674827
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,1,27,0.74141494597914,0.6536475216674827
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,1,28,0.74141494597914,0.6536475216674827
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,1,29,0.74141494597914,0.6536475216674827
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,1,30,0.74141494597914,0.6536475216674827
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,4,1,1.011005462116907,0.9743257339578276
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,4,2,1.008287724756045,0.9743257339578276
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,4,3,0.9064756238746332,0.8621209126209899
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,4,4,1.011005462116907,0.9743257339578276
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,4,5,1.011005462116907,0.9743257339578276
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,4,6,0.7402428164013108,0.7004782716190298
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,4,7,0.973780918115264,0.8870454629677795
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,4,8,1.0234262749696368,0.9833813329054109
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,4,9,0.7832474982171267,0.6952327730535579
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,4,10,0.7675215228228788,0.6859236628718303
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,4,11,0.8594054789280715,0.811371152586955
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,4,12,0.7676467634161674,0.6800221554581435
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,4,13,0.8182764242208037,0.7321308851625985
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,4,14,0.7836661124763016,0.7319730188771925
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,4,15,0.7661520950662248,0.7194699381694016
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,4,16,0.7648760147508624,0.7088313383128275
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,4,17,0.8071510456829877,0.694148588925633
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,4,18,0.7974998044087014,0.6709835415748319
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,4,19,0.7567594548888376,0.6412867866956847
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,4,20,0.7844921141559481,0.665031569139115
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,4,21,0.7676467634161674,0.6800221554581435
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,4,22,0.7498934304621804,0.6851215105367257
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,4,23,0.7498934304621804,0.6851215105367257
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,4,24,0.7498934304621804,0.6851215105367257
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,4,25,0.7498934304621804,0.6851215105367257
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,4,26,0.7498934304621804,0.6851215105367257
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,4,27,0.7498934304621804,0.6851215105367257
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,4,28,0.7498934304621804,0.6851215105367257
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,4,29,0.7498934304621804,0.6851215105367257
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,4,30,0.7498934304621804,0.6851215105367257
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,2,1,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,2,2,1.005218923283098,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,2,3,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,2,4,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,2,5,0.9814786639618224,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,2,6,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,2,7,0.9730707990849254,0.9546740037547716
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,2,8,0.9453466377574776,0.8736573932491855
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,2,9,1.0111551772142089,0.9784764325397488
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,2,10,1.005597241647788,0.9496648743847508
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,2,11,0.7456020219278418,0.7659473548912623
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,2,12,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,2,13,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,2,14,0.8163998056236886,0.7673257871782764
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,2,15,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,2,16,0.7795900723770903,0.7067575255575403
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,2,17,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,2,18,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,2,19,1.021196511410409,0.9802106122262322
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,2,20,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,2,21,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,2,22,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,2,23,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,2,24,1.0101703059463696,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,2,25,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,2,26,0.7718078716092719,0.6290342230592474
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,2,27,0.7322110172608474,0.7261375998203836
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,2,28,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,2,29,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,2,30,1.000641426680637,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,3,1,1.0060077506074872,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,3,2,0.929684412023423,0.8878420843686666
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,3,3,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,3,4,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,3,5,1.0071352482168296,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,3,6,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,3,7,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,3,8,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,3,9,1.0111551772142089,0.9784764325397488
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,3,10,0.993613112805224,0.946605925297488
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,3,11,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,3,12,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,3,13,0.9943344149569892,0.9453431720739254
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,3,14,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,3,15,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,3,16,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,3,17,0.972572274455732,0.919820797750265
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,3,18,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,3,19,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,3,20,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,3,21,1.0134407015620814,0.9784068174244674
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,3,22,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,3,23,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,3,24,1.024794163832297,0.9802106122262322
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,3,25,1.0308344966445595,0.9699364982300652
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,3,26,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,3,27,0.803145001250736,0.8020865832447902
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,3,28,0.7923527951820195,0.7302382551783723
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,3,29,0.7923527951820195,0.7302382551783723
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,3,30,0.7789692525941494,0.7367964555916916
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,1,1,0.7871329419634314,0.7034010763239295
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,1,2,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,1,3,0.9406805431057392,0.9198769465966314
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,1,4,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,1,5,0.9665361102956984,0.9578266468300164
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,1,6,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,1,7,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,1,8,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,1,9,0.7746199153193166,0.7255608979369716
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,1,10,0.7795900723770903,0.7067575255575403
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,1,11,0.7746199153193166,0.7255608979369716
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,1,12,0.778298214126735,0.6906893479044007
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,1,13,0.7453804985057634,0.599997926749356
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,1,14,0.7613362816600994,0.6923862909488794
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,1,15,0.7710384629569271,0.6859776250790737
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,1,16,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,1,17,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,1,18,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,1,19,0.7345637245901762,0.6661328776664175
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,1,20,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,1,21,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,1,22,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,1,23,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,1,24,0.7482965981142354,0.6267499156600517
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,1,25,0.7557123428924908,0.7054511197231009
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,1,26,0.7534387840032192,0.6410312767733717
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,1,27,0.7557123428924908,0.7054511197231009
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,1,28,0.8045739682121471,0.6603237664712408
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,1,29,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,1,30,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,0,1,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,0,2,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,0,3,0.9191468711281808,0.9336959355254456
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,0,4,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,0,5,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,0,6,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,0,7,0.973780918115264,0.8870454629677795
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,0,8,1.0111551772142089,0.9784764325397488
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,0,9,0.7726987050974976,0.741757955479487
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,0,10,0.8426432909165904,0.7771779262783133
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,0,11,0.963568703501253,0.9035097955584516
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,0,12,0.8460863989835998,0.8210177179721125
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,0,13,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,0,14,0.7424866887082282,0.6626098824262285
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,0,15,0.7977501564717896,0.6491117162225228
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,0,16,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,0,17,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,0,18,0.7309259217070421,0.6222408042344769
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,0,19,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,0,20,0.7277506267793878,0.6406378755867073
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,0,21,0.8045739682121471,0.6603237664712408
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,0,22,0.7822995593469306,0.7281922115614922
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,0,23,0.7755041229381756,0.7255608979369716
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,0,24,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,0,25,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,0,26,0.7795900723770903,0.7067575255575403
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,0,27,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,0,28,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,0,29,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,0,30,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,4,1,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,4,2,1.008287724756045,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,4,3,0.9064756238746332,0.8621209126209899
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,4,4,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,4,5,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,4,6,0.9124894373348548,0.8446029954203947
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,4,7,0.9136542135483582,0.8476569071820073
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,4,8,0.8060771884626196,0.695041591267227
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,4,9,0.7938473323069929,0.7116677543219708
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,4,10,0.7676467634161674,0.7113749323233199
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,4,11,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,4,12,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,4,13,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,4,14,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,4,15,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,4,16,0.7818550984092947,0.7204063230000354
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,4,17,0.7818550984092947,0.7204063230000354
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,4,18,0.8284008307569414,0.786503987654574
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,4,19,0.8279698615131809,0.6621422576195134
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,4,20,0.9554460713354368,0.9105992002703276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,4,21,0.7666304961123789,0.7116469405416183
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,4,22,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,4,23,0.7666304961123789,0.7116469405416183
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,4,24,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,4,25,0.7681535757746781,0.680107845774317
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,4,26,0.7827281076034782,0.729699225957862
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,4,27,0.8074367007128535,0.6838245419347204
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,4,28,0.8729199344074822,0.7816590875172031
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,4,29,1.011005462116907,0.9743257339578276
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,4,30,0.7583027565156046,0.7142900179321018
BLHEBO,HEBO,iris,RandomForest,3,1,0.85,0.6
BLHEBO,HEBO,iris,RandomForest,3,2,0.95,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,3,3,0.7916666666666667,0.5666666666666667
BLHEBO,HEBO,iris,RandomForest,3,4,0.9166666666666669,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,3,5,0.7666666666666667,0.6
BLHEBO,HEBO,iris,RandomForest,3,6,0.35,0.2
BLHEBO,HEBO,iris,RandomForest,3,7,0.875,0.6333333333333333
BLHEBO,HEBO,iris,RandomForest,3,8,0.8,0.6666666666666666
BLHEBO,HEBO,iris,RandomForest,3,9,0.95,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,3,10,0.95,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,3,11,0.95,0.9333333333333332
BLHEBO,HEBO,iris,RandomForest,3,12,0.95,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,3,13,0.95,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,3,14,0.85,0.6333333333333333
BLHEBO,HEBO,iris,RandomForest,3,15,0.95,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,3,16,0.9416666666666668,0.9333333333333332
BLHEBO,HEBO,iris,RandomForest,3,17,0.95,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,3,18,0.9416666666666668,0.9666666666666668
BLHEBO,HEBO,iris,RandomForest,3,19,0.9416666666666668,0.9666666666666668
