algorithm_name,problem_id,instance_id,exec_id,y_aoc,short_algo_name
BLTuRBO1,6,4,1,0.33576661448690515,TuRBO1
BLTuRBO1,6,4,2,0.3420904374323792,TuRBO1
BLTuRBO1,6,4,3,0.3387191081618681,TuRBO1
BLTuRBO1,6,4,4,0.36798457452029076,TuRBO1
BLTuRBO1,6,5,0,0.39327095466339684,TuRBO1
BLTuRBO1,6,5,1,0.38288972156881174,TuRBO1
BLTuRBO1,6,5,2,0.3743122328886037,TuRBO1
BLTuRBO1,6,5,3,0.3839263929944432,TuRBO1
BLTuRBO1,6,5,4,0.36935713458987784,TuRBO1
BLTuRBO1,6,6,0,0.3736382914046229,TuRBO1
BLTuRBO1,6,6,1,0.3809257799128523,TuRBO1
BLTuRBO1,6,6,2,0.37198191272554093,TuRBO1
BLTuRBO1,6,6,3,0.3751008237551847,TuRBO1
BLTuRBO1,6,6,4,0.38221123494308307,TuRBO1
BLTuRBO1,7,4,0,0.4522625369623103,TuRBO1
BLTuRBO1,7,4,1,0.4395405490395176,TuRBO1
BLTuRBO1,7,4,2,0.4378816486405865,TuRBO1
BLTuRBO1,7,4,3,0.42759523045031733,TuRBO1
BLTuRBO1,7,4,4,0.4144319708976075,TuRBO1
BLTuRBO1,7,5,0,0.4347629559152625,TuRBO1
BLTuRBO1,7,5,1,0.4537670817740329,TuRBO1
BLTuRBO1,7,5,2,0.4382412961611488,TuRBO1
BLTuRBO1,7,5,3,0.433221138037907,TuRBO1
BLTuRBO1,7,5,4,0.44406312122129676,TuRBO1
BLTuRBO1,7,6,0,0.437643734839967,TuRBO1
BLTuRBO1,7,6,1,0.4408721868844856,TuRBO1
BLTuRBO1,7,6,2,0.42630306083085656,TuRBO1
BLTuRBO1,7,6,3,0.42366219476028266,TuRBO1
BLTuRBO1,7,6,4,0.4425538519362293,TuRBO1
BLTuRBO1,8,4,0,0.33292268019595533,TuRBO1
BLTuRBO1,8,4,1,0.3310524927495625,TuRBO1
BLTuRBO1,8,4,2,0.34237720211883943,TuRBO1
BLTuRBO1,8,4,3,0.31964702816873436,TuRBO1
BLTuRBO1,8,4,4,0.3416344590812237,TuRBO1
BLTuRBO1,8,5,0,0.31546884285320465,TuRBO1
BLTuRBO1,8,5,1,0.35207151084494387,TuRBO1
BLTuRBO1,8,5,2,0.30039705388788207,TuRBO1
BLTuRBO1,8,5,3,0.323000926580778,TuRBO1
BLTuRBO1,8,5,4,0.30837375844584763,TuRBO1
BLTuRBO1,8,6,0,0.35106771747969656,TuRBO1
BLTuRBO1,8,6,1,0.31442473212321276,TuRBO1
BLTuRBO1,8,6,2,0.3189734429476323,TuRBO1
BLTuRBO1,8,6,3,0.31307403470551987,TuRBO1
BLTuRBO1,8,6,4,0.3366433318047538,TuRBO1
BLTuRBO1,9,4,0,0.3537978451177693,TuRBO1
BLTuRBO1,9,4,1,0.3361553424388162,TuRBO1
BLTuRBO1,9,5,0,0.3025354828935174,TuRBO1
BLTuRBO1,9,5,1,0.3219130056868216,TuRBO1
BLTuRBO1,9,5,2,0.3232365788417075,TuRBO1
BLTuRBO1,9,4,4,0.3351518399575995,TuRBO1
BLTuRBO1,9,4,2,0.30805326196652405,TuRBO1
BLTuRBO1,9,4,3,0.34331638647121276,TuRBO1
BLTuRBO1,9,5,3,0.3338288346339948,TuRBO1
BLTuRBO1,9,5,4,0.35951669272587133,TuRBO1
BLTuRBO1,9,6,0,0.3258884665606853,TuRBO1
BLTuRBO1,9,6,1,0.3315878530467705,TuRBO1
BLTuRBO1,9,6,2,0.3396319452381396,TuRBO1
BLTuRBO1,9,6,3,0.33888009870719205,TuRBO1
BLTuRBO1,9,6,4,0.32915149325266657,TuRBO1
BLTuRBO1,10,4,0,0.2335995404381503,TuRBO1
BLTuRBO1,10,4,1,0.22365326203331992,TuRBO1
BLTuRBO1,10,4,2,0.2297105208668465,TuRBO1
BLTuRBO1,10,5,1,0.24874926689764862,TuRBO1
BLTuRBO1,10,4,3,0.20995482796394435,TuRBO1
BLTuRBO1,10,4,4,0.23396734371029365,TuRBO1
BLTuRBO1,10,5,0,0.22210651691707425,TuRBO1
BLTuRBO1,10,5,2,0.23469171449404114,TuRBO1
BLTuRBO1,10,5,3,0.2208313351503427,TuRBO1
BLTuRBO1,10,5,4,0.20527947726453893,TuRBO1
BLTuRBO1,10,6,0,0.22994319748245687,TuRBO1
BLTuRBO1,10,6,1,0.25106861327113633,TuRBO1
BLTuRBO1,10,6,2,0.22488403815819805,TuRBO1
BLTuRBO1,10,6,3,0.2526487294092513,TuRBO1
BLTuRBO1,10,6,4,0.227805342862913,TuRBO1
BLTuRBO1,11,4,0,0.35527734746810635,TuRBO1
BLTuRBO1,11,4,1,0.35787364698286017,TuRBO1
BLTuRBO1,11,4,2,0.37301792881249013,TuRBO1
BLTuRBO1,11,4,3,0.3639070570890143,TuRBO1
BLTuRBO1,11,4,4,0.3733346083391052,TuRBO1
BLTuRBO1,11,5,0,0.3725498326120084,TuRBO1
BLTuRBO1,11,5,1,0.3489346525065711,TuRBO1
BLTuRBO1,11,5,2,0.38472664342625895,TuRBO1
BLTuRBO1,11,5,3,0.3668380135761429,TuRBO1
BLTuRBO1,11,5,4,0.3853855070261958,TuRBO1
BLTuRBO1,11,6,0,0.3591136506504432,TuRBO1
BLTuRBO1,11,6,1,0.3406579805179005,TuRBO1
BLTuRBO1,11,6,2,0.33643247631570805,TuRBO1
BLTuRBO1,11,6,3,0.3830570651459567,TuRBO1
BLTuRBO1,11,6,4,0.3535846418580093,TuRBO1
BLTuRBO1,12,4,0,0.10247619489777408,TuRBO1
BLTuRBO1,12,4,1,0.09884729025707194,TuRBO1
BLTuRBO1,12,4,2,0.10753161053348825,TuRBO1
BLTuRBO1,12,4,3,0.11060280011075363,TuRBO1
BLTuRBO1,12,4,4,0.08886080615600987,TuRBO1
BLTuRBO1,12,5,0,0.10983086726291462,TuRBO1
BLTuRBO1,12,5,1,0.11021760871685399,TuRBO1
BLTuRBO1,12,5,2,0.08922887249505598,TuRBO1
BLTuRBO1,12,5,3,0.09682361508658016,TuRBO1
BLTuRBO1,12,5,4,0.09797962973285564,TuRBO1
BLTuRBO1,12,6,0,0.13076417264888282,TuRBO1
BLTuRBO1,12,6,1,0.0905307867920504,TuRBO1
BLTuRBO1,12,6,2,0.09790121093507234,TuRBO1
BLTuRBO1,12,6,3,0.0951952239218998,TuRBO1
BLTuRBO1,12,6,4,0.1088534802327181,TuRBO1
BLTuRBO1,13,4,0,0.37048621277074456,TuRBO1
BLTuRBO1,13,4,1,0.3741888297800311,TuRBO1
BLTuRBO1,13,4,2,0.3688265331912319,TuRBO1
BLTuRBO1,13,4,3,0.38828085308964144,TuRBO1
BLTuRBO1,13,4,4,0.37824201051610246,TuRBO1
BLTuRBO1,13,5,0,0.38546120518962723,TuRBO1
BLTuRBO1,13,5,1,0.3876610896796166,TuRBO1
BLTuRBO1,13,5,2,0.38356030443299227,TuRBO1
BLTuRBO1,13,5,3,0.3887002480523821,TuRBO1
BLTuRBO1,13,5,4,0.390006600833888,TuRBO1
BLTuRBO1,13,6,0,0.3823195450264423,TuRBO1
BLTuRBO1,13,6,1,0.3794619618178902,TuRBO1
BLTuRBO1,13,6,2,0.3879930938849882,TuRBO1
BLTuRBO1,13,6,3,0.3768650012711371,TuRBO1
BLTuRBO1,13,6,4,0.37818588582082324,TuRBO1
BLTuRBO1,14,4,0,0.4813381189757845,TuRBO1
BLTuRBO1,14,4,1,0.47584842037677477,TuRBO1
BLTuRBO1,14,4,2,0.47835927063875283,TuRBO1
BLTuRBO1,14,4,3,0.47538841022349565,TuRBO1
BLTuRBO1,14,4,4,0.5085310081525535,TuRBO1
BLTuRBO1,14,5,0,0.4882143278944174,TuRBO1
BLTuRBO1,14,5,1,0.49188598393753924,TuRBO1
BLTuRBO1,14,5,2,0.48375359723347644,TuRBO1
BLTuRBO1,14,5,3,0.4909545657024252,TuRBO1
BLTuRBO1,14,5,4,0.5183223872756623,TuRBO1
BLTuRBO1,14,6,0,0.478202451898587,TuRBO1
BLTuRBO1,14,6,1,0.47994579617293326,TuRBO1
BLTuRBO1,14,6,2,0.4952702369745727,TuRBO1
BLTuRBO1,14,6,3,0.49275731190887423,TuRBO1
BLTuRBO1,14,6,4,0.4889352829885073,TuRBO1
BLTuRBO1,15,4,0,0.4062194277065698,TuRBO1
BLTuRBO1,15,4,1,0.39559921506540285,TuRBO1
BLTuRBO1,15,4,2,0.4060983361919356,TuRBO1
BLTuRBO1,15,4,3,0.40251592916112316,TuRBO1
BLTuRBO1,15,4,4,0.4033418787622375,TuRBO1
BLTuRBO1,15,5,0,0.40164972335245364,TuRBO1
BLTuRBO1,15,5,1,0.40324241342294886,TuRBO1
BLTuRBO1,15,5,2,0.40804364820768724,TuRBO1
BLTuRBO1,15,5,3,0.4065950785347757,TuRBO1
BLTuRBO1,15,5,4,0.40022203232921777,TuRBO1
BLTuRBO1,15,6,0,0.4050855039302794,TuRBO1
BLTuRBO1,15,6,1,0.40792134988489326,TuRBO1
BLTuRBO1,15,6,2,0.4096034907414663,TuRBO1
BLTuRBO1,15,6,3,0.4028611090464194,TuRBO1
BLTuRBO1,15,6,4,0.4000791682793591,TuRBO1
BLTuRBO1,16,4,0,0.4550769314287828,TuRBO1
BLTuRBO1,16,4,1,0.45409825737164894,TuRBO1
BLTuRBO1,16,4,2,0.46153450547029085,TuRBO1
BLTuRBO1,16,4,3,0.45401779227517336,TuRBO1
BLTuRBO1,16,4,4,0.4515883595891768,TuRBO1
BLTuRBO1,16,5,0,0.44693866980141256,TuRBO1
BLTuRBO1,16,5,1,0.4530372233902538,TuRBO1
BLTuRBO1,16,5,2,0.44340862006661064,TuRBO1
BLTuRBO1,16,5,3,0.4540999735244581,TuRBO1
BLTuRBO1,16,5,4,0.45523077465946826,TuRBO1
BLTuRBO1,16,6,0,0.45448372254480374,TuRBO1
BLTuRBO1,16,6,1,0.4543949525359695,TuRBO1
BLTuRBO1,16,6,2,0.45270792132037707,TuRBO1
BLTuRBO1,16,6,3,0.452962478773459,TuRBO1
BLTuRBO1,16,6,4,0.4454617126559994,TuRBO1
BLTuRBO1,17,4,0,0.48785611235365317,TuRBO1
BLTuRBO1,17,4,1,0.47217739622803245,TuRBO1
BLTuRBO1,17,4,2,0.47705346227420203,TuRBO1
BLTuRBO1,17,4,3,0.47668663945107337,TuRBO1
BLTuRBO1,17,4,4,0.4869207032259524,TuRBO1
BLTuRBO1,17,5,0,0.4780130847023677,TuRBO1
BLTuRBO1,17,5,1,0.47727757857885045,TuRBO1
BLTuRBO1,17,5,2,0.4761886475210607,TuRBO1
BLTuRBO1,17,5,3,0.4777406320985593,TuRBO1
BLTuRBO1,17,5,4,0.4824221229713591,TuRBO1
BLTuRBO1,17,6,0,0.47077772725722056,TuRBO1
BLTuRBO1,17,6,1,0.4777118328117014,TuRBO1
BLTuRBO1,17,6,2,0.4882816425104371,TuRBO1
BLTuRBO1,17,6,3,0.4798295994795764,TuRBO1
BLTuRBO1,17,6,4,0.4728934281175891,TuRBO1
BLTuRBO1,18,4,0,0.4537255628036623,TuRBO1
BLTuRBO1,18,4,1,0.4390818257486129,TuRBO1
BLTuRBO1,18,4,2,0.4423079320728185,TuRBO1
BLTuRBO1,18,4,3,0.4376489223601564,TuRBO1
BLTuRBO1,18,4,4,0.4506005721533353,TuRBO1
BLTuRBO1,18,5,0,0.46619561039518637,TuRBO1
BLTuRBO1,18,5,1,0.46551399413010264,TuRBO1
BLTuRBO1,18,5,2,0.4401920410809187,TuRBO1
BLTuRBO1,18,5,3,0.4564356704929379,TuRBO1
BLTuRBO1,18,5,4,0.44471267746669,TuRBO1
BLTuRBO1,18,6,0,0.4312459188171751,TuRBO1
BLTuRBO1,18,6,1,0.45150418215623667,TuRBO1
BLTuRBO1,18,6,2,0.4365627773170015,TuRBO1
BLTuRBO1,18,6,3,0.45128740673505363,TuRBO1
BLTuRBO1,18,6,4,0.45471224943044153,TuRBO1
BLTuRBO1,19,4,0,0.4708734677044537,TuRBO1
BLTuRBO1,19,4,1,0.47205627149696505,TuRBO1
BLTuRBO1,19,4,2,0.47733028839631025,TuRBO1
BLTuRBO1,19,4,3,0.47087298047218695,TuRBO1
BLTuRBO1,19,4,4,0.4702678544002985,TuRBO1
BLTuRBO1,19,5,0,0.4753651490618672,TuRBO1
BLTuRBO1,19,5,1,0.48274917397891615,TuRBO1
BLTuRBO1,19,5,2,0.47367682992297355,TuRBO1
BLTuRBO1,19,5,3,0.4713672029275214,TuRBO1
BLTuRBO1,19,5,4,0.4730092303999238,TuRBO1
BLTuRBO1,19,6,0,0.47549786366731683,TuRBO1
BLTuRBO1,19,6,1,0.47073173156183673,TuRBO1
BLTuRBO1,19,6,2,0.4675730258804161,TuRBO1
BLTuRBO1,19,6,3,0.4760631121282952,TuRBO1
BLTuRBO1,19,6,4,0.475423651370398,TuRBO1
BLTuRBO1,20,4,0,0.38991984804690605,TuRBO1
BLTuRBO1,20,4,1,0.4296572697406345,TuRBO1
BLTuRBO1,20,4,2,0.441134013493173,TuRBO1
BLTuRBO1,20,4,3,0.4302846616007806,TuRBO1
BLTuRBO1,20,4,4,0.39836058813114794,TuRBO1
BLTuRBO1,20,5,0,0.4160403944070763,TuRBO1
BLTuRBO1,20,6,0,0.404882104873523,TuRBO1
BLTuRBO1,20,5,1,0.42121666841214694,TuRBO1
BLTuRBO1,20,5,2,0.43548016346572016,TuRBO1
BLTuRBO1,20,5,3,0.42195204357159133,TuRBO1
BLTuRBO1,20,5,4,0.4219280554656549,TuRBO1
BLTuRBO1,20,6,1,0.42558703022766076,TuRBO1
BLTuRBO1,20,6,2,0.4319806095902302,TuRBO1
BLTuRBO1,20,6,3,0.38646383188088185,TuRBO1
BLTuRBO1,20,6,4,0.43840964018703815,TuRBO1
BLTuRBO1,21,4,0,0.4668106896365083,TuRBO1
BLTuRBO1,21,4,1,0.4549268415697476,TuRBO1
BLTuRBO1,21,4,2,0.4671155475403216,TuRBO1
BLTuRBO1,21,4,3,0.4681162443720826,TuRBO1
BLTuRBO1,21,4,4,0.47221174002681277,TuRBO1
BLTuRBO1,21,5,0,0.4319166941587428,TuRBO1
BLTuRBO1,21,5,1,0.4351171613360628,TuRBO1
BLTuRBO1,21,5,2,0.4321791557792968,TuRBO1
BLTuRBO1,21,5,3,0.4532125270371766,TuRBO1
BLTuRBO1,21,5,4,0.43109047617370483,TuRBO1
BLTuRBO1,21,6,0,0.5157845885244856,TuRBO1
BLTuRBO1,21,6,1,0.4658469072440752,TuRBO1
BLTuRBO1,21,6,2,0.44620180892103734,TuRBO1
BLTuRBO1,21,6,3,0.44634924475841375,TuRBO1
BLTuRBO1,21,6,4,0.4981804983390946,TuRBO1
BLTuRBO1,22,4,0,0.4636042335073374,TuRBO1
BLTuRBO1,22,4,1,0.45217554648323766,TuRBO1
BLTuRBO1,22,4,2,0.45206094966776844,TuRBO1
BLTuRBO1,22,4,3,0.4479487928831504,TuRBO1
BLTuRBO1,22,4,4,0.45786510472533887,TuRBO1
BLTuRBO1,22,5,0,0.4519528760174601,TuRBO1
BLTuRBO1,22,5,1,0.46120431552235436,TuRBO1
BLTuRBO1,22,5,2,0.4320848610647995,TuRBO1
BLTuRBO1,22,5,3,0.4374012837315263,TuRBO1
BLTuRBO1,22,5,4,0.4344384050014747,TuRBO1
BLTuRBO1,22,6,0,0.45519635798597663,TuRBO1
BLTuRBO1,22,6,1,0.48031790238948086,TuRBO1
BLTuRBO1,22,6,2,0.43584526323255024,TuRBO1
BLTuRBO1,22,6,3,0.4697035971202523,TuRBO1
BLTuRBO1,22,6,4,0.4526007163839256,TuRBO1
BLTuRBO1,23,4,0,0.4859430789648539,TuRBO1
BLTuRBO1,23,4,1,0.5006183092076337,TuRBO1
BLTuRBO1,23,4,2,0.4912655965380959,TuRBO1
BLTuRBO1,23,4,3,0.4854178204417151,TuRBO1
BLTuRBO1,23,4,4,0.487055980207199,TuRBO1
BLTuRBO1,23,5,0,0.5070398976280763,TuRBO1
BLTuRBO1,23,5,1,0.48706181888535655,TuRBO1
BLTuRBO1,23,5,2,0.4871228318716011,TuRBO1
BLTuRBO1,23,5,3,0.49587075019939125,TuRBO1
BLTuRBO1,23,5,4,0.4860540104525157,TuRBO1
BLTuRBO1,23,6,0,0.4863270052667701,TuRBO1
BLTuRBO1,23,6,1,0.49970288141065056,TuRBO1
BLTuRBO1,23,6,2,0.49126965962316504,TuRBO1
BLTuRBO1,23,6,3,0.4853309029635944,TuRBO1
BLTuRBO1,23,6,4,0.48922634568748896,TuRBO1
BLTuRBO1,24,4,0,0.40679241660937226,TuRBO1
BLTuRBO1,24,4,1,0.403268261947061,TuRBO1
BLTuRBO1,24,4,2,0.4055581758944602,TuRBO1
BLTuRBO1,24,4,3,0.40149232758680853,TuRBO1
BLTuRBO1,24,4,4,0.40348148519751637,TuRBO1
BLTuRBO1,24,5,0,0.4010119955436263,TuRBO1
BLTuRBO1,24,5,1,0.4025110546053696,TuRBO1
BLTuRBO1,24,5,2,0.4067150638822087,TuRBO1
BLTuRBO1,24,5,3,0.40382653543372926,TuRBO1
BLTuRBO1,24,5,4,0.4049801521037646,TuRBO1
BLTuRBO1,24,6,0,0.40856663343505284,TuRBO1
BLTuRBO1,24,6,1,0.4063727586422967,TuRBO1
BLTuRBO1,24,6,2,0.4101014118686596,TuRBO1
BLTuRBO1,24,6,3,0.41107748168027275,TuRBO1
BLTuRBO1,24,6,4,0.4039950303478712,TuRBO1
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,4,3,0.6528559454404611,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,4,2,0.6537767308048844,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,4,1,0.6403145607864025,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,4,4,0.6478291938079195,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,4,0,0.6409252127932434,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,5,0,0.630279007063133,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,5,2,0.6302560188035237,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,5,1,0.6258248702556539,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,6,1,0.64973861884263,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,6,0,0.6662225507512431,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,6,2,0.6631006811040412,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,6,4,0.6514383681265544,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,6,3,0.662655298551618,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,5,3,0.591563416888105,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,5,4,0.6404561909497783,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,0,0.25290671516825947,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,2,0.23832524589278392,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,1,0.230905690344498,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,4,0.21623518071336503,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,5,0,0.24505546884423646,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,5,2,0.2341009361793922,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,5,1,0.24469872744299487,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,3,0.24368939209725773,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,4,0,0.39806164881622685,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,5,3,0.23440391494026516,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,4,1,0.4076368109850623,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,4,2,0.3975924115437337,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,6,2,0.23517627276301178,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,4,3,0.4067203210444717,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,4,4,0.39633990931370067,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,6,0,0.2541724344393333,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,5,4,0.2633139348282143,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,6,1,0.25300023009733535,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,6,4,0.2513342632863065,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,6,3,0.25869086959043675,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,5,0,0.4048201847515817,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,5,1,0.40095744389714094,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,5,2,0.40067864361161354,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,5,3,0.407263672184493,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,6,3,0.39904820014772313,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,1,0.40464200886664337,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0,0.39552037125061235,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,5,4,0.40635669150252396,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,6,0,0.402821705140611,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,2,0.398875534564828,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,6,1,0.4021028786793339,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,3,0.3978357787342467,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,4,0.3927996723655467,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,6,2,0.3995727286859694,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,5,0,0.4044648737806156,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,6,4,0.3945723088338623,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,5,1,0.3991966718409814,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,5,2,0.3979420153512745,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,5,3,0.40405652128442304,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,5,4,0.41262896392100445,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,6,1,0.3945776427536006,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,6,0,0.39710958247246586,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,6,2,0.4006555226196473,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,6,4,0.3969483636089022,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,6,3,0.40032413436089387,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,0,0.4866227532221214,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,1,0.4654434223258984,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,2,0.46433081653285974,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,3,0.4284837521332479,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,4,0.4436000722200333,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,5,1,0.43362385886955956,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,5,0,0.4334985638924582,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,6,1,0.4290361170021655,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,6,0,0.4317288798752459,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,5,3,0.4418150706591116,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,5,2,0.42225802959757464,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,5,4,0.4314411643191469,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,6,2,0.4335521838572636,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,6,3,0.46221556444110956,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,6,4,0.43090227807589243,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,2,0.2615072927293921,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,1,0.3482435529915332,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,0,0.3528561578427166,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,3,0.31666918623020657,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,4,0.3343870189336893,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,5,3,0.4044286408761675,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,5,0,0.39871232067400847,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,5,1,0.40601592568570977,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,5,2,0.3926720560295286,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,5,4,0.4013596567293152,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,6,0,0.3777244370483982,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,6,1,0.3870987090596286,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,4,0,0.41372302780058534,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,6,2,0.3624947884728913,TREvol
