Evaluation counter,Function values,Function ID,Algorithm ID,Problem dimension,Run ID
78,0.37656394747258276,6,"4,16",5,3
79,0.39961331610105094,6,"4,16",5,3
80,0.4198463604196538,6,"4,16",5,3
81,0.4133866074279526,6,"4,16",5,3
82,0.3914702850060315,6,"4,16",5,3
83,0.39147653549219896,6,"4,16",5,3
84,0.4302808640309122,6,"4,16",5,3
85,0.3915355564603724,6,"4,16",5,3
86,0.3917777241625269,6,"4,16",5,3
87,0.38979565911434727,6,"4,16",5,3
88,0.39649692515050866,6,"4,16",5,3
89,0.4171231223458416,6,"4,16",5,3
90,0.0,6,"4,16",5,3
91,0.41325874875206736,6,"4,16",5,3
92,0.4062866047177475,6,"4,16",5,3
93,0.41436715392687334,6,"4,16",5,3
94,0.38134362898298285,6,"4,16",5,3
95,0.398498077179229,6,"4,16",5,3
96,0.4343742085057467,6,"4,16",5,3
97,0.4143713043679649,6,"4,16",5,3
98,0.40402045304622863,6,"4,16",5,3
99,0.40372105965087374,6,"4,16",5,3
100,0.4153723867082235,6,"4,16",5,3
1,0.3300147290678692,8,"4,16",5,3
2,0.0,8,"4,16",5,3
3,0.0,8,"4,16",5,3
4,0.44756141372913194,8,"4,16",5,3
5,0.330938693538333,8,"4,16",5,3
6,0.3929263477589318,8,"4,16",5,3
7,0.35993054742025743,8,"4,16",5,3
8,0.3311380463613516,8,"4,16",5,3
9,0.3521788408986482,8,"4,16",5,3
10,0.3616043799688327,8,"4,16",5,3
11,0.374571780844506,8,"4,16",5,3
12,0.3899953207662484,8,"4,16",5,3
13,0.0,8,"4,16",5,3
14,0.3501832837074233,8,"4,16",5,3
15,0.0,8,"4,16",5,3
16,0.0,8,"4,16",5,3
17,0.34726167389848767,8,"4,16",5,3
18,0.0,8,"4,16",5,3
19,0.3979391497700971,8,"4,16",5,3
20,0.41983193856639617,8,"4,16",5,3
21,0.3603438286236564,8,"4,16",5,3
22,0.3751827295820978,8,"4,16",5,3
23,0.32778909444673654,8,"4,16",5,3
24,0.30071955638573106,8,"4,16",5,3
25,0.40187982109184395,8,"4,16",5,3
26,0.3610657817672265,8,"4,16",5,3
27,0.39497258081472947,8,"4,16",5,3
28,0.0,8,"4,16",5,3
29,0.4039021108823934,8,"4,16",5,3
30,0.406625205013871,8,"4,16",5,3
31,0.3947181209549975,8,"4,16",5,3
32,0.0,8,"4,16",5,3
33,0.437920386181282,8,"4,16",5,3
34,0.3735115736518409,8,"4,16",5,3
35,0.40106122986434695,8,"4,16",5,3
36,0.42737266347391595,8,"4,16",5,3
37,0.0,8,"4,16",5,3
38,0.3614714531912225,8,"4,16",5,3
39,0.36614819740218857,8,"4,16",5,3
40,0.0,8,"4,16",5,3
41,0.40298390051887795,8,"4,16",5,3
42,0.38743381450732123,8,"4,16",5,3
43,0.4028972878304617,8,"4,16",5,3
44,0.3871798206760366,8,"4,16",5,3
45,0.4029446115404705,8,"4,16",5,3
46,0.4383226784368624,8,"4,16",5,3
47,0.3834441125515369,8,"4,16",5,3
48,0.3803855802153786,8,"4,16",5,3
49,0.4243522193859595,8,"4,16",5,3
50,0.39477955507812806,8,"4,16",5,3
51,0.40393581823673613,8,"4,16",5,3
52,0.3936868061177812,8,"4,16",5,3
53,0.41873344817799457,8,"4,16",5,3
54,0.0,8,"4,16",5,3
55,0.41320963449650416,8,"4,16",5,3
56,0.0,8,"4,16",5,3
57,0.0,8,"4,16",5,3
58,0.0,8,"4,16",5,3
59,0.3990060151141836,8,"4,16",5,3
60,0.3905377205541505,8,"4,16",5,3
61,0.0,8,"4,16",5,3
62,0.34955762037930316,8,"4,16",5,3
63,0.3996799786106224,8,"4,16",5,3
64,0.3669031732487625,8,"4,16",5,3
65,0.4044121315984821,8,"4,16",5,3
66,0.3642855096736007,8,"4,16",5,3
67,0.3585725633831142,8,"4,16",5,3
68,0.31134008514171024,8,"4,16",5,3
69,0.4134370007747477,8,"4,16",5,3
70,0.4021861041658854,8,"4,16",5,3
71,0.41087982768761955,8,"4,16",5,3
72,0.38486475128601283,8,"4,16",5,3
73,0.0,8,"4,16",5,3
74,0.38758668715361627,8,"4,16",5,3
75,0.4019972670460377,8,"4,16",5,3
76,0.0,8,"4,16",5,3
77,0.4102175104657701,8,"4,16",5,3
78,0.40185292635573794,8,"4,16",5,3
79,0.3872114377050558,8,"4,16",5,3
80,0.39053165465108797,8,"4,16",5,3
81,0.3950312183414526,8,"4,16",5,3
82,0.3685771765934005,8,"4,16",5,3
83,0.330196462300628,8,"4,16",5,3
84,0.39194760304929793,8,"4,16",5,3
85,0.425882388637662,8,"4,16",5,3
86,0.3903701776719102,8,"4,16",5,3
87,0.4217202495617502,8,"4,16",5,3
88,0.3985115350882726,8,"4,16",5,3
89,0.41441082345243396,8,"4,16",5,3
90,0.0,8,"4,16",5,3
91,0.3771101742978653,8,"4,16",5,3
92,0.4460481806895584,8,"4,16",5,3
93,0.0,8,"4,16",5,3
94,0.38096547928367536,8,"4,16",5,3
95,0.40290164432026954,8,"4,16",5,3
96,0.4000803641603135,8,"4,16",5,3
97,0.44676291093231185,8,"4,16",5,3
98,0.41656302280363255,8,"4,16",5,3
99,0.3910178708163862,8,"4,16",5,3
100,0.403129069813917,8,"4,16",5,3
1,0.12193995698775106,12,"4,16",5,3
2,0.0,12,"4,16",5,3
3,0.0,12,"4,16",5,3
4,0.25951073631596927,12,"4,16",5,3
5,0.1273561667398951,12,"4,16",5,3
6,0.27558583523753194,12,"4,16",5,3
7,0.1407368555465651,12,"4,16",5,3
8,0.1256016603683037,12,"4,16",5,3
9,0.13581511735475504,12,"4,16",5,3
10,0.1424906919109389,12,"4,16",5,3
11,0.22667700718321368,12,"4,16",5,3
12,0.28308813176804964,12,"4,16",5,3
13,0.0,12,"4,16",5,3
14,0.12744524248348546,12,"4,16",5,3
15,0.0,12,"4,16",5,3
16,0.0,12,"4,16",5,3
17,0.14192128159333955,12,"4,16",5,3
18,0.0,12,"4,16",5,3
19,0.15106388151523167,12,"4,16",5,3
20,0.22643014393388172,12,"4,16",5,3
21,0.17793299800881687,12,"4,16",5,3
22,0.16498513253682526,12,"4,16",5,3
23,0.10877422301680971,12,"4,16",5,3
24,0.09304426067078055,12,"4,16",5,3
25,0.2659462720247738,12,"4,16",5,3
26,0.20754715150730205,12,"4,16",5,3
27,0.14137751262334183,12,"4,16",5,3
28,0.0,12,"4,16",5,3
29,0.256477554789062,12,"4,16",5,3
30,0.22977127237281358,12,"4,16",5,3
31,0.24367672937780574,12,"4,16",5,3
32,0.0,12,"4,16",5,3
33,0.2471819544479635,12,"4,16",5,3
34,0.15839897399088387,12,"4,16",5,3
35,0.2297646718395221,12,"4,16",5,3
36,0.2301419580588425,12,"4,16",5,3
37,0.0,12,"4,16",5,3
38,0.26410797602042796,12,"4,16",5,3
39,0.23593906391724762,12,"4,16",5,3
40,0.0,12,"4,16",5,3
41,0.2809151243822661,12,"4,16",5,3
42,0.22613248383670992,12,"4,16",5,3
43,0.23944932354967452,12,"4,16",5,3
44,0.1841496317430258,12,"4,16",5,3
45,0.24970080033366263,12,"4,16",5,3
46,0.254858048042204,12,"4,16",5,3
47,0.1849052182420519,12,"4,16",5,3
48,0.2772644462332634,12,"4,16",5,3
49,0.26703452132691247,12,"4,16",5,3
50,0.24211366788638045,12,"4,16",5,3
51,0.2537154724702888,12,"4,16",5,3
52,0.1991138209665494,12,"4,16",5,3
53,0.24162158814360743,12,"4,16",5,3
54,0.0,12,"4,16",5,3
55,0.27093743376747154,12,"4,16",5,3
56,0.0,12,"4,16",5,3
57,0.0,12,"4,16",5,3
58,0.0,12,"4,16",5,3
59,0.15293219079539386,12,"4,16",5,3
60,0.2118349224088533,12,"4,16",5,3
61,0.0,12,"4,16",5,3
62,0.26012738163090604,12,"4,16",5,3
63,0.2769183915015159,12,"4,16",5,3
64,0.16696219558257028,12,"4,16",5,3
65,0.23245821039813355,12,"4,16",5,3
66,0.23054669071360734,12,"4,16",5,3
67,0.14196870773821155,12,"4,16",5,3
68,0.1270308363348379,12,"4,16",5,3
69,0.24017802248760903,12,"4,16",5,3
70,0.2230275420397876,12,"4,16",5,3
71,0.28353339641839365,12,"4,16",5,3
72,0.2600583609372609,12,"4,16",5,3
73,0.0,12,"4,16",5,3
74,0.23602334390215485,12,"4,16",5,3
75,0.26666005572862556,12,"4,16",5,3
76,0.0,12,"4,16",5,3
77,0.2847485510988775,12,"4,16",5,3
78,0.2666781986883273,12,"4,16",5,3
79,0.29463551833577245,12,"4,16",5,3
80,0.2720397604191431,12,"4,16",5,3
81,0.26465746501181364,12,"4,16",5,3
82,0.25762799714752815,12,"4,16",5,3
83,0.12737587744139534,12,"4,16",5,3
84,0.25736687533362923,12,"4,16",5,3
85,0.2563780140615405,12,"4,16",5,3
86,0.24192854667358996,12,"4,16",5,3
87,0.2758512130461237,12,"4,16",5,3
88,0.290108658932114,12,"4,16",5,3
89,0.289758684386807,12,"4,16",5,3
90,0.0,12,"4,16",5,3
91,0.24898067079194344,12,"4,16",5,3
92,0.27091996929731993,12,"4,16",5,3
93,0.0,12,"4,16",5,3
94,0.16067176485250848,12,"4,16",5,3
95,0.2588027435263514,12,"4,16",5,3
96,0.25617008005499575,12,"4,16",5,3
97,0.2745020374471692,12,"4,16",5,3
98,0.2618294539269514,12,"4,16",5,3
99,0.2121683251655777,12,"4,16",5,3
100,0.2511375469888366,12,"4,16",5,3
1,0.4924587140970785,14,"4,16",5,3
2,0.0,14,"4,16",5,3
3,0.0,14,"4,16",5,3
4,0.5889213676411579,14,"4,16",5,3
5,0.494378777196012,14,"4,16",5,3
6,0.5347626132279889,14,"4,16",5,3
7,0.5017589463253119,14,"4,16",5,3
8,0.49489094310190773,14,"4,16",5,3
9,0.49730643055789114,14,"4,16",5,3
10,0.5070334053959582,14,"4,16",5,3
11,0.5791638969724209,14,"4,16",5,3
12,0.5646658568498898,14,"4,16",5,3
13,0.0,14,"4,16",5,3
14,0.5063552903439424,14,"4,16",5,3
15,0.0,14,"4,16",5,3
16,0.0,14,"4,16",5,3
17,0.49195551456867115,14,"4,16",5,3
18,0.0,14,"4,16",5,3
19,0.5555216785912459,14,"4,16",5,3
20,0.5631078740131895,14,"4,16",5,3
21,0.5271017470557167,14,"4,16",5,3
22,0.5616513777353979,14,"4,16",5,3
23,0.5549189401271016,14,"4,16",5,3
24,0.5824347283789985,14,"4,16",5,3
25,0.5759192182672431,14,"4,16",5,3
26,0.5326329826748503,14,"4,16",5,3
27,0.5082836221833098,14,"4,16",5,3
28,0.0,14,"4,16",5,3
29,0.5477474030941872,14,"4,16",5,3
30,0.5581223170828586,14,"4,16",5,3
31,0.529295810152185,14,"4,16",5,3
32,0.0,14,"4,16",5,3
33,0.5753317649796067,14,"4,16",5,3
34,0.5125085152074145,14,"4,16",5,3
35,0.5612657574548438,14,"4,16",5,3
36,0.5346537698232346,14,"4,16",5,3
37,0.0,14,"4,16",5,3
38,0.5527947389669637,14,"4,16",5,3
39,0.5634501770226213,14,"4,16",5,3
40,0.0,14,"4,16",5,3
41,0.5649867660862355,14,"4,16",5,3
42,0.566302908476335,14,"4,16",5,3
43,0.5578825516794527,14,"4,16",5,3
44,0.5410628828055694,14,"4,16",5,3
45,0.5594714396513409,14,"4,16",5,3
46,0.559962717227065,14,"4,16",5,3
47,0.542741443564641,14,"4,16",5,3
48,0.5709572493311067,14,"4,16",5,3
49,0.5762643933071284,14,"4,16",5,3
50,0.5054932005826461,14,"4,16",5,3
51,0.5711751535714822,14,"4,16",5,3
52,0.5523676178848518,14,"4,16",5,3
53,0.5835023164791362,14,"4,16",5,3
54,0.0,14,"4,16",5,3
55,0.5590547427644202,14,"4,16",5,3
56,0.0,14,"4,16",5,3
57,0.0,14,"4,16",5,3
58,0.0,14,"4,16",5,3
59,0.5813601862881262,14,"4,16",5,3
60,0.5735553490879705,14,"4,16",5,3
61,0.0,14,"4,16",5,3
62,0.5716346068402237,14,"4,16",5,3
63,0.5653607088650784,14,"4,16",5,3
64,0.4779240638575455,14,"4,16",5,3
65,0.5588611509678608,14,"4,16",5,3
66,0.5689681202822746,14,"4,16",5,3
67,0.5281382690931713,14,"4,16",5,3
68,0.4987266443453295,14,"4,16",5,3
69,0.5937846854852503,14,"4,16",5,3
70,0.5700082829868753,14,"4,16",5,3
71,0.5463904956397557,14,"4,16",5,3
72,0.5795723173848281,14,"4,16",5,3
73,0.0,14,"4,16",5,3
74,0.5837550024453576,14,"4,16",5,3
75,0.5793008373604728,14,"4,16",5,3
76,0.0,14,"4,16",5,3
77,0.5583471587898563,14,"4,16",5,3
78,0.5425985180609627,14,"4,16",5,3
79,0.5627197665603291,14,"4,16",5,3
80,0.5798400673011992,14,"4,16",5,3
81,0.6000524505878208,14,"4,16",5,3
82,0.5994704144850186,14,"4,16",5,3
83,0.5268585927359674,14,"4,16",5,3
84,0.5722874015303421,14,"4,16",5,3
85,0.5672565803344246,14,"4,16",5,3
86,0.5818495140713974,14,"4,16",5,3
87,0.5712738777305401,14,"4,16",5,3
88,0.5629213297109779,14,"4,16",5,3
89,0.5590666521389308,14,"4,16",5,3
90,0.0,14,"4,16",5,3
91,0.5876697692136026,14,"4,16",5,3
92,0.5746787249756496,14,"4,16",5,3
93,0.0,14,"4,16",5,3
94,0.48559476344194513,14,"4,16",5,3
95,0.5642391460097255,14,"4,16",5,3
96,0.580111220938579,14,"4,16",5,3
97,0.5794377126134075,14,"4,16",5,3
98,0.5736973073841504,14,"4,16",5,3
99,0.5454715622502939,14,"4,16",5,3
100,0.5501174427865507,14,"4,16",5,3
1,0.4202983314109494,15,"4,16",5,3
2,0.0,15,"4,16",5,3
3,0.0,15,"4,16",5,3
4,0.42377922759027714,15,"4,16",5,3
5,0.41745301544825253,15,"4,16",5,3
6,0.4208208273066196,15,"4,16",5,3
7,0.41949542779181986,15,"4,16",5,3
8,0.4118064241091149,15,"4,16",5,3
9,0.41792573975900327,15,"4,16",5,3
10,0.419985153738377,15,"4,16",5,3
11,0.4319907945751609,15,"4,16",5,3
12,0.43514844254459706,15,"4,16",5,3
13,0.0,15,"4,16",5,3
14,0.422116057502478,15,"4,16",5,3
15,0.0,15,"4,16",5,3
16,0.0,15,"4,16",5,3
17,0.42002705953287917,15,"4,16",5,3
18,0.0,15,"4,16",5,3
19,0.4177398415950376,15,"4,16",5,3
20,0.44384448736026894,15,"4,16",5,3
21,0.3971644906830532,15,"4,16",5,3
22,0.4234329684029741,15,"4,16",5,3
23,0.40896343287185327,15,"4,16",5,3
24,0.4253856044864334,15,"4,16",5,3
25,0.4158283943214524,15,"4,16",5,3
26,0.4148776533488429,15,"4,16",5,3
27,0.42080531503977586,15,"4,16",5,3
28,0.0,15,"4,16",5,3
29,0.40624237266359414,15,"4,16",5,3
30,0.4214085191572283,15,"4,16",5,3
31,0.4226460788891752,15,"4,16",5,3
32,0.0,15,"4,16",5,3
33,0.43378933380738444,15,"4,16",5,3
34,0.4170614905052889,15,"4,16",5,3
35,0.42754961272642916,15,"4,16",5,3
36,0.42913645553610286,15,"4,16",5,3
37,0.0,15,"4,16",5,3
38,0.4279276892875796,15,"4,16",5,3
39,0.4265471437631434,15,"4,16",5,3
40,0.0,15,"4,16",5,3
41,0.43106943988394236,15,"4,16",5,3
42,0.4162151523298099,15,"4,16",5,3
43,0.41428037251067745,15,"4,16",5,3
44,0.40933349892367343,15,"4,16",5,3
45,0.42277670702319536,15,"4,16",5,3
46,0.42446796134183407,15,"4,16",5,3
47,0.4306395705070914,15,"4,16",5,3
48,0.4235250725855397,15,"4,16",5,3
49,0.4191746678129397,15,"4,16",5,3
50,0.4219924962098276,15,"4,16",5,3
51,0.40911741584684386,15,"4,16",5,3
52,0.40461983487431397,15,"4,16",5,3
53,0.4276131689913096,15,"4,16",5,3
54,0.0,15,"4,16",5,3
55,0.41635266701731505,15,"4,16",5,3
56,0.0,15,"4,16",5,3
57,0.0,15,"4,16",5,3
58,0.0,15,"4,16",5,3
59,0.41656169556128003,15,"4,16",5,3
60,0.40162949982491053,15,"4,16",5,3
61,0.0,15,"4,16",5,3
62,0.41767468343806596,15,"4,16",5,3
63,0.43084235807240717,15,"4,16",5,3
64,0.424058140692164,15,"4,16",5,3
65,0.4058874651883171,15,"4,16",5,3
66,0.40960055271095475,15,"4,16",5,3
67,0.43183905314084825,15,"4,16",5,3
68,0.4015144536325259,15,"4,16",5,3
69,0.42690827644941126,15,"4,16",5,3
70,0.4272145150781708,15,"4,16",5,3
71,0.4183488321560633,15,"4,16",5,3
72,0.4382918245801375,15,"4,16",5,3
73,0.0,15,"4,16",5,3
74,0.43674159080537595,15,"4,16",5,3
75,0.4265478220018191,15,"4,16",5,3
76,0.0,15,"4,16",5,3
77,0.422800670103638,15,"4,16",5,3
78,0.4262219598139491,15,"4,16",5,3
79,0.4179347568858312,15,"4,16",5,3
80,0.41861865128269377,15,"4,16",5,3
81,0.4181712244179125,15,"4,16",5,3
82,0.41908530154625606,15,"4,16",5,3
83,0.41656758755591256,15,"4,16",5,3
84,0.42843302252134835,15,"4,16",5,3
85,0.42593937857633807,15,"4,16",5,3
86,0.43365699328035534,15,"4,16",5,3
87,0.4049822743877818,15,"4,16",5,3
88,0.42352016216836647,15,"4,16",5,3
89,0.4145343905031538,15,"4,16",5,3
90,0.0,15,"4,16",5,3
91,0.41462457651212775,15,"4,16",5,3
92,0.4186800511188675,15,"4,16",5,3
93,0.0,15,"4,16",5,3
94,0.42220512501037394,15,"4,16",5,3
95,0.43163410500947114,15,"4,16",5,3
96,0.4248287627357315,15,"4,16",5,3
97,0.42957573444851715,15,"4,16",5,3
98,0.43409787422514795,15,"4,16",5,3
99,0.4306873375033749,15,"4,16",5,3
100,0.42404980706444945,15,"4,16",5,3
1,0.44983252869034795,18,"4,16",5,3
2,0.0,18,"4,16",5,3
3,0.0,18,"4,16",5,3
4,0.4406796530905906,18,"4,16",5,3
5,0.4483016328594669,18,"4,16",5,3
6,0.4444870738988517,18,"4,16",5,3
7,0.459105474930432,18,"4,16",5,3
8,0.44485804120131517,18,"4,16",5,3
9,0.44079694137211933,18,"4,16",5,3
10,0.45434700180084353,18,"4,16",5,3
11,0.4430822018889786,18,"4,16",5,3
12,0.44129988092984096,18,"4,16",5,3
13,0.0,18,"4,16",5,3
14,0.45138725037678157,18,"4,16",5,3
15,0.0,18,"4,16",5,3
16,0.0,18,"4,16",5,3
17,0.4439634921602648,18,"4,16",5,3
18,0.0,18,"4,16",5,3
19,0.44153153884381097,18,"4,16",5,3
20,0.44471043091371865,18,"4,16",5,3
21,0.4425286606502208,18,"4,16",5,3
22,0.44296216248034886,18,"4,16",5,3
23,0.4423542786372619,18,"4,16",5,3
24,0.45243526267760587,18,"4,16",5,3
25,0.4528556644438367,18,"4,16",5,3
26,0.44697467318926937,18,"4,16",5,3
27,0.44630790071077175,18,"4,16",5,3
28,0.0,18,"4,16",5,3
29,0.4467731742082899,18,"4,16",5,3
30,0.45897385201256286,18,"4,16",5,3
31,0.46332781732705164,18,"4,16",5,3
32,0.0,18,"4,16",5,3
33,0.460980907276124,18,"4,16",5,3
34,0.4601186347092516,18,"4,16",5,3
35,0.4593561482491146,18,"4,16",5,3
36,0.4520746661086233,18,"4,16",5,3
37,0.0,18,"4,16",5,3
38,0.4481560590855819,18,"4,16",5,3
39,0.44436228838535335,18,"4,16",5,3
40,0.0,18,"4,16",5,3
41,0.4517301960567573,18,"4,16",5,3
42,0.4460210138004708,18,"4,16",5,3
43,0.44352129067704543,18,"4,16",5,3
44,0.44737327954618866,18,"4,16",5,3
45,0.44767813606873025,18,"4,16",5,3
46,0.45437027344440106,18,"4,16",5,3
47,0.4628282409129512,18,"4,16",5,3
48,0.4491946657309705,18,"4,16",5,3
49,0.4552390825555537,18,"4,16",5,3
50,0.4426348564523311,18,"4,16",5,3
51,0.4471579349727111,18,"4,16",5,3
52,0.4461149314972815,18,"4,16",5,3
53,0.4399849139052305,18,"4,16",5,3
54,0.0,18,"4,16",5,3
55,0.4511585063728007,18,"4,16",5,3
56,0.0,18,"4,16",5,3
57,0.0,18,"4,16",5,3
58,0.0,18,"4,16",5,3
59,0.46175392318327485,18,"4,16",5,3
60,0.44204798747414853,18,"4,16",5,3
61,0.0,18,"4,16",5,3
62,0.44114891750714763,18,"4,16",5,3
63,0.4591289127294169,18,"4,16",5,3
64,0.45535027576399595,18,"4,16",5,3
65,0.4618445240440076,18,"4,16",5,3
66,0.4519588353964809,18,"4,16",5,3
67,0.4589859836328838,18,"4,16",5,3
68,0.45432728140501705,18,"4,16",5,3
69,0.4475795456447765,18,"4,16",5,3
70,0.4430470306643481,18,"4,16",5,3
71,0.43528654834545116,18,"4,16",5,3
72,0.4488137609033871,18,"4,16",5,3
73,0.0,18,"4,16",5,3
74,0.43718365769620027,18,"4,16",5,3
75,0.44553332967644715,18,"4,16",5,3
76,0.0,18,"4,16",5,3
77,0.4459098562130257,18,"4,16",5,3
78,0.4515369323545056,18,"4,16",5,3
79,0.4444259849561621,18,"4,16",5,3
80,0.47290305387610304,18,"4,16",5,3
81,0.445510880374157,18,"4,16",5,3
82,0.44832285031618424,18,"4,16",5,3
83,0.44982342462142477,18,"4,16",5,3
84,0.4446310223678145,18,"4,16",5,3
85,0.46006392385390366,18,"4,16",5,3
86,0.4426937968394437,18,"4,16",5,3
87,0.4538718201486532,18,"4,16",5,3
88,0.446223935140889,18,"4,16",5,3
89,0.4598077444185196,18,"4,16",5,3
90,0.0,18,"4,16",5,3
91,0.4499063754271173,18,"4,16",5,3
92,0.44212067757878876,18,"4,16",5,3
93,0.0,18,"4,16",5,3
94,0.4482167006203686,18,"4,16",5,3
95,0.4663478893931103,18,"4,16",5,3
96,0.4544287428886958,18,"4,16",5,3
97,0.4441484250758843,18,"4,16",5,3
98,0.46330963490918736,18,"4,16",5,3
99,0.4572647478027732,18,"4,16",5,3
100,0.4502600615486765,18,"4,16",5,3
1,0.44942614953802074,21,"4,16",5,3
2,0.0,21,"4,16",5,3
3,0.0,21,"4,16",5,3
4,0.4727167106055899,21,"4,16",5,3
5,0.4703923894659672,21,"4,16",5,3
6,0.49535568114463474,21,"4,16",5,3
7,0.47717674368519547,21,"4,16",5,3
8,0.4580327760119289,21,"4,16",5,3
9,0.4635254054012187,21,"4,16",5,3
10,0.46657852604695854,21,"4,16",5,3
11,0.47695870720495864,21,"4,16",5,3
12,0.4844361697371837,21,"4,16",5,3
13,0.0,21,"4,16",5,3
14,0.457797216829096,21,"4,16",5,3
15,0.0,21,"4,16",5,3
16,0.0,21,"4,16",5,3
17,0.4552040642396051,21,"4,16",5,3
18,0.0,21,"4,16",5,3
19,0.4493903754705563,21,"4,16",5,3
20,0.48898518467190777,21,"4,16",5,3
21,0.48440520069158594,21,"4,16",5,3
22,0.48197195687870664,21,"4,16",5,3
23,0.47354698599251027,21,"4,16",5,3
24,0.49275803000586,21,"4,16",5,3
25,0.47970842864668434,21,"4,16",5,3
26,0.4915827515608718,21,"4,16",5,3
27,0.4632394268108169,21,"4,16",5,3
28,0.0,21,"4,16",5,3
29,0.49474036304289387,21,"4,16",5,3
30,0.4774713357946638,21,"4,16",5,3
31,0.4742379845605333,21,"4,16",5,3
32,0.0,21,"4,16",5,3
33,0.5085169474283392,21,"4,16",5,3
34,0.47470215057874926,21,"4,16",5,3
35,0.5216235266021072,21,"4,16",5,3
36,0.4644760728292454,21,"4,16",5,3
37,0.0,21,"4,16",5,3
38,0.5126710950621194,21,"4,16",5,3
39,0.49454140010908393,21,"4,16",5,3
40,0.0,21,"4,16",5,3
41,0.4625336045878233,21,"4,16",5,3
42,0.47320942875793764,21,"4,16",5,3
43,0.5073456657104057,21,"4,16",5,3
44,0.4667089525710984,21,"4,16",5,3
45,0.4780348587783824,21,"4,16",5,3
46,0.4821071597290007,21,"4,16",5,3
47,0.46923336575888513,21,"4,16",5,3
48,0.4885705258562119,21,"4,16",5,3
49,0.49163833157271614,21,"4,16",5,3
50,0.4503262819630863,21,"4,16",5,3
51,0.5063094021506003,21,"4,16",5,3
52,0.5187652097126423,21,"4,16",5,3
53,0.4706507222946212,21,"4,16",5,3
54,0.0,21,"4,16",5,3
55,0.51454665663136,21,"4,16",5,3
56,0.0,21,"4,16",5,3
57,0.0,21,"4,16",5,3
58,0.0,21,"4,16",5,3
59,0.46650900294877023,21,"4,16",5,3
60,0.4656022897166035,21,"4,16",5,3
61,0.0,21,"4,16",5,3
62,0.4715154614787549,21,"4,16",5,3
63,0.4851903501785568,21,"4,16",5,3
64,0.47525815100615,21,"4,16",5,3
65,0.49163655095376296,21,"4,16",5,3
66,0.45968462925519343,21,"4,16",5,3
67,0.46675613631447715,21,"4,16",5,3
68,0.47666000103570644,21,"4,16",5,3
69,0.4813650988442573,21,"4,16",5,3
70,0.48147870679537075,21,"4,16",5,3
71,0.4893132582434771,21,"4,16",5,3
72,0.4854178620687621,21,"4,16",5,3
73,0.0,21,"4,16",5,3
74,0.4759046468886994,21,"4,16",5,3
75,0.4888077435368923,21,"4,16",5,3
76,0.0,21,"4,16",5,3
77,0.474597979483426,21,"4,16",5,3
78,0.4738360070979026,21,"4,16",5,3
79,0.4617034870114693,21,"4,16",5,3
80,0.5060243490188773,21,"4,16",5,3
81,0.47825396527948744,21,"4,16",5,3
82,0.5236776527076121,21,"4,16",5,3
83,0.45334704080879523,21,"4,16",5,3
84,0.49074422203075957,21,"4,16",5,3
85,0.47828512990351496,21,"4,16",5,3
86,0.5179429154484564,21,"4,16",5,3
87,0.48585035313473135,21,"4,16",5,3
88,0.48744207890018526,21,"4,16",5,3
89,0.49233457438119793,21,"4,16",5,3
90,0.0,21,"4,16",5,3
91,0.4954302136536115,21,"4,16",5,3
92,0.4897822248325827,21,"4,16",5,3
93,0.0,21,"4,16",5,3
94,0.5014486518764696,21,"4,16",5,3
95,0.4630333878989245,21,"4,16",5,3
96,0.47452018757577075,21,"4,16",5,3
97,0.48106865531715465,21,"4,16",5,3
98,0.4700427819258015,21,"4,16",5,3
99,0.46991900172080325,21,"4,16",5,3
100,0.5057275726331951,21,"4,16",5,3
1,0.4980024854696965,23,"4,16",5,3
2,0.0,23,"4,16",5,3
3,0.0,23,"4,16",5,3
4,0.49223131512550916,23,"4,16",5,3
5,0.49283697329690845,23,"4,16",5,3
6,0.4870005124718712,23,"4,16",5,3
7,0.4940785629189223,23,"4,16",5,3
8,0.4984451143969873,23,"4,16",5,3
9,0.4948805075607325,23,"4,16",5,3
10,0.49414331432278297,23,"4,16",5,3
11,0.48840343491032917,23,"4,16",5,3
12,0.48566156269405697,23,"4,16",5,3
13,0.0,23,"4,16",5,3
14,0.4882491601255126,23,"4,16",5,3
15,0.0,23,"4,16",5,3
16,0.0,23,"4,16",5,3
17,0.49503842853757357,23,"4,16",5,3
18,0.0,23,"4,16",5,3
19,0.48160246150035196,23,"4,16",5,3
20,0.49638241468205796,23,"4,16",5,3
21,0.4959185054716387,23,"4,16",5,3
22,0.4913469842220987,23,"4,16",5,3
23,0.4963561858212084,23,"4,16",5,3
24,0.48581160699033593,23,"4,16",5,3
25,0.4893598578886958,23,"4,16",5,3
26,0.48705515478540756,23,"4,16",5,3
27,0.4924179624084191,23,"4,16",5,3
28,0.0,23,"4,16",5,3
29,0.4909626582726605,23,"4,16",5,3
30,0.4817267049139005,23,"4,16",5,3
31,0.48534668476115933,23,"4,16",5,3
32,0.0,23,"4,16",5,3
33,0.49155180412476246,23,"4,16",5,3
34,0.49244031153996676,23,"4,16",5,3
35,0.4899403029307783,23,"4,16",5,3
36,0.48506894354587377,23,"4,16",5,3
37,0.0,23,"4,16",5,3
38,0.48742830200329273,23,"4,16",5,3
39,0.49598130299763793,23,"4,16",5,3
40,0.0,23,"4,16",5,3
41,0.4931495673333864,23,"4,16",5,3
