Evaluation counter,Function values,Function ID,Algorithm ID,Problem dimension,Run ID
45,0.4046497276519462,F1-F24,8+16,5,2
46,0.41082889865678485,F1-F24,8+16,5,2
47,0.0,F1-F24,8+16,5,2
48,0.0,F1-F24,8+16,5,2
49,0.0,F1-F24,8+16,5,2
50,0.41493397232975954,F1-F24,8+16,5,2
51,0.414495768185469,F1-F24,8+16,5,2
52,0.4190271630329533,F1-F24,8+16,5,2
53,0.41083608773764624,F1-F24,8+16,5,2
54,0.4145923912696693,F1-F24,8+16,5,2
55,0.41668860374196076,F1-F24,8+16,5,2
56,0.42007818093285565,F1-F24,8+16,5,2
57,0.41931569063745255,F1-F24,8+16,5,2
58,0.0,F1-F24,8+16,5,2
59,0.41267826132504226,F1-F24,8+16,5,2
60,0.0,F1-F24,8+16,5,2
61,0.4186330151760649,F1-F24,8+16,5,2
62,0.0,F1-F24,8+16,5,2
63,0.40782185058657167,F1-F24,8+16,5,2
64,0.0,F1-F24,8+16,5,2
65,0.4139256950515948,F1-F24,8+16,5,2
66,0.0,F1-F24,8+16,5,2
67,0.40736267628198947,F1-F24,8+16,5,2
68,0.4086932175354419,F1-F24,8+16,5,2
69,0.0,F1-F24,8+16,5,2
70,0.41837110585761955,F1-F24,8+16,5,2
71,0.40714338773603714,F1-F24,8+16,5,2
72,0.4105231926854473,F1-F24,8+16,5,2
73,0.4109169035103096,F1-F24,8+16,5,2
74,0.0,F1-F24,8+16,5,2
75,0.0,F1-F24,8+16,5,2
76,0.4138143390301039,F1-F24,8+16,5,2
77,0.419199208489139,F1-F24,8+16,5,2
78,0.41080752400468196,F1-F24,8+16,5,2
79,0.4114094312936777,F1-F24,8+16,5,2
80,0.41205517154766463,F1-F24,8+16,5,2
81,0.4167348879624881,F1-F24,8+16,5,2
82,0.4155037353761411,F1-F24,8+16,5,2
83,0.40301552957616216,F1-F24,8+16,5,2
84,0.4173354228681031,F1-F24,8+16,5,2
85,0.4141099229152017,F1-F24,8+16,5,2
86,0.41224490741287295,F1-F24,8+16,5,2
87,0.0,F1-F24,8+16,5,2
88,0.40823065281787385,F1-F24,8+16,5,2
89,0.41846716485321644,F1-F24,8+16,5,2
90,0.41717435901272437,F1-F24,8+16,5,2
91,0.0,F1-F24,8+16,5,2
92,0.4160254547011196,F1-F24,8+16,5,2
93,0.40349397918971835,F1-F24,8+16,5,2
94,0.415779131637137,F1-F24,8+16,5,2
95,0.4080112457063055,F1-F24,8+16,5,2
96,0.4085849858323803,F1-F24,8+16,5,2
97,0.41956972764661027,F1-F24,8+16,5,2
98,0.4133428352853074,F1-F24,8+16,5,2
99,0.415561336851212,F1-F24,8+16,5,2
1,0.3837053291356192,F1-F24,8+16,5,3
2,0.3926587646593299,F1-F24,8+16,5,3
3,0.39018125255595654,F1-F24,8+16,5,3
4,0.0,F1-F24,8+16,5,3
5,0.0,F1-F24,8+16,5,3
6,0.3886101638003507,F1-F24,8+16,5,3
7,0.38610656346612365,F1-F24,8+16,5,3
8,0.36817064337738276,F1-F24,8+16,5,3
9,0.3818696985980291,F1-F24,8+16,5,3
10,0.0,F1-F24,8+16,5,3
11,0.0,F1-F24,8+16,5,3
12,0.38837413993014164,F1-F24,8+16,5,3
13,0.39119724346183765,F1-F24,8+16,5,3
14,0.3728363694297355,F1-F24,8+16,5,3
15,0.3834921297132886,F1-F24,8+16,5,3
16,0.0,F1-F24,8+16,5,3
17,0.38358342849810817,F1-F24,8+16,5,3
18,0.39605113480692716,F1-F24,8+16,5,3
19,0.3892884358666222,F1-F24,8+16,5,3
20,0.40122674939490327,F1-F24,8+16,5,3
21,0.0,F1-F24,8+16,5,3
22,0.3813108308133066,F1-F24,8+16,5,3
23,0.4000273594320626,F1-F24,8+16,5,3
24,0.3921455907782131,F1-F24,8+16,5,3
25,0.0,F1-F24,8+16,5,3
26,0.3802299516414551,F1-F24,8+16,5,3
27,0.39778604578682863,F1-F24,8+16,5,3
28,0.0,F1-F24,8+16,5,3
29,0.40738295908259253,F1-F24,8+16,5,3
30,0.3967272728362447,F1-F24,8+16,5,3
31,0.3861722331269177,F1-F24,8+16,5,3
32,0.0,F1-F24,8+16,5,3
33,0.3939712080111461,F1-F24,8+16,5,3
34,0.3922081700773453,F1-F24,8+16,5,3
35,0.37721431885599965,F1-F24,8+16,5,3
36,0.38927728069695217,F1-F24,8+16,5,3
37,0.39055331728598547,F1-F24,8+16,5,3
38,0.39522601281628783,F1-F24,8+16,5,3
39,0.3299610547882402,F1-F24,8+16,5,3
40,0.3963766550127744,F1-F24,8+16,5,3
41,0.0,F1-F24,8+16,5,3
42,0.40559754610481424,F1-F24,8+16,5,3
43,0.40052598684767554,F1-F24,8+16,5,3
44,0.3963680128639814,F1-F24,8+16,5,3
45,0.39154884396949363,F1-F24,8+16,5,3
46,0.3971102727464857,F1-F24,8+16,5,3
47,0.0,F1-F24,8+16,5,3
48,0.40657692864743633,F1-F24,8+16,5,3
49,0.0,F1-F24,8+16,5,3
50,0.39217776346058647,F1-F24,8+16,5,3
51,0.4095777279330205,F1-F24,8+16,5,3
52,0.37089855360308704,F1-F24,8+16,5,3
53,0.38390654756125514,F1-F24,8+16,5,3
54,0.3838256313742559,F1-F24,8+16,5,3
55,0.37715083869014115,F1-F24,8+16,5,3
56,0.3925033697222889,F1-F24,8+16,5,3
57,0.3849861824844697,F1-F24,8+16,5,3
58,0.0,F1-F24,8+16,5,3
59,0.4033762421708969,F1-F24,8+16,5,3
60,0.0,F1-F24,8+16,5,3
61,0.3933930806653369,F1-F24,8+16,5,3
62,0.3939128770556469,F1-F24,8+16,5,3
63,0.0,F1-F24,8+16,5,3
64,0.0,F1-F24,8+16,5,3
65,0.39971564596892833,F1-F24,8+16,5,3
66,0.39967896878771797,F1-F24,8+16,5,3
67,0.4018009019591408,F1-F24,8+16,5,3
68,0.4004479492276245,F1-F24,8+16,5,3
69,0.3935481495685399,F1-F24,8+16,5,3
70,0.39945574211884266,F1-F24,8+16,5,3
71,0.4031445846298871,F1-F24,8+16,5,3
72,0.0,F1-F24,8+16,5,3
73,0.41910853860077885,F1-F24,8+16,5,3
74,0.40843140690607527,F1-F24,8+16,5,3
75,0.0,F1-F24,8+16,5,3
76,0.3636845464343131,F1-F24,8+16,5,3
77,0.36715248412459883,F1-F24,8+16,5,3
78,0.0,F1-F24,8+16,5,3
79,0.0,F1-F24,8+16,5,3
80,0.37715266227200767,F1-F24,8+16,5,3
81,0.0,F1-F24,8+16,5,3
82,0.40319124490586356,F1-F24,8+16,5,3
83,0.3065709997820873,F1-F24,8+16,5,3
84,0.0,F1-F24,8+16,5,3
85,0.0,F1-F24,8+16,5,3
86,0.3948024271304813,F1-F24,8+16,5,3
87,0.40275068809351805,F1-F24,8+16,5,3
88,0.38711601534911794,F1-F24,8+16,5,3
89,0.40579315729545906,F1-F24,8+16,5,3
90,0.4098899889890691,F1-F24,8+16,5,3
91,0.4086066264985384,F1-F24,8+16,5,3
92,0.4078627976662211,F1-F24,8+16,5,3
93,0.399068074249967,F1-F24,8+16,5,3
94,0.3874337800627663,F1-F24,8+16,5,3
95,0.0,F1-F24,8+16,5,3
96,0.37761960241824793,F1-F24,8+16,5,3
97,0.39677253852069433,F1-F24,8+16,5,3
98,0.4086052977276699,F1-F24,8+16,5,3
99,0.3748811478814565,F1-F24,8+16,5,3
100,0.4044015467123747,F1-F24,8+16,5,3
1,0.3758774216012081,F1-F24,8+16,5,4
2,0.0,F1-F24,8+16,5,4
3,0.39874429309222764,F1-F24,8+16,5,4
4,0.38058896704625156,F1-F24,8+16,5,4
5,0.36730254766003545,F1-F24,8+16,5,4
6,0.3738828737511567,F1-F24,8+16,5,4
7,0.0,F1-F24,8+16,5,4
8,0.3620249162841016,F1-F24,8+16,5,4
9,0.3900876525515622,F1-F24,8+16,5,4
10,0.3918737236900602,F1-F24,8+16,5,4
11,0.4022601905496604,F1-F24,8+16,5,4
12,0.40349460341577126,F1-F24,8+16,5,4
13,0.3782606616463836,F1-F24,8+16,5,4
14,0.3933176720334292,F1-F24,8+16,5,4
15,0.3783689641212089,F1-F24,8+16,5,4
16,0.0,F1-F24,8+16,5,4
17,0.39838101901126,F1-F24,8+16,5,4
18,0.37575171593846407,F1-F24,8+16,5,4
19,0.38008648023978264,F1-F24,8+16,5,4
20,0.3704245966034087,F1-F24,8+16,5,4
21,0.37788660924110834,F1-F24,8+16,5,4
22,0.0,F1-F24,8+16,5,4
23,0.38077009920020566,F1-F24,8+16,5,4
24,0.3772523139654058,F1-F24,8+16,5,4
25,0.39914927216873897,F1-F24,8+16,5,4
26,0.4049975820521717,F1-F24,8+16,5,4
27,0.3972657349939573,F1-F24,8+16,5,4
28,0.40050141347000523,F1-F24,8+16,5,4
29,0.39985390200578375,F1-F24,8+16,5,4
30,0.40379597449844146,F1-F24,8+16,5,4
31,0.3936526193620219,F1-F24,8+16,5,4
32,0.3877947184456383,F1-F24,8+16,5,4
33,0.4015554016682305,F1-F24,8+16,5,4
34,0.0,F1-F24,8+16,5,4
35,0.39826160879990613,F1-F24,8+16,5,4
36,0.0,F1-F24,8+16,5,4
37,0.39418896805641324,F1-F24,8+16,5,4
38,0.4015952747956904,F1-F24,8+16,5,4
39,0.0,F1-F24,8+16,5,4
40,0.367117305020333,F1-F24,8+16,5,4
41,0.40043502580856155,F1-F24,8+16,5,4
42,0.39813389526344084,F1-F24,8+16,5,4
43,0.0,F1-F24,8+16,5,4
44,0.39856604423812936,F1-F24,8+16,5,4
45,0.3987386582344347,F1-F24,8+16,5,4
46,0.40043672336788183,F1-F24,8+16,5,4
47,0.40180862916807214,F1-F24,8+16,5,4
48,0.0,F1-F24,8+16,5,4
49,0.4111518778732821,F1-F24,8+16,5,4
50,0.39942812487552026,F1-F24,8+16,5,4
51,0.4016910608268068,F1-F24,8+16,5,4
52,0.4033304515902641,F1-F24,8+16,5,4
53,0.39931317522172805,F1-F24,8+16,5,4
54,0.4001001441243201,F1-F24,8+16,5,4
55,0.3997422353641047,F1-F24,8+16,5,4
56,0.0,F1-F24,8+16,5,4
57,0.40617363804536877,F1-F24,8+16,5,4
58,0.0,F1-F24,8+16,5,4
59,0.39426128507341596,F1-F24,8+16,5,4
60,0.39866671544095106,F1-F24,8+16,5,4
61,0.4094972777017455,F1-F24,8+16,5,4
62,0.40350312267086275,F1-F24,8+16,5,4
63,0.4004319246049491,F1-F24,8+16,5,4
64,0.40677361809209583,F1-F24,8+16,5,4
65,0.0,F1-F24,8+16,5,4
66,0.0,F1-F24,8+16,5,4
67,0.39418223313578576,F1-F24,8+16,5,4
68,0.4075312958324551,F1-F24,8+16,5,4
69,0.40004102236169764,F1-F24,8+16,5,4
70,0.4040666947797268,F1-F24,8+16,5,4
71,0.4071840035458889,F1-F24,8+16,5,4
72,0.39759320059492287,F1-F24,8+16,5,4
73,0.0,F1-F24,8+16,5,4
74,0.0,F1-F24,8+16,5,4
75,0.0,F1-F24,8+16,5,4
76,0.4083656062800101,F1-F24,8+16,5,4
77,0.39729014533622586,F1-F24,8+16,5,4
78,0.4091050867051497,F1-F24,8+16,5,4
79,0.40212839124878214,F1-F24,8+16,5,4
80,0.40688160184770983,F1-F24,8+16,5,4
81,0.0,F1-F24,8+16,5,4
82,0.3982944449069049,F1-F24,8+16,5,4
83,0.4059649815588632,F1-F24,8+16,5,4
84,0.39677528030636267,F1-F24,8+16,5,4
85,0.41195645234027645,F1-F24,8+16,5,4
86,0.4094666618229535,F1-F24,8+16,5,4
87,0.0,F1-F24,8+16,5,4
88,0.0,F1-F24,8+16,5,4
89,0.0,F1-F24,8+16,5,4
90,0.41343599039525586,F1-F24,8+16,5,4
91,0.0,F1-F24,8+16,5,4
92,0.0,F1-F24,8+16,5,4
93,0.41279625211904064,F1-F24,8+16,5,4
94,0.0,F1-F24,8+16,5,4
95,0.40895248689533914,F1-F24,8+16,5,4
96,0.40769255314236863,F1-F24,8+16,5,4
97,0.4020816683857421,F1-F24,8+16,5,4
98,0.0,F1-F24,8+16,5,4
99,0.41080510870380926,F1-F24,8+16,5,4
100,0.40708919835387186,F1-F24,8+16,5,4
1,0.37792403193946555,F1-F24,8+16,5,5
2,0.0,F1-F24,8+16,5,5
3,0.36768293217012615,F1-F24,8+16,5,5
4,0.4012512397393435,F1-F24,8+16,5,5
5,0.0,F1-F24,8+16,5,5
6,0.380891167486939,F1-F24,8+16,5,5
7,0.3758947081035675,F1-F24,8+16,5,5
8,0.3760727078391991,F1-F24,8+16,5,5
9,0.4104437089824362,F1-F24,8+16,5,5
10,0.4034131165565576,F1-F24,8+16,5,5
11,0.3859093007858695,F1-F24,8+16,5,5
12,0.0,F1-F24,8+16,5,5
13,0.3958847631374365,F1-F24,8+16,5,5
14,0.40305410446128737,F1-F24,8+16,5,5
15,0.4012309058363452,F1-F24,8+16,5,5
16,0.4035641595572316,F1-F24,8+16,5,5
17,0.37862306991535444,F1-F24,8+16,5,5
18,0.42013230546085745,F1-F24,8+16,5,5
19,0.0,F1-F24,8+16,5,5
20,0.38506961708549403,F1-F24,8+16,5,5
21,0.38176218047190447,F1-F24,8+16,5,5
22,0.37733415351526106,F1-F24,8+16,5,5
23,0.0,F1-F24,8+16,5,5
24,0.3624689575764736,F1-F24,8+16,5,5
25,0.4147673984795313,F1-F24,8+16,5,5
26,0.4091452286818859,F1-F24,8+16,5,5
27,0.4044828729653955,F1-F24,8+16,5,5
28,0.3650103488185959,F1-F24,8+16,5,5
29,0.42099720544565994,F1-F24,8+16,5,5
30,0.43054394267765406,F1-F24,8+16,5,5
31,0.0,F1-F24,8+16,5,5
32,0.4020631592097562,F1-F24,8+16,5,5
33,0.40477511760324275,F1-F24,8+16,5,5
34,0.0,F1-F24,8+16,5,5
35,0.40312022538667824,F1-F24,8+16,5,5
36,0.0,F1-F24,8+16,5,5
37,0.40461200046214013,F1-F24,8+16,5,5
38,0.0,F1-F24,8+16,5,5
39,0.0,F1-F24,8+16,5,5
40,0.4032453458084298,F1-F24,8+16,5,5
41,0.4284538259806262,F1-F24,8+16,5,5
42,0.39540948594154623,F1-F24,8+16,5,5
43,0.42824157247703554,F1-F24,8+16,5,5
44,0.41521460428730533,F1-F24,8+16,5,5
45,0.40032330213170114,F1-F24,8+16,5,5
46,0.40287959429909476,F1-F24,8+16,5,5
47,0.0,F1-F24,8+16,5,5
48,0.4230238493725475,F1-F24,8+16,5,5
49,0.40326445025109287,F1-F24,8+16,5,5
50,0.4191243974979832,F1-F24,8+16,5,5
51,0.41848487384631805,F1-F24,8+16,5,5
52,0.4212274612953574,F1-F24,8+16,5,5
53,0.0,F1-F24,8+16,5,5
54,0.0,F1-F24,8+16,5,5
55,0.0,F1-F24,8+16,5,5
56,0.4167935112688094,F1-F24,8+16,5,5
57,0.4290227920303397,F1-F24,8+16,5,5
58,0.0,F1-F24,8+16,5,5
59,0.4270158103352865,F1-F24,8+16,5,5
60,0.0,F1-F24,8+16,5,5
61,0.4176487267692814,F1-F24,8+16,5,5
62,0.0,F1-F24,8+16,5,5
63,0.42519438480279204,F1-F24,8+16,5,5
64,0.0,F1-F24,8+16,5,5
65,0.0,F1-F24,8+16,5,5
66,0.43310441516448284,F1-F24,8+16,5,5
67,0.0,F1-F24,8+16,5,5
68,0.0,F1-F24,8+16,5,5
69,0.37699070158290726,F1-F24,8+16,5,5
70,0.39327354252200475,F1-F24,8+16,5,5
71,0.0,F1-F24,8+16,5,5
72,0.42969327698833065,F1-F24,8+16,5,5
73,0.0,F1-F24,8+16,5,5
74,0.4341061184295402,F1-F24,8+16,5,5
75,0.4267693226180243,F1-F24,8+16,5,5
76,0.0,F1-F24,8+16,5,5
77,0.43085807230727174,F1-F24,8+16,5,5
78,0.42904881258005173,F1-F24,8+16,5,5
79,0.42995541714433416,F1-F24,8+16,5,5
80,0.3874737197626249,F1-F24,8+16,5,5
81,0.0,F1-F24,8+16,5,5
82,0.4312731552379,F1-F24,8+16,5,5
83,0.0,F1-F24,8+16,5,5
84,0.42894341737970293,F1-F24,8+16,5,5
85,0.43082371555491183,F1-F24,8+16,5,5
86,0.43353644739180053,F1-F24,8+16,5,5
87,0.0,F1-F24,8+16,5,5
88,0.43730534850809344,F1-F24,8+16,5,5
89,0.4323319737534635,F1-F24,8+16,5,5
90,0.4285150017891056,F1-F24,8+16,5,5
91,0.0,F1-F24,8+16,5,5
92,0.42401747189664624,F1-F24,8+16,5,5
93,0.3871759976190825,F1-F24,8+16,5,5
94,0.39335621755204264,F1-F24,8+16,5,5
95,0.43032654747662474,F1-F24,8+16,5,5
96,0.43117402066948807,F1-F24,8+16,5,5
97,0.4230761201898087,F1-F24,8+16,5,5
98,0.4296782729827159,F1-F24,8+16,5,5
99,0.42808417704678414,F1-F24,8+16,5,5
100,0.42146258644869944,F1-F24,8+16,5,5
