algorithm_name,problem_id,instance_id,exec_id,y_aoc,short_algo_name
AdaptiveTrustRegionOptimisticHybridBO,17,6,3,0.4768977248426617,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,6,4,0.4988605580990545,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,4,0,0.4440633765408769,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,6,1,0.49511433097679786,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,4,2,0.4655923967138259,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,4,3,0.441950274457536,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,4,4,0.44282246274699705,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,5,0,0.5032406494197171,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,4,1,0.45436329299053546,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,5,2,0.4772383462962571,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,5,3,0.43834669988895936,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,5,4,0.45081638267220375,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,6,0,0.4429135650218008,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,5,1,0.4394414558803256,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,6,2,0.4411024297914527,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,6,3,0.46384955646249865,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,6,4,0.4314795216851575,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,4,0,0.4904407443718919,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,4,2,0.47909745399528825,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,6,1,0.4529524697463706,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,4,3,0.4998845733542839,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,4,4,0.47527592030713733,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,4,1,0.4785737066408845,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,5,0,0.4895456020795348,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,5,1,0.5085436732780034,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,5,3,0.47946422181680787,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,5,4,0.49380972187802447,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,5,2,0.4873874893692661,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,6,1,0.4948936683279505,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,6,2,0.5124974848052614,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,6,3,0.484328804097667,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,6,4,0.4818893524739712,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,6,0,0.4945290065952937,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,4,1,0.46266534830253203,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,4,3,0.5057187601914578,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,4,2,0.4721384670655829,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,4,4,0.48626579320633334,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,4,0,0.47727324035970503,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,5,2,0.474118000893764,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,5,1,0.4471235146628421,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,5,3,0.48010232806534087,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,5,4,0.4770753422972955,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,5,0,0.4773326468343869,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,6,1,0.47072014615799224,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,6,3,0.4584792194108262,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,6,2,0.49048690628134567,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,6,4,0.4797301298052792,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,6,0,0.4747108981324312,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,4,1,0.49078325064892164,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,4,2,0.4487871385455082,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,4,3,0.47471518336508584,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,4,4,0.4552474220104802,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,4,0,0.47894821628739787,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,5,1,0.45283306543642776,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,5,2,0.46177805818305256,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,5,3,0.48221562279585756,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,5,0,0.5456393671562534,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,5,4,0.46981166764443977,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,6,1,0.5137746389773039,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,6,2,0.4863300700674386,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,6,0,0.4485661121625572,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,6,3,0.4700303684812943,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,4,0,0.4897709306813651,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,4,1,0.49378818422871845,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,4,4,0.4851408960466425,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,4,2,0.48487240116663255,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,5,0,0.4691072193772535,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,6,4,0.5634364914752994,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,5,1,0.5079807748907469,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,5,2,0.46965091834273814,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,4,3,0.5102006171807203,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,5,3,0.46899899924475513,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,5,4,0.5012134581152644,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,6,1,0.4748903785838008,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,6,2,0.47335917997663485,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,6,4,0.4803304213761204,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,6,0,0.5137382410451198,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,4,0,0.4938069968772907,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,4,1,0.48748427294887964,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,4,3,0.49015147181118274,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,4,2,0.4921192586124009,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,5,0,0.4815942801657262,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,6,3,0.4761958708491471,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,5,1,0.4924299247699393,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,5,2,0.4849064323988568,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,5,4,0.4945877614971492,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,5,3,0.49131615594417,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,4,4,0.49444647977234313,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,6,1,0.49402781420373154,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,6,2,0.499432458242232,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,6,3,0.47954144063094184,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,6,4,0.4885621179994867,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,6,0,0.49408594339875667,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,4,1,0.42202197784944473,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,4,2,0.4181651667774452,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,4,3,0.4276317551991354,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,4,4,0.4202029166559418,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,4,0,0.4305678661677325,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,5,1,0.43982468096995125,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,5,2,0.42583422613960886,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,5,3,0.4202012523229591,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,5,4,0.4299097972650676,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,5,0,0.4416014788166472,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,6,1,0.41525668663752474,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,6,2,0.4230761091229008,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,6,3,0.4355281316609178,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,6,0,0.423413624715651,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,6,4,0.4189767170851219,TROptimistic
BLCMAES,1,4,0,0.49679748514347905,CMAES
BLCMAES,1,4,1,0.4936911659159384,CMAES
BLCMAES,1,4,2,0.4958048474714627,CMAES
BLCMAES,1,4,3,0.4883074584500766,CMAES
BLCMAES,1,4,4,0.44112420330494173,CMAES
BLCMAES,1,5,0,0.49111976356269155,CMAES
BLCMAES,1,5,1,0.49707876887969016,CMAES
BLCMAES,1,5,2,0.4754579503362646,CMAES
BLCMAES,1,5,3,0.4594880818169923,CMAES
BLCMAES,1,5,4,0.4888751718020565,CMAES
BLCMAES,1,6,0,0.49463181736899825,CMAES
BLCMAES,1,6,1,0.4538487429971905,CMAES
BLCMAES,1,6,2,0.4963368272625958,CMAES
BLCMAES,1,6,3,0.5014277430811805,CMAES
BLCMAES,1,6,4,0.5002429987151678,CMAES
BLCMAES,2,4,0,0.22113417691807893,CMAES
BLCMAES,2,4,1,0.32040131148446394,CMAES
BLCMAES,2,4,2,0.316554575300027,CMAES
BLCMAES,2,4,3,0.19518160673999976,CMAES
BLCMAES,2,4,4,0.2823980048497546,CMAES
BLCMAES,2,5,0,0.23235331050552513,CMAES
BLCMAES,2,5,1,0.26220716063981775,CMAES
BLCMAES,2,5,2,0.24256167927852074,CMAES
BLCMAES,2,5,3,0.24975877737131064,CMAES
BLCMAES,2,5,4,0.21237326094848305,CMAES
BLCMAES,2,6,0,0.21330195474763156,CMAES
BLCMAES,2,6,1,0.2138239058679504,CMAES
BLCMAES,2,6,2,0.22208783508539565,CMAES
BLCMAES,2,6,3,0.2543989445952508,CMAES
BLCMAES,2,6,4,0.12492626849853228,CMAES
BLCMAES,3,4,0,0.40737230157283066,CMAES
BLCMAES,3,4,1,0.40840888102560874,CMAES
BLCMAES,3,4,2,0.42006643431878277,CMAES
BLCMAES,3,4,3,0.4128666564442636,CMAES
BLCMAES,3,4,4,0.4112680613808343,CMAES
BLCMAES,3,5,0,0.40492761517001274,CMAES
BLCMAES,3,5,1,0.43240801599778944,CMAES
BLCMAES,3,5,2,0.40441341804331365,CMAES
BLCMAES,3,5,3,0.425111303315258,CMAES
BLCMAES,3,5,4,0.4143187638380977,CMAES
BLCMAES,3,6,0,0.4210709089084784,CMAES
BLCMAES,3,6,1,0.4234057334453021,CMAES
BLCMAES,3,6,2,0.37104169889357974,CMAES
BLCMAES,3,6,3,0.3803898565727876,CMAES
BLCMAES,3,6,4,0.4040413921035183,CMAES
BLCMAES,4,4,0,0.40793239480876614,CMAES
BLCMAES,4,4,1,0.40803665483351936,CMAES
BLCMAES,4,4,2,0.42626195114197407,CMAES
BLCMAES,4,4,3,0.4169101829902648,CMAES
BLCMAES,4,4,4,0.40856110848403565,CMAES
BLCMAES,4,5,0,0.4086976626932068,CMAES
BLCMAES,4,5,1,0.40330979747889273,CMAES
BLCMAES,4,5,2,0.40661272223260014,CMAES
BLCMAES,4,5,3,0.41227221513800794,CMAES
BLCMAES,4,5,4,0.4104898480533461,CMAES
BLCMAES,4,6,0,0.40356890921682614,CMAES
BLCMAES,4,6,1,0.40556271456885334,CMAES
BLCMAES,4,6,2,0.406393741953626,CMAES
BLCMAES,4,6,3,0.41447005083287647,CMAES
BLCMAES,4,6,4,0.42644332858036893,CMAES
BLCMAES,5,4,0,0.4467324213218693,CMAES
BLCMAES,5,4,1,0.43660889329846786,CMAES
BLCMAES,5,4,2,0.44418547287537474,CMAES
BLCMAES,5,4,3,0.4311499977239129,CMAES
BLCMAES,5,4,4,0.42742897954449655,CMAES
BLCMAES,5,5,0,0.4322970202863089,CMAES
BLCMAES,5,5,1,0.4525162083717343,CMAES
BLCMAES,5,5,2,0.4290314967281667,CMAES
BLCMAES,5,5,3,0.43288471488866925,CMAES
BLCMAES,5,5,4,0.4397114161079561,CMAES
BLCMAES,5,6,0,0.43374811321961393,CMAES
BLCMAES,5,6,1,0.4219720709953502,CMAES
BLCMAES,5,6,2,0.4352017348448059,CMAES
BLCMAES,5,6,3,0.4226452470053887,CMAES
BLCMAES,5,6,4,0.4377873345673597,CMAES
BLCMAES,6,4,0,0.2626344609941405,CMAES
BLCMAES,6,4,1,0.26925659256904566,CMAES
BLCMAES,6,4,2,0.23594867935792802,CMAES
BLCMAES,6,4,3,0.2567066882537749,CMAES
BLCMAES,6,4,4,0.2191649856890534,CMAES
BLCMAES,6,5,0,0.3867726162734688,CMAES
BLCMAES,6,5,1,0.3769555677330799,CMAES
BLCMAES,6,5,2,0.3619632492481433,CMAES
BLCMAES,6,5,3,0.33242013254892017,CMAES
BLCMAES,6,5,4,0.3502832464990952,CMAES
BLCMAES,6,6,0,0.3773613168099233,CMAES
BLCMAES,6,6,1,0.3441470016152084,CMAES
BLCMAES,6,6,2,0.44608319155261783,CMAES
BLCMAES,6,6,3,0.3842505547978807,CMAES
BLCMAES,6,6,4,0.41232599772041073,CMAES
BLCMAES,7,4,0,0.4199861054092139,CMAES
BLCMAES,7,4,1,0.43144996347263603,CMAES
BLCMAES,7,4,2,0.46792803150063844,CMAES
BLCMAES,7,4,3,0.4641965921727778,CMAES
BLCMAES,7,4,4,0.4327055969846952,CMAES
BLCMAES,7,5,0,0.42510139647873346,CMAES
BLCMAES,7,5,1,0.4556408245242871,CMAES
BLCMAES,7,5,2,0.4746515499659599,CMAES
BLCMAES,7,5,3,0.45443584007121945,CMAES
BLCMAES,7,5,4,0.45124960913507933,CMAES
BLCMAES,7,6,0,0.4169364572268599,CMAES
BLCMAES,7,6,1,0.43412029919705153,CMAES
BLCMAES,7,6,2,0.42109338650154926,CMAES
BLCMAES,7,6,3,0.40060342151118494,CMAES
BLCMAES,7,6,4,0.39248452538655293,CMAES
BLCMAES,8,4,0,0.31308783058418604,CMAES
BLCMAES,8,4,1,0.35516557237193935,CMAES
BLCMAES,8,4,2,0.3042142703258259,CMAES
BLCMAES,8,4,3,0.3284004089613668,CMAES
BLCMAES,8,4,4,0.35132307318663497,CMAES
BLCMAES,8,5,0,0.33357722608288065,CMAES
BLCMAES,8,5,1,0.3490943131382044,CMAES
BLCMAES,8,5,2,0.3534950573389797,CMAES
BLCMAES,8,5,3,0.36761065450523317,CMAES
BLCMAES,8,5,4,0.3028703021622989,CMAES
BLCMAES,8,6,0,0.2670599050853717,CMAES
BLCMAES,8,6,1,0.35675903569134465,CMAES
BLCMAES,8,6,2,0.27469954754008763,CMAES
BLCMAES,8,6,3,0.3093468060587335,CMAES
BLCMAES,8,6,4,0.3135387649036753,CMAES
BLCMAES,9,4,0,0.33027369144481084,CMAES
BLCMAES,9,4,1,0.33811019987163865,CMAES
BLCMAES,9,4,2,0.35575167628408677,CMAES
BLCMAES,9,4,3,0.36610694642006936,CMAES
BLCMAES,9,4,4,0.39760849666521225,CMAES
BLCMAES,9,5,0,0.33895231478504656,CMAES
BLCMAES,9,5,1,0.32544127898076425,CMAES
BLCMAES,9,5,2,0.32325033743461806,CMAES
BLCMAES,9,5,3,0.3490342623383723,CMAES
BLCMAES,9,5,4,0.3275090294142424,CMAES
BLCMAES,9,6,0,0.36409895212920323,CMAES
BLCMAES,9,6,1,0.34334837828255066,CMAES
BLCMAES,9,6,2,0.39082423214363066,CMAES
BLCMAES,9,6,3,0.3453758023916001,CMAES
BLCMAES,9,6,4,0.3519334518686021,CMAES
BLCMAES,10,4,0,0.2201913482834696,CMAES
BLCMAES,10,4,1,0.1587145570108622,CMAES
BLCMAES,10,4,2,0.20979659933818456,CMAES
BLCMAES,10,4,3,0.2616374963111287,CMAES
BLCMAES,10,4,4,0.20278168952890885,CMAES
BLCMAES,10,5,0,0.20210335493314585,CMAES
BLCMAES,10,5,1,0.2506298907070973,CMAES
BLCMAES,10,5,2,0.24688351883430532,CMAES
BLCMAES,10,5,3,0.2632486283288274,CMAES
BLCMAES,10,5,4,0.17506893898742557,CMAES
BLCMAES,10,6,0,0.25905975316608604,CMAES
BLCMAES,10,6,1,0.26253141645121014,CMAES
BLCMAES,10,6,2,0.22520633526178818,CMAES
BLCMAES,10,6,3,0.24578029255250206,CMAES
BLCMAES,10,6,4,0.2076246869214055,CMAES
BLCMAES,11,4,0,0.3949417822071107,CMAES
BLCMAES,11,4,1,0.30276071966307144,CMAES
BLCMAES,11,4,2,0.29837657328911676,CMAES
BLCMAES,11,4,3,0.2940723467582932,CMAES
BLCMAES,11,4,4,0.33518271503425484,CMAES
BLCMAES,11,5,0,0.3858623998801573,CMAES
BLCMAES,11,5,1,0.29033465589407514,CMAES
BLCMAES,11,5,2,0.4131567400419569,CMAES
BLCMAES,11,5,3,0.37617301896740335,CMAES
BLCMAES,11,5,4,0.4347387865008994,CMAES
BLCMAES,11,6,0,0.3026347701138158,CMAES
BLCMAES,11,6,1,0.3519248266918999,CMAES
BLCMAES,11,6,2,0.2711821358478554,CMAES
BLCMAES,11,6,3,0.36433077799006675,CMAES
BLCMAES,11,6,4,0.28548717732244483,CMAES
BLCMAES,12,4,0,0.1966329003651247,CMAES
BLCMAES,12,4,1,0.15856264312820836,CMAES
BLCMAES,12,4,2,0.07145127025331996,CMAES
BLCMAES,12,4,3,0.0948226665637449,CMAES
BLCMAES,12,4,4,0.12115850647938095,CMAES
BLCMAES,12,5,0,0.1304377889504127,CMAES
BLCMAES,12,5,1,0.0997934818238881,CMAES
BLCMAES,12,5,2,0.15406276568903188,CMAES
BLCMAES,12,5,3,0.23875307393504663,CMAES
BLCMAES,12,5,4,0.1561508817595342,CMAES
BLCMAES,12,6,0,0.0784015499423595,CMAES
BLCMAES,12,6,1,0.11968884178149,CMAES
BLCMAES,12,6,2,0.13874850227150326,CMAES
BLCMAES,12,6,3,0.1345786160293803,CMAES
BLCMAES,12,6,4,0.15030642244085235,CMAES
BLCMAES,13,4,0,0.3708718249223407,CMAES
BLCMAES,13,4,1,0.37676186776874643,CMAES
BLCMAES,13,4,2,0.3773682208382249,CMAES
BLCMAES,13,4,3,0.37334366766153493,CMAES
BLCMAES,13,4,4,0.36480724155854655,CMAES
BLCMAES,13,5,0,0.399558696675772,CMAES
BLCMAES,13,5,1,0.37504526002421906,CMAES
BLCMAES,13,5,2,0.3780536027730651,CMAES
BLCMAES,13,5,3,0.3840455356164373,CMAES
BLCMAES,13,5,4,0.38668443410656345,CMAES
BLCMAES,13,6,0,0.39611793824112934,CMAES
BLCMAES,13,6,1,0.38220381830759925,CMAES
BLCMAES,13,6,2,0.380366653883768,CMAES
BLCMAES,13,6,3,0.3954234655444927,CMAES
BLCMAES,13,6,4,0.3757602938465667,CMAES
BLCMAES,14,4,0,0.4696907161329694,CMAES
BLCMAES,14,4,1,0.5332943683177028,CMAES
BLCMAES,14,4,2,0.5167431283707489,CMAES
BLCMAES,14,4,3,0.4936522826845213,CMAES
BLCMAES,14,4,4,0.5000055200740583,CMAES
BLCMAES,14,5,0,0.4890050409637024,CMAES
BLCMAES,14,5,1,0.4949048929313002,CMAES
BLCMAES,14,5,2,0.43574701746896183,CMAES
BLCMAES,14,5,3,0.4909252242036879,CMAES
BLCMAES,14,5,4,0.4497278036472234,CMAES
BLCMAES,14,6,0,0.4764907578053502,CMAES
BLCMAES,14,6,1,0.4851914375898201,CMAES
BLCMAES,14,6,2,0.46027587912410145,CMAES
BLCMAES,14,6,3,0.5038024100138774,CMAES
BLCMAES,14,6,4,0.48433402476045095,CMAES
BLCMAES,15,4,0,0.41601565075785063,CMAES
BLCMAES,15,4,1,0.4202580128801987,CMAES
BLCMAES,15,4,2,0.41809345202657405,CMAES
BLCMAES,15,4,3,0.4218890684849941,CMAES
BLCMAES,15,4,4,0.4377389439293851,CMAES
BLCMAES,15,5,0,0.4209576955709653,CMAES
BLCMAES,15,5,1,0.4172878311944883,CMAES
BLCMAES,15,5,2,0.43369047964212365,CMAES
BLCMAES,15,5,3,0.4208016568206624,CMAES
BLCMAES,15,5,4,0.42477467467491065,CMAES
BLCMAES,15,6,0,0.4012015466098161,CMAES
BLCMAES,15,6,1,0.42530571289070157,CMAES
BLCMAES,15,6,2,0.4014920511394748,CMAES
BLCMAES,15,6,3,0.4044385656868443,CMAES
BLCMAES,15,6,4,0.42664811719486084,CMAES
BLCMAES,16,4,0,0.4468931620586986,CMAES
BLCMAES,16,4,1,0.4593346960396094,CMAES
BLCMAES,16,4,2,0.4467142915840595,CMAES
BLCMAES,16,4,3,0.4590201973614183,CMAES
BLCMAES,16,4,4,0.45437236158437194,CMAES
BLCMAES,16,5,0,0.4486625069151626,CMAES
BLCMAES,16,5,1,0.46518416692534226,CMAES
BLCMAES,16,5,2,0.4643493128807515,CMAES
BLCMAES,16,5,3,0.44870765270414936,CMAES
BLCMAES,16,5,4,0.45837897319870163,CMAES
BLCMAES,16,6,0,0.4517510494418109,CMAES
BLCMAES,16,6,1,0.4473996561240306,CMAES
BLCMAES,16,6,2,0.45494363452140757,CMAES
BLCMAES,16,6,3,0.44123634713020987,CMAES
BLCMAES,16,6,4,0.4611693488451178,CMAES
BLCMAES,17,4,0,0.4844158837513775,CMAES
BLCMAES,17,4,1,0.5044220653586694,CMAES
BLCMAES,17,4,2,0.4345155277943662,CMAES
BLCMAES,17,4,3,0.4321757576662409,CMAES
BLCMAES,17,4,4,0.4862111473177674,CMAES
BLCMAES,17,5,0,0.5027608653066482,CMAES
BLCMAES,17,5,1,0.4718279744382148,CMAES
BLCMAES,17,5,2,0.473505114094283,CMAES
BLCMAES,17,5,3,0.48325324793325164,CMAES
BLCMAES,17,5,4,0.4608936891113557,CMAES
BLCMAES,17,6,0,0.4821191041076283,CMAES
BLCMAES,17,6,1,0.48775639333379994,CMAES
BLCMAES,17,6,2,0.4692103173184532,CMAES
BLCMAES,17,6,3,0.45752034425959415,CMAES
BLCMAES,17,6,4,0.49502369440368926,CMAES
BLCMAES,18,4,0,0.4509624714277406,CMAES
BLCMAES,18,4,1,0.4168073565825409,CMAES
BLCMAES,18,4,2,0.4418727822568668,CMAES
BLCMAES,18,4,3,0.46277434861525607,CMAES
BLCMAES,18,4,4,0.48557091837827787,CMAES
BLCMAES,18,5,0,0.456375628271571,CMAES
BLCMAES,18,5,1,0.4471739205855286,CMAES
BLCMAES,18,5,2,0.44585675136668074,CMAES
BLCMAES,18,5,3,0.4307159386742392,CMAES
BLCMAES,18,5,4,0.4451311470271515,CMAES
BLCMAES,18,6,0,0.4493141888781617,CMAES
BLCMAES,18,6,1,0.4505743316771784,CMAES
BLCMAES,18,6,2,0.4683883955331893,CMAES
BLCMAES,18,6,3,0.4573440785427507,CMAES
BLCMAES,18,6,4,0.4761313270123096,CMAES
BLCMAES,19,4,0,0.47402168900578434,CMAES
BLCMAES,19,4,1,0.48613000293727965,CMAES
BLCMAES,19,4,2,0.4827139251784021,CMAES
BLCMAES,19,4,3,0.4892122606331131,CMAES
BLCMAES,19,4,4,0.46918662220339286,CMAES
BLCMAES,19,5,0,0.4958738340916147,CMAES
BLCMAES,19,5,1,0.4663482101896343,CMAES
BLCMAES,19,5,2,0.48216366531591703,CMAES
BLCMAES,19,5,3,0.47728002204808195,CMAES
BLCMAES,19,5,4,0.4743114758303439,CMAES
BLCMAES,19,6,0,0.4917592205779408,CMAES
BLCMAES,19,6,1,0.4920030178193207,CMAES
BLCMAES,19,6,2,0.4826912253078969,CMAES
BLCMAES,19,6,3,0.4782184487699627,CMAES
BLCMAES,19,6,4,0.48045539982810875,CMAES
BLCMAES,20,4,0,0.4141278172718844,CMAES
BLCMAES,20,4,1,0.37979883419005933,CMAES
BLCMAES,20,4,2,0.45144364255786146,CMAES
BLCMAES,20,4,3,0.3517834466175745,CMAES
BLCMAES,20,4,4,0.32288315145448815,CMAES
BLCMAES,20,5,0,0.39525711714556644,CMAES
BLCMAES,20,5,1,0.36970064935724306,CMAES
BLCMAES,20,5,2,0.48160810618641187,CMAES
BLCMAES,20,5,3,0.4230332568329465,CMAES
BLCMAES,20,5,4,0.3833632714162469,CMAES
BLCMAES,20,6,0,0.46287122737357755,CMAES
BLCMAES,20,6,1,0.35138340839602605,CMAES
BLCMAES,20,6,2,0.3215220255574126,CMAES
BLCMAES,20,6,3,0.4754635008327112,CMAES
BLCMAES,20,6,4,0.31801962151235974,CMAES
BLCMAES,21,4,0,0.4418144652769553,CMAES
BLCMAES,21,4,1,0.4343216794376249,CMAES
BLCMAES,21,4,2,0.4546183358856145,CMAES
BLCMAES,21,4,3,0.47501623406653687,CMAES
BLCMAES,21,4,4,0.48108149470673944,CMAES
BLCMAES,21,5,0,0.4654614002541074,CMAES
BLCMAES,21,5,1,0.47663170985069786,CMAES
BLCMAES,21,5,2,0.4419397909889444,CMAES
BLCMAES,21,5,3,0.4770902086060906,CMAES
BLCMAES,21,5,4,0.4676555014322227,CMAES
BLCMAES,21,6,0,0.5074392887889235,CMAES
BLCMAES,21,6,1,0.4797532066163141,CMAES
BLCMAES,21,6,2,0.4540055220241549,CMAES
BLCMAES,21,6,3,0.4631509571009378,CMAES
BLCMAES,21,6,4,0.4711270938613324,CMAES
BLCMAES,22,4,0,0.4517547839409333,CMAES
BLCMAES,22,4,1,0.44563723917397774,CMAES
BLCMAES,22,4,2,0.4779255467445994,CMAES
BLCMAES,22,4,3,0.4725071851717712,CMAES
BLCMAES,22,4,4,0.4452070241699985,CMAES
BLCMAES,22,5,0,0.46444735476931387,CMAES
BLCMAES,22,5,1,0.4389996027036154,CMAES
BLCMAES,22,5,2,0.45533678092886565,CMAES
BLCMAES,22,5,3,0.45538920447491416,CMAES
BLCMAES,22,5,4,0.49716767387379895,CMAES
BLCMAES,22,6,0,0.459600310227517,CMAES
BLCMAES,22,6,1,0.4316630982181641,CMAES
BLCMAES,22,6,2,0.4948434193195504,CMAES
BLCMAES,22,6,3,0.4397168087350747,CMAES
BLCMAES,22,6,4,0.4644448312619179,CMAES
BLCMAES,23,4,0,0.4889960744999188,CMAES
BLCMAES,23,4,1,0.48771525862547527,CMAES
BLCMAES,23,4,2,0.5061754185347401,CMAES
BLCMAES,23,4,3,0.5091906125555057,CMAES
BLCMAES,23,4,4,0.4828712989557717,CMAES
BLCMAES,23,5,0,0.4861638257918525,CMAES
BLCMAES,23,5,1,0.47605094895380473,CMAES
