algorithm_name,problem_id,instance_id,exec_id,y_aoc,short_algo_name
AdaptiveEvolutionaryParetoTrustRegionBO,8,6,0,0.27110613850276927,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,5,4,0.2931756718442547,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,6,1,0.3028418343978059,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,6,2,0.30826735740441547,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,6,3,0.28626132058450304,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,6,4,0.31633432117992233,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,4,0,0.2879595629525088,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,4,1,0.29647756881020043,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,4,2,0.2966200401609357,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,4,3,0.30307901173066293,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,4,4,0.3102741782221248,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,5,0,0.31688871035941213,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,5,1,0.3047042620904203,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,5,2,0.27008668936617086,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,5,3,0.2901594718696567,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,5,4,0.30559397304391084,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,6,0,0.317077047355291,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,6,1,0.31807640113771785,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,6,2,0.3009320976569757,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,6,3,0.3012985879481903,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,6,4,0.3067140942375535,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,4,0,0.20176905450280766,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,4,1,0.18492413272884295,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,4,2,0.18181714747107613,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,4,3,0.19626636904144204,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,4,4,0.2085089263003037,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,5,0,0.21900685139041726,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,5,1,0.23103290308855393,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,5,2,0.18967208357737197,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,5,3,0.21477767818312776,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,5,4,0.1794297591647408,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,6,0,0.18159913254412186,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,6,1,0.18054081628653051,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,6,3,0.17498374891979745,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,6,2,0.20584379987704993,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,6,4,0.2108055961732492,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,4,1,0.34883541141165625,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,4,0,0.3649834221368712,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,4,2,0.3565753881420202,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,4,3,0.3616907281731987,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,4,4,0.35857944937132186,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,5,0,0.3536094796190427,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,5,1,0.3641233119379014,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,5,2,0.3709474320430515,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,5,3,0.34536233366678304,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,5,4,0.3656859889359638,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,6,0,0.35996012803645017,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,6,1,0.37499215386986817,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,6,2,0.3529197651380625,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,6,3,0.3632159388466769,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,6,4,0.36542292125931586,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,4,0,0.08302349023940694,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,4,1,0.061066354504884804,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,4,4,0.06172971031856555,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,4,2,0.08485226626636919,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,4,3,0.08079141305240957,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,5,1,0.08143083332339009,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,5,0,0.08900178448285453,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,5,2,0.08514049902775364,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,5,3,0.11166791261500617,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,5,4,0.06796829560255666,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,6,0,0.09341795494671178,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,6,1,0.07549843466430264,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,6,2,0.07571749973550548,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,6,3,0.06325942343831856,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,6,4,0.07242196228713452,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,4,0,0.3558173259038913,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,4,1,0.3628633835393811,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,4,2,0.3550066985732035,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,4,4,0.35316421313141727,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,4,3,0.3508280005587692,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,5,0,0.36483877254038655,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,5,1,0.35943763278903057,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,5,3,0.353054991949887,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,5,2,0.3592364038837009,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,5,4,0.36366307168718254,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,6,0,0.3509689978176228,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,6,1,0.3536796768025937,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,6,2,0.36638674802749605,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,6,3,0.3595690721101177,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,6,4,0.3571450463632762,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,4,0,0.47711756800072447,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,4,1,0.4680799923656802,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,4,2,0.4802266490677599,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,4,3,0.47040013196976554,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,4,4,0.48193806173850756,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,5,0,0.45569162583899403,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,5,1,0.4792045801025969,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,5,2,0.4620645213607455,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,5,3,0.4647666738151881,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,5,4,0.4578614322193604,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,6,0,0.47032713451299213,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,6,1,0.47417563748509467,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,6,3,0.4622472974310039,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,6,2,0.4700876146518936,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,6,4,0.48594398440414555,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,4,0,0.3752291268343675,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,4,1,0.3677664138549744,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,4,2,0.37084823042247983,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,4,4,0.3754193224355429,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,4,3,0.36976829846062553,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,5,0,0.3678322224822953,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,5,1,0.3764266408261918,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,5,2,0.37722730492613454,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,5,3,0.3821391094867834,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,5,4,0.37718856912220167,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,6,0,0.3768590096026616,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,6,1,0.377542695009463,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,6,2,0.3744969779817024,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,6,3,0.3698084010799503,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,6,4,0.37337999316657156,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,4,0,0.44202371471295054,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,4,1,0.4404560620375876,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,4,2,0.45488944855515884,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,4,3,0.4401807570805363,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,4,4,0.44079230686460646,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,5,0,0.45435154290561397,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,5,1,0.4484893646381811,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,5,2,0.4535261027756219,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,5,3,0.4487192456693123,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,5,4,0.44452649054580623,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,6,0,0.4442345442855083,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,6,1,0.4464327941318068,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,6,2,0.4416223938395172,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,6,3,0.4395173402285474,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,6,4,0.4515454013333776,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,4,0,0.46925496635305586,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,4,1,0.4793079502714487,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,4,2,0.47331199368635624,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,4,3,0.4706182483822557,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,4,4,0.47170742259488185,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,5,0,0.4730692211130134,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,5,1,0.4731256992767977,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,5,2,0.46790365902233316,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,5,3,0.4756115885985023,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,5,4,0.47225327220335417,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,6,0,0.4658466022707955,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,6,1,0.48232289452341875,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,6,2,0.4672148345368905,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,6,3,0.4847860232831237,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,6,4,0.4720261473142594,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,4,0,0.43431458304281956,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,4,1,0.43942630469434396,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,4,2,0.4397859580595578,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,4,3,0.44165272766407626,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,4,4,0.44192433492331823,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,5,0,0.43454276683004556,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,5,1,0.43962519001572686,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,5,2,0.4394952257179833,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,5,3,0.4376453131768926,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,6,0,0.4461453020665347,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,5,4,0.43975402085838705,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,6,1,0.43944693564046405,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,6,2,0.4399084610872921,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,6,3,0.4424819372415741,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,6,4,0.4370703308364422,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,4,0,0.46486144339675417,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,4,1,0.46725704055586875,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,4,2,0.4658976057727934,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,4,3,0.4661505745973295,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,4,4,0.465823421004063,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,5,0,0.46954584382812936,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,5,1,0.46704055460404814,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,5,2,0.46740605737500596,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,5,3,0.4682650865830304,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,5,4,0.4647403975564031,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,6,0,0.46611913797654,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,6,1,0.4583464754958785,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,6,2,0.4690968880261941,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,6,3,0.46172818102210234,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,19,6,4,0.4622904099600947,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,4,0,0.3723401337703896,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,4,1,0.33943036341634414,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,4,2,0.3065960743713726,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,4,3,0.3951479325295082,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,4,4,0.4114723579211274,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,5,0,0.4028166177064772,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,5,1,0.34989382332598556,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,5,2,0.3459718310530542,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,5,3,0.40558217359542614,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,5,4,0.3571562800134432,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,6,0,0.30778689020534855,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,6,1,0.3252959122079105,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,6,2,0.34262754160790476,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,6,3,0.3939920329536441,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,4,0,0.43366550400159853,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,20,6,4,0.40391000522082426,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,4,1,0.4552402366139512,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,4,2,0.4335292351764481,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,4,3,0.45599679116113684,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,4,4,0.43549568779393977,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,5,0,0.47460532517593473,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,5,2,0.46579530178078943,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,5,1,0.4468442615328511,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,5,3,0.45163488838162136,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,5,4,0.4454405799840903,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,6,0,0.4430260048639535,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,6,1,0.4444646519963758,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,6,2,0.4389902640786142,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,6,3,0.4548207107830813,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,21,6,4,0.431526584369898,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,4,0,0.4444124372512466,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,4,1,0.4344167948018959,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,4,2,0.4378264644302675,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,4,3,0.4639213075362835,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,4,4,0.4587114932501452,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,5,0,0.4191115402894151,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,5,1,0.44272918009710616,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,5,2,0.43391984404842904,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,5,3,0.4427097635080329,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,5,4,0.4441655798135303,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,6,0,0.43609349329744973,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,6,2,0.44157005425293133,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,6,1,0.4341594495628047,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,6,3,0.43376473128017057,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,22,6,4,0.43686509662975237,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,4,0,0.48668567282274006,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,4,1,0.49268222536167805,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,4,2,0.4817167595411317,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,4,4,0.485470292046332,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,4,3,0.4858083791081789,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,5,0,0.4858099798970136,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,5,1,0.48977737731969606,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,5,2,0.4861408252031354,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,5,3,0.49537804244511874,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,5,4,0.4839679291293624,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,6,0,0.48346409359676135,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,6,1,0.4869612332078073,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,6,2,0.48960800712671254,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,6,3,0.48748066202149537,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,23,6,4,0.4843544812828697,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,4,0,0.3816603854330458,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,4,2,0.3787257125312494,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,4,1,0.37791694484608723,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,4,3,0.3779196247361908,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,4,4,0.37847895724262304,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,5,0,0.37803240865646215,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,5,1,0.3755785266037154,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,5,2,0.37880993899095367,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,5,4,0.3805525709321166,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,5,3,0.38051503817118704,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,6,0,0.37808613470480695,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,6,1,0.378976675862834,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,6,2,0.38127835140122945,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,6,3,0.37940501143835637,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,24,6,4,0.3789601625694823,TRPareto
AdaptiveTrustRegionOptimisticHybridBO,1,5,0,0.46997041404467604,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,4,3,0.19534325046331102,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,4,2,0.49945890290132444,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,6,1,0.5025803120117381,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,4,0,0.49483850946692964,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,4,4,0.19486711777443624,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,4,2,0.18869557031726084,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,5,4,0.47063534939966184,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,6,4,0.48786578693198557,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,5,1,0.47940689630009925,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,6,0,0.49865571988586677,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,4,1,0.49552735011549404,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,6,2,0.4932497533978677,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,5,2,0.4964635694009728,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,4,4,0.4962799141258903,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,5,3,0.49082575700867703,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,6,3,0.5002703219967952,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,4,3,0.4921926771797629,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,4,0,0.1968244019726735,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,4,1,0.18524068879674954,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,6,0,0.19415644416607653,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,5,3,0.19795029641495077,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,5,1,0.19712405860895915,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,6,4,0.19913274781232307,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,5,2,0.18456616193258235,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,6,2,0.21986465164733343,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,6,3,0.191964947955333,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,5,0,0.19938177689136924,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,6,1,0.18332895881646874,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,4,3,0.3683980591923083,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,5,4,0.18443161322109225,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,4,0,0.3627779337499422,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,5,3,0.36200186173925564,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,5,1,0.3674744758858754,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,4,4,0.3679367156674477,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,6,2,0.3637153098651057,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,6,4,0.36326824867550217,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,5,0,0.36209367071817206,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,4,1,0.3654987475231801,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,5,4,0.3664633288208057,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,6,1,0.36781410248226637,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,5,2,0.36535575178240837,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,4,2,0.36220301416542433,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,6,3,0.3674421410663282,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,6,0,0.3573520551540745,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,6,3,0.3602879719830915,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,4,0,0.36292444788805067,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,4,3,0.36544364671386376,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,4,4,0.3535208050129762,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,5,0,0.3497524336449145,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,6,4,0.35388783289135006,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,5,1,0.3640045605937522,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,6,0,0.35351760845675095,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,4,1,0.3591551807090845,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,5,4,0.36630290005938115,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,6,1,0.354525369831884,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,5,2,0.3738977505483816,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,5,3,0.36164450888888916,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,6,2,0.3580605011520176,TROptimistic
