algorithm_name,problem_id,instance_id,exec_id,y_aoc,short_algo_name
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,21,6,0,0.4551245799891216,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,21,6,2,0.45514857820092325,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,5,0,0.48403376802485903,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,5,1,0.4854610651495752,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,4,1,0.47669240364916393,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,4,0,0.47867402765995026,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,5,2,0.48029488312068247,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,4,2,0.4752937173720826,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,5,3,0.48706044026343875,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,5,4,0.4856912027212986,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,4,4,0.4683688580251174,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,6,0,0.48501741919643454,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,5,1,0.4771041402575641,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,5,0,0.47358783236471125,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,6,0,0.45575696195381815,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,6,1,0.48278730673823783,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,6,2,0.4568822691381198,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,5,2,0.47490830844809484,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,6,2,0.48378892785277183,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,4,3,0.4804158909458041,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,5,4,0.4749928353829207,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,6,3,0.4835274015255067,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,6,4,0.4837760017839474,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,4,0,0.48321300936106715,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,6,3,0.45661661206435444,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,4,1,0.48137507755953834,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,4,1,0.3652619133925283,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,5,3,0.45481784936672653,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,4,0,0.3678682590432868,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,4,2,0.3679957509718399,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,4,3,0.3646168884796431,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,4,4,0.3659767105738532,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,5,0,0.36697352943590433,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,5,1,0.36535170740680545,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,6,1,0.4524914577061885,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,5,2,0.36563697110035526,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,5,3,0.36524978709375266,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,4,3,0.4805550414419487,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,5,4,0.3678836634161479,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,4,2,0.48052026000171805,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,6,0,0.36569952884162743,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,6,1,0.3653326753217523,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,4,4,0.4816813632509067,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,6,2,0.36918787177181833,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,6,3,0.36454301539853184,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,6,4,0.42457138180554577,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,6,4,0.3677710985289172,TREvol
BLVanillaEIBO,1,6,1,0.3975593147495038,VanillaEIBO
BLVanillaEIBO,1,5,4,0.40717702964419356,VanillaEIBO
BLVanillaEIBO,1,4,0,0.3996287238275138,VanillaEIBO
BLVanillaEIBO,1,4,1,0.4002527620775747,VanillaEIBO
BLVanillaEIBO,1,6,0,0.39714946270428175,VanillaEIBO
BLVanillaEIBO,1,4,2,0.4000563284877585,VanillaEIBO
BLVanillaEIBO,1,4,3,0.39946937418559053,VanillaEIBO
BLVanillaEIBO,1,5,1,0.40751134759631535,VanillaEIBO
BLVanillaEIBO,1,6,4,0.39923292206164096,VanillaEIBO
BLVanillaEIBO,1,5,3,0.40784020223241063,VanillaEIBO
BLVanillaEIBO,1,5,0,0.4082659824261733,VanillaEIBO
BLVanillaEIBO,1,5,2,0.4085019357475087,VanillaEIBO
BLVanillaEIBO,1,6,2,0.39721205366881807,VanillaEIBO
BLVanillaEIBO,1,4,4,0.39990860568141057,VanillaEIBO
BLVanillaEIBO,1,6,3,0.398101530016315,VanillaEIBO
BLVanillaEIBO,3,4,4,0.34835232282889395,VanillaEIBO
BLVanillaEIBO,3,4,1,0.3485613375398558,VanillaEIBO
BLVanillaEIBO,3,4,3,0.34744591134036784,VanillaEIBO
BLVanillaEIBO,3,4,2,0.3483368274465529,VanillaEIBO
BLVanillaEIBO,3,4,0,0.34810982461666884,VanillaEIBO
BLVanillaEIBO,3,5,1,0.33462690777633886,VanillaEIBO
BLVanillaEIBO,3,5,3,0.33618277757260473,VanillaEIBO
BLVanillaEIBO,3,5,2,0.33238238153573885,VanillaEIBO
BLVanillaEIBO,3,6,2,0.34097359599859023,VanillaEIBO
BLVanillaEIBO,3,5,0,0.3327437638071125,VanillaEIBO
BLVanillaEIBO,3,5,4,0.3336578696284619,VanillaEIBO
BLVanillaEIBO,3,6,4,0.3409517371496743,VanillaEIBO
BLVanillaEIBO,3,6,0,0.3401963978684414,VanillaEIBO
BLVanillaEIBO,3,6,1,0.34012833374514384,VanillaEIBO
BLVanillaEIBO,3,6,3,0.3395985212864338,VanillaEIBO
BLVanillaEIBO,2,5,1,0.12779692073469223,VanillaEIBO
BLVanillaEIBO,2,5,0,0.12440889267783868,VanillaEIBO
BLVanillaEIBO,2,5,2,0.12494273772819131,VanillaEIBO
BLVanillaEIBO,2,5,3,0.12352005862995011,VanillaEIBO
BLVanillaEIBO,2,5,4,0.12392385215300333,VanillaEIBO
BLVanillaEIBO,5,4,0,0.36602454490684827,VanillaEIBO
BLVanillaEIBO,5,4,1,0.365703839707176,VanillaEIBO
BLVanillaEIBO,5,4,2,0.36478018346671526,VanillaEIBO
BLVanillaEIBO,5,4,3,0.36730966160141987,VanillaEIBO
BLVanillaEIBO,5,5,1,0.3668136775815309,VanillaEIBO
BLVanillaEIBO,5,5,0,0.3646945021307026,VanillaEIBO
BLVanillaEIBO,5,4,4,0.3671549047032087,VanillaEIBO
BLVanillaEIBO,5,5,2,0.3669812434837819,VanillaEIBO
BLVanillaEIBO,5,5,3,0.3674060392279749,VanillaEIBO
BLVanillaEIBO,5,5,4,0.3684629438035417,VanillaEIBO
BLVanillaEIBO,5,6,1,0.36849060478296713,VanillaEIBO
BLVanillaEIBO,5,6,0,0.36902831394755453,VanillaEIBO
BLVanillaEIBO,5,6,2,0.36870240554548483,VanillaEIBO
BLVanillaEIBO,5,6,3,0.36498832479195936,VanillaEIBO
BLVanillaEIBO,2,6,2,0.10900278613210607,VanillaEIBO
BLVanillaEIBO,5,6,4,0.36889776437915356,VanillaEIBO
BLVanillaEIBO,2,6,0,0.1146735224569066,VanillaEIBO
BLVanillaEIBO,4,4,4,0.35022054777464884,VanillaEIBO
BLVanillaEIBO,2,6,3,0.10616528456552853,VanillaEIBO
BLVanillaEIBO,4,6,0,0.34612264278347676,VanillaEIBO
BLVanillaEIBO,2,6,1,0.1291285890151723,VanillaEIBO
BLVanillaEIBO,2,6,4,0.12024435447002339,VanillaEIBO
BLVanillaEIBO,4,5,1,0.34809140397358723,VanillaEIBO
BLVanillaEIBO,4,4,0,0.3517822099743257,VanillaEIBO
BLVanillaEIBO,4,4,1,0.34899995863617295,VanillaEIBO
BLVanillaEIBO,4,6,2,0.34622522409013773,VanillaEIBO
BLVanillaEIBO,4,4,2,0.3483467555676031,VanillaEIBO
BLVanillaEIBO,6,4,0,0.18850514414958253,VanillaEIBO
BLVanillaEIBO,4,5,2,0.34624354530757284,VanillaEIBO
BLVanillaEIBO,4,4,3,0.34798689841339625,VanillaEIBO
BLVanillaEIBO,6,4,1,0.18730086266406915,VanillaEIBO
BLVanillaEIBO,4,5,3,0.3449877006852953,VanillaEIBO
BLVanillaEIBO,4,5,0,0.34481366782420797,VanillaEIBO
BLVanillaEIBO,6,4,4,0.19010485745964753,VanillaEIBO
BLVanillaEIBO,4,5,4,0.34615690317753633,VanillaEIBO
BLVanillaEIBO,6,5,0,0.17749995987236952,VanillaEIBO
BLVanillaEIBO,6,4,2,0.18761394622943142,VanillaEIBO
BLVanillaEIBO,4,6,1,0.3462271056383225,VanillaEIBO
BLVanillaEIBO,6,4,3,0.18775136365462342,VanillaEIBO
BLVanillaEIBO,6,5,1,0.17679525379693203,VanillaEIBO
BLVanillaEIBO,6,5,3,0.17747577427408162,VanillaEIBO
BLVanillaEIBO,6,5,2,0.17903911276814288,VanillaEIBO
BLVanillaEIBO,4,6,4,0.3455580768718269,VanillaEIBO
BLVanillaEIBO,4,6,3,0.345548877095077,VanillaEIBO
BLVanillaEIBO,6,5,4,0.17908436595626864,VanillaEIBO
BLVanillaEIBO,7,4,0,0.3495336206250427,VanillaEIBO
BLVanillaEIBO,7,4,1,0.3536919703611232,VanillaEIBO
BLVanillaEIBO,6,6,1,0.19070386741115514,VanillaEIBO
BLVanillaEIBO,6,6,0,0.18691919132985035,VanillaEIBO
BLVanillaEIBO,7,4,2,0.3516659418179744,VanillaEIBO
BLVanillaEIBO,7,4,3,0.3490791190453838,VanillaEIBO
BLVanillaEIBO,6,6,2,0.18760560139271393,VanillaEIBO
BLVanillaEIBO,2,4,4,0.11396454876103797,VanillaEIBO
BLVanillaEIBO,6,6,4,0.187507496272586,VanillaEIBO
BLVanillaEIBO,7,4,4,0.3505008618664068,VanillaEIBO
BLVanillaEIBO,6,6,3,0.18850186099891908,VanillaEIBO
BLVanillaEIBO,7,5,0,0.3415548547073992,VanillaEIBO
BLVanillaEIBO,7,6,0,0.3407833496649839,VanillaEIBO
BLVanillaEIBO,7,6,3,0.33737176585724876,VanillaEIBO
BLVanillaEIBO,7,5,1,0.3402870126462778,VanillaEIBO
BLVanillaEIBO,7,5,3,0.3405443467988731,VanillaEIBO
BLVanillaEIBO,7,6,1,0.33869497279429034,VanillaEIBO
BLVanillaEIBO,7,6,2,0.3392852334533917,VanillaEIBO
BLVanillaEIBO,7,5,2,0.33933128852709327,VanillaEIBO
BLVanillaEIBO,7,5,4,0.33993670785570534,VanillaEIBO
BLVanillaEIBO,7,6,4,0.34216240201338544,VanillaEIBO
BLVanillaEIBO,8,4,2,0.22212297827957592,VanillaEIBO
BLVanillaEIBO,8,4,3,0.22248960317535368,VanillaEIBO
BLVanillaEIBO,8,4,4,0.22189451588744727,VanillaEIBO
BLVanillaEIBO,2,4,2,0.1370571005135491,VanillaEIBO
BLVanillaEIBO,8,5,4,0.2358095581819769,VanillaEIBO
BLVanillaEIBO,8,5,1,0.23703530525754263,VanillaEIBO
BLVanillaEIBO,8,6,3,0.2231055114426348,VanillaEIBO
BLVanillaEIBO,8,6,4,0.22353263967084186,VanillaEIBO
BLVanillaEIBO,8,6,2,0.22608644108860518,VanillaEIBO
BLVanillaEIBO,8,5,2,0.2366541860687456,VanillaEIBO
BLVanillaEIBO,8,5,0,0.23818086587510073,VanillaEIBO
BLVanillaEIBO,8,6,1,0.22366953467617978,VanillaEIBO
BLVanillaEIBO,8,4,0,0.2229022266074961,VanillaEIBO
BLVanillaEIBO,8,6,0,0.22410435013548657,VanillaEIBO
BLVanillaEIBO,8,5,3,0.23613334806700922,VanillaEIBO
BLVanillaEIBO,2,4,3,0.11739792790554944,VanillaEIBO
BLVanillaEIBO,10,4,3,0.1262573590410862,VanillaEIBO
BLVanillaEIBO,10,4,4,0.12378672270818654,VanillaEIBO
BLVanillaEIBO,10,4,2,0.12515411247927785,VanillaEIBO
BLVanillaEIBO,10,4,1,0.12095172028368606,VanillaEIBO
BLVanillaEIBO,10,4,0,0.1242091006070495,VanillaEIBO
BLVanillaEIBO,10,5,1,0.1243367610685841,VanillaEIBO
BLVanillaEIBO,8,4,1,0.22229781239325502,VanillaEIBO
BLVanillaEIBO,10,5,0,0.12425397686148093,VanillaEIBO
BLVanillaEIBO,10,5,2,0.1296188290086709,VanillaEIBO
BLVanillaEIBO,10,5,4,0.12447263838211692,VanillaEIBO
BLVanillaEIBO,10,5,3,0.12890461710701706,VanillaEIBO
BLVanillaEIBO,10,6,0,0.11463562792667746,VanillaEIBO
BLVanillaEIBO,10,6,2,0.11839005746067824,VanillaEIBO
BLVanillaEIBO,10,6,1,0.11145476297740396,VanillaEIBO
BLVanillaEIBO,10,6,4,0.10483360040249176,VanillaEIBO
BLVanillaEIBO,10,6,3,0.10847043281472228,VanillaEIBO
BLVanillaEIBO,11,5,1,0.26514073391345006,VanillaEIBO
BLVanillaEIBO,11,4,0,0.3680954098181186,VanillaEIBO
BLVanillaEIBO,11,4,3,0.37870113053510956,VanillaEIBO
BLVanillaEIBO,11,5,0,0.3095239872272716,VanillaEIBO
BLVanillaEIBO,11,6,0,0.26891944890219527,VanillaEIBO
BLVanillaEIBO,2,4,0,0.1197954354295351,VanillaEIBO
BLVanillaEIBO,11,6,4,0.3059206167175704,VanillaEIBO
BLVanillaEIBO,11,5,2,0.3017982132494848,VanillaEIBO
BLVanillaEIBO,11,4,2,0.36865898344722453,VanillaEIBO
BLVanillaEIBO,2,4,1,0.11331294238145655,VanillaEIBO
BLVanillaEIBO,11,6,3,0.3264732794085544,VanillaEIBO
BLVanillaEIBO,11,5,3,0.2654954188195014,VanillaEIBO
BLVanillaEIBO,11,5,4,0.30852380337543617,VanillaEIBO
BLVanillaEIBO,11,6,1,0.3207454920140379,VanillaEIBO
BLVanillaEIBO,11,4,1,0.3521709653289138,VanillaEIBO
BLVanillaEIBO,11,4,4,0.36171407452048765,VanillaEIBO
BLVanillaEIBO,11,6,2,0.30525152014834445,VanillaEIBO
BLVanillaEIBO,13,4,4,0.3279070431801153,VanillaEIBO
BLVanillaEIBO,13,4,3,0.3276281511499291,VanillaEIBO
BLVanillaEIBO,13,4,1,0.3276905035842508,VanillaEIBO
BLVanillaEIBO,13,4,0,0.32753724209937574,VanillaEIBO
BLVanillaEIBO,13,5,1,0.32549044963093876,VanillaEIBO
BLVanillaEIBO,13,4,2,0.3278209659160782,VanillaEIBO
BLVanillaEIBO,13,5,0,0.32703218077089813,VanillaEIBO
BLVanillaEIBO,13,5,2,0.3254712370367697,VanillaEIBO
BLVanillaEIBO,13,5,3,0.32739630100139594,VanillaEIBO
BLVanillaEIBO,13,5,4,0.3275201200174287,VanillaEIBO
BLVanillaEIBO,13,6,0,0.3306186063833546,VanillaEIBO
BLVanillaEIBO,13,6,2,0.33062890234614195,VanillaEIBO
BLVanillaEIBO,13,6,1,0.3306958052218888,VanillaEIBO
BLVanillaEIBO,13,6,4,0.33006965130067245,VanillaEIBO
BLVanillaEIBO,13,6,3,0.33095532972000763,VanillaEIBO
BLVanillaEIBO,9,5,0,0.32541715129320026,VanillaEIBO
BLVanillaEIBO,9,4,3,0.32533976967771006,VanillaEIBO
BLVanillaEIBO,9,4,1,0.32929397134046223,VanillaEIBO
BLVanillaEIBO,9,4,0,0.3243295193159855,VanillaEIBO
BLVanillaEIBO,14,4,3,0.43486002155269204,VanillaEIBO
BLVanillaEIBO,14,4,1,0.43495334767168486,VanillaEIBO
BLVanillaEIBO,9,6,4,0.3180445394960979,VanillaEIBO
BLVanillaEIBO,9,5,3,0.32688841216340514,VanillaEIBO
BLVanillaEIBO,14,5,2,0.42363660183842,VanillaEIBO
BLVanillaEIBO,14,4,4,0.4342106223801834,VanillaEIBO
BLVanillaEIBO,14,5,1,0.4229537824485167,VanillaEIBO
BLVanillaEIBO,9,6,0,0.32280955508441167,VanillaEIBO
BLVanillaEIBO,9,6,3,0.32245798338118087,VanillaEIBO
BLVanillaEIBO,14,4,2,0.4337441969478881,VanillaEIBO
BLVanillaEIBO,9,6,1,0.3202077518963941,VanillaEIBO
BLVanillaEIBO,14,4,0,0.434498782581376,VanillaEIBO
BLVanillaEIBO,9,5,4,0.3226760943042584,VanillaEIBO
BLVanillaEIBO,9,5,1,0.3204862571309556,VanillaEIBO
BLVanillaEIBO,14,5,3,0.42272943443561106,VanillaEIBO
BLVanillaEIBO,14,5,0,0.422632835034493,VanillaEIBO
BLVanillaEIBO,9,6,2,0.3265407433849945,VanillaEIBO
BLVanillaEIBO,9,4,2,0.3268219541696716,VanillaEIBO
BLVanillaEIBO,14,5,4,0.42386517570493737,VanillaEIBO
BLVanillaEIBO,12,4,0,0.03646385634301916,VanillaEIBO
BLVanillaEIBO,12,5,2,0.040725778429993795,VanillaEIBO
BLVanillaEIBO,15,4,0,0.3407726098958962,VanillaEIBO
BLVanillaEIBO,15,4,1,0.33989513049237086,VanillaEIBO
BLVanillaEIBO,9,4,4,0.32338355777762506,VanillaEIBO
BLVanillaEIBO,15,6,1,0.3433777601386653,VanillaEIBO
BLVanillaEIBO,15,5,0,0.3527368364295064,VanillaEIBO
BLVanillaEIBO,15,5,2,0.3522409319798611,VanillaEIBO
BLVanillaEIBO,14,6,2,0.42456283173750753,VanillaEIBO
BLVanillaEIBO,15,4,3,0.3420724199105083,VanillaEIBO
BLVanillaEIBO,15,4,4,0.3419217428380836,VanillaEIBO
BLVanillaEIBO,9,5,2,0.32274079479505025,VanillaEIBO
BLVanillaEIBO,15,6,0,0.3431907292124729,VanillaEIBO
BLVanillaEIBO,15,6,3,0.34389675071740544,VanillaEIBO
BLVanillaEIBO,15,5,3,0.35191322585480067,VanillaEIBO
BLVanillaEIBO,15,6,2,0.34346938880840067,VanillaEIBO
BLVanillaEIBO,15,5,4,0.35215927849177575,VanillaEIBO
BLVanillaEIBO,14,6,1,0.42757250495465293,VanillaEIBO
BLVanillaEIBO,15,4,2,0.3427291722775597,VanillaEIBO
BLVanillaEIBO,14,6,4,0.4261413698966712,VanillaEIBO
BLVanillaEIBO,12,5,1,0.04015758293837438,VanillaEIBO
BLVanillaEIBO,12,6,4,0.02934056150841207,VanillaEIBO
BLVanillaEIBO,14,6,0,0.4253337263947205,VanillaEIBO
BLVanillaEIBO,15,6,4,0.3436573881296532,VanillaEIBO
BLVanillaEIBO,12,4,2,0.03684720620976534,VanillaEIBO
BLVanillaEIBO,15,5,1,0.3522837114015568,VanillaEIBO
BLVanillaEIBO,12,4,1,0.03712913190366703,VanillaEIBO
BLVanillaEIBO,12,5,4,0.03972965352071705,VanillaEIBO
BLVanillaEIBO,12,5,0,0.04028917454792964,VanillaEIBO
BLVanillaEIBO,14,6,3,0.42550192195621106,VanillaEIBO
BLVanillaEIBO,12,6,3,0.030205902506474792,VanillaEIBO
BLVanillaEIBO,12,4,3,0.038343711724179774,VanillaEIBO
BLVanillaEIBO,12,6,1,0.031463727578163465,VanillaEIBO
BLVanillaEIBO,12,6,2,0.030757802178350543,VanillaEIBO
BLVanillaEIBO,12,6,0,0.030584912866183936,VanillaEIBO
BLVanillaEIBO,17,4,1,0.465867691102373,VanillaEIBO
BLVanillaEIBO,17,5,2,0.46639676157634735,VanillaEIBO
BLVanillaEIBO,17,4,4,0.46485742768194593,VanillaEIBO
BLVanillaEIBO,12,5,3,0.04048819051657528,VanillaEIBO
BLVanillaEIBO,17,5,0,0.46587260278931825,VanillaEIBO
BLVanillaEIBO,16,6,0,0.4370006629184877,VanillaEIBO
BLVanillaEIBO,17,4,2,0.466398190198148,VanillaEIBO
BLVanillaEIBO,17,6,3,0.46053357606462114,VanillaEIBO
BLVanillaEIBO,17,6,1,0.45757195155370406,VanillaEIBO
BLVanillaEIBO,17,5,4,0.46371334147022747,VanillaEIBO
BLVanillaEIBO,16,4,1,0.44335854111140127,VanillaEIBO
BLVanillaEIBO,17,6,0,0.45835797192197,VanillaEIBO
BLVanillaEIBO,16,5,2,0.43904609818293805,VanillaEIBO
BLVanillaEIBO,17,6,2,0.45910394380241387,VanillaEIBO
BLVanillaEIBO,17,5,1,0.4651295226862172,VanillaEIBO
BLVanillaEIBO,17,6,4,0.45678345741753,VanillaEIBO
BLVanillaEIBO,17,5,3,0.46456009488642286,VanillaEIBO
BLVanillaEIBO,17,4,3,0.4659974900839483,VanillaEIBO
BLVanillaEIBO,18,4,1,0.4311804432006272,VanillaEIBO
BLVanillaEIBO,16,4,4,0.44338803671800164,VanillaEIBO
BLVanillaEIBO,17,4,0,0.4640626054175605,VanillaEIBO
BLVanillaEIBO,16,4,2,0.44417780680014257,VanillaEIBO
BLVanillaEIBO,18,4,4,0.4324896026590544,VanillaEIBO
BLVanillaEIBO,18,4,2,0.42834147213303714,VanillaEIBO
BLVanillaEIBO,18,5,0,0.43068190757797664,VanillaEIBO
BLVanillaEIBO,16,5,0,0.43347212032829185,VanillaEIBO
BLVanillaEIBO,12,4,4,0.03701514824154288,VanillaEIBO
BLVanillaEIBO,19,4,0,0.4710066441444547,VanillaEIBO
BLVanillaEIBO,18,4,0,0.4310017492875047,VanillaEIBO
BLVanillaEIBO,18,5,1,0.4306339545581026,VanillaEIBO
BLVanillaEIBO,19,4,1,0.4703763086873972,VanillaEIBO
BLVanillaEIBO,18,5,4,0.4316692269142026,VanillaEIBO
BLVanillaEIBO,19,4,2,0.4717034182340345,VanillaEIBO
BLVanillaEIBO,19,5,0,0.4694526213927593,VanillaEIBO
BLVanillaEIBO,19,4,3,0.47091562777709284,VanillaEIBO
BLVanillaEIBO,19,5,1,0.47061887096541577,VanillaEIBO
BLVanillaEIBO,16,4,0,0.438680840288145,VanillaEIBO
BLVanillaEIBO,18,6,2,0.4254040854675414,VanillaEIBO
BLVanillaEIBO,19,4,4,0.4714308877188085,VanillaEIBO
BLVanillaEIBO,18,5,2,0.4297884685760497,VanillaEIBO
BLVanillaEIBO,19,5,2,0.47123822231994345,VanillaEIBO
BLVanillaEIBO,18,6,4,0.42327665613548593,VanillaEIBO
BLVanillaEIBO,16,4,3,0.4433786287256182,VanillaEIBO
BLVanillaEIBO,19,5,3,0.4732559094058112,VanillaEIBO
BLVanillaEIBO,19,6,4,0.4723107490281523,VanillaEIBO
BLVanillaEIBO,19,5,4,0.4711913089737161,VanillaEIBO
BLVanillaEIBO,19,6,2,0.47342973629689955,VanillaEIBO
BLVanillaEIBO,19,6,1,0.472565477142939,VanillaEIBO
BLVanillaEIBO,18,4,3,0.42920444872846164,VanillaEIBO
BLVanillaEIBO,19,6,0,0.4718440383416618,VanillaEIBO
BLVanillaEIBO,19,6,3,0.4711215679747427,VanillaEIBO
BLVanillaEIBO,16,6,3,0.4359849594913045,VanillaEIBO
BLVanillaEIBO,16,5,1,0.4402913504923247,VanillaEIBO
BLVanillaEIBO,18,6,0,0.4225195240178866,VanillaEIBO
BLVanillaEIBO,18,5,3,0.42962139583207154,VanillaEIBO
BLVanillaEIBO,16,6,1,0.4390114640549534,VanillaEIBO
BLVanillaEIBO,20,5,1,0.2686759681828277,VanillaEIBO
BLVanillaEIBO,20,5,0,0.26865505044508187,VanillaEIBO
BLVanillaEIBO,21,4,0,0.4174046769936854,VanillaEIBO
BLVanillaEIBO,18,6,1,0.420304103479072,VanillaEIBO
BLVanillaEIBO,20,4,0,0.26908908444021173,VanillaEIBO
BLVanillaEIBO,20,4,2,0.2689063766773232,VanillaEIBO
BLVanillaEIBO,20,5,3,0.26829743131806744,VanillaEIBO
BLVanillaEIBO,21,4,2,0.41747202329631505,VanillaEIBO
BLVanillaEIBO,21,4,1,0.41740578728149796,VanillaEIBO
BLVanillaEIBO,18,6,3,0.42354806360921415,VanillaEIBO
BLVanillaEIBO,21,4,3,0.4173620733318001,VanillaEIBO
BLVanillaEIBO,20,4,3,0.2689182469680155,VanillaEIBO
BLVanillaEIBO,16,6,2,0.43758233311008465,VanillaEIBO
BLVanillaEIBO,20,6,0,0.25887605601959496,VanillaEIBO
BLVanillaEIBO,20,4,4,0.272887035130951,VanillaEIBO
BLVanillaEIBO,21,5,0,0.4175703466316809,VanillaEIBO
BLVanillaEIBO,20,6,2,0.26090246725374133,VanillaEIBO
BLVanillaEIBO,16,5,3,0.4346269776481813,VanillaEIBO
BLVanillaEIBO,20,4,1,0.26852253280415095,VanillaEIBO
BLVanillaEIBO,21,4,4,0.4175835471696461,VanillaEIBO
BLVanillaEIBO,20,5,2,0.26832850135593656,VanillaEIBO
BLVanillaEIBO,16,5,4,0.4354158679651415,VanillaEIBO
BLVanillaEIBO,20,5,4,0.2692058185924918,VanillaEIBO
BLVanillaEIBO,20,6,3,0.2605756579307761,VanillaEIBO
BLVanillaEIBO,20,6,4,0.2597943634678579,VanillaEIBO
BLVanillaEIBO,20,6,1,0.26098196609047547,VanillaEIBO
BLVanillaEIBO,21,5,1,0.4172883177628749,VanillaEIBO
BLVanillaEIBO,21,5,2,0.41739435264420577,VanillaEIBO
BLVanillaEIBO,21,6,2,0.41824092003759705,VanillaEIBO
BLVanillaEIBO,21,6,1,0.41826872786830704,VanillaEIBO
BLVanillaEIBO,21,5,4,0.41757592041058555,VanillaEIBO
BLVanillaEIBO,22,4,0,0.41714139445212517,VanillaEIBO
BLVanillaEIBO,21,6,0,0.4184033284046766,VanillaEIBO
BLVanillaEIBO,21,6,3,0.418403535673346,VanillaEIBO
BLVanillaEIBO,21,5,3,0.41730866316470705,VanillaEIBO
BLVanillaEIBO,21,6,4,0.41827935225620805,VanillaEIBO
BLVanillaEIBO,22,4,1,0.41733675769766276,VanillaEIBO
BLVanillaEIBO,22,4,2,0.4170761555052025,VanillaEIBO
BLVanillaEIBO,22,4,3,0.4171945721183945,VanillaEIBO
BLVanillaEIBO,22,4,4,0.41705565687935614,VanillaEIBO
BLVanillaEIBO,22,6,3,0.4168520938696351,VanillaEIBO
BLVanillaEIBO,22,5,0,0.41676170139423424,VanillaEIBO
